pred_DWJZ,pred_JZZZL%
1.2037,0.0
1.2144,0.0
1.2078,0.0
1.1958,0.0
1.1969,0.0
1.1892,0.0
1.2015,0.0
1.192,0.0
1.2029,0.0
1.1989,0.0
1.1914,0.0
1.1849,0.0
1.1795,0.0
1.1901,0.0
1.1846,0.0
1.1634,0.0
1.1408,0.0
1.1416457822965773,0.06536789346807126
1.1341,0.0
1.1366638626996437,-0.15250679026320713
1.1504,0.0
1.1513,0.0
1.1488,0.0
1.1533,0.0
1.1513,0.0
1.1693,0.0
1.1735,0.0
1.1871,0.0
1.1817,0.0
1.1774,0.0
1.1883,0.0
1.1837,0.0
1.1985,0.0
1.1862,0.0
1.1820812443215756,-0.16205706743449566
1.1917,0.0
1.1956,0.0
1.197,0.0
1.1912,0.0
1.1918593093040042,0.004976447726479094
1.1842,0.0
1.2034,0.0
1.2365580751992018,0.3618273840761077
1.2486305654661811,-0.07757958817373733
1.2572,0.0
1.2720072299289327,0.10287478782817772
1.2813,0.0
1.3039441917364436,0.14932348206171397
1.3243033591646485,0.17423291714435685
1.3045029495968916,-0.2749828302964885
1.3297658226128375,0.012471616488984871
1.3037691816278063,0.4135229226591486
1.2801246040715906,-0.8039826368391623
1.2802175180810094,0.3069433582237213
1.286830383945347,0.1580311289965053
1.3236,0.0
1.3411573715310467,0.12373061075376945
1.311,0.0
1.2858797499689238,-0.18011566768173504
1.3217,0.0
1.3021,0.0
1.3089,0.0
1.2997,0.0
1.3027,0.0
1.2838,0.0
1.2673,0.0
1.2545,0.0
1.2574,0.0
1.2663,0.0
1.2676,0.0
1.2691,0.0
1.2794,0.0
1.2667,0.0
1.2671,0.0
1.2591,0.0
1.2551,0.0
1.2403,0.0
1.2333,0.0
1.2323,0.0
1.2091,0.0
1.2173,0.0
1.2157,0.0
1.1938,0.0
1.192,0.0
1.1906,0.0
1.1887,0.0
1.2135,0.0
1.2083,0.0
1.1507,0.0
1.1434,0.0
1.1441,0.0
1.1405,0.0
1.1577,0.0
1.1475,0.0
1.1549,0.0
1.1608,0.0
1.1601,0.0
1.1494,0.0
1.1494,0.0
1.1453,0.0
1.1618,0.0
1.1683,0.0
1.1898,0.0
1.1903,0.0
1.2064,0.0
1.2031,0.0
1.216,0.0
1.2029,0.0
1.2047,0.0
1.1924,0.0
1.2033,0.0
1.216,0.0
1.2111,0.0
1.2063,0.0
1.2224,0.0
1.2171,0.0
1.2301,0.0
1.2285,0.0
1.2345,0.0
1.2257,0.0
1.2159,0.0
1.224,0.0
1.2367,0.0
1.2353,0.0
1.236,0.0
1.2322,0.0
1.2472,0.0
1.2504,0.0
1.2514,0.0
1.2452,0.0
1.2405,0.0
1.2163,0.0
1.2176,0.0
1.2478,0.0
1.2541,0.0
1.2597,0.0
1.2479,0.0
1.2501,0.0
1.2215,0.0
1.2282,0.0
1.2225,0.0
1.2099,0.0
1.2431,0.0
1.2653,0.0
1.264,0.0
1.2785,0.0
1.2817,0.0
1.2594,0.0
1.2494,0.0
1.2582,0.0
1.2524,0.0
1.2668,0.0
1.2627,0.0
1.2547,0.0
1.2466,0.0
1.2285,0.0
1.2258,0.0
1.2264,0.0
1.232,0.0
1.2366,0.0
1.2531,0.0
1.2429,0.0
1.2304,0.0
1.2009,0.0
1.181,0.0
1.1874,0.0
1.1915,0.0
1.1721,0.0
1.1035319365529963,-0.6006182171684138
1.1403,0.0
1.1468,0.0
1.1704,0.0
1.1612,0.0
1.1799,0.0
1.1833,0.0
1.1825,0.0
1.1781,0.0
1.1942,0.0
1.1914,0.0
1.2102,0.0
1.2197,0.0
1.238,0.0
1.2604,0.0
1.2411,0.0
1.2561,0.0
1.2372,0.0
1.2406,0.0
1.2329,0.0
1.2419,0.0
1.2421,0.0
1.2267,0.0
1.2342,0.0
1.2112,0.0
1.1946,0.0
1.215,0.0
1.1714,0.0
1.1653,0.0
1.1733,0.0
1.1874,0.0
1.2031,0.0
1.2104,0.0
1.1801,0.0
1.1817,0.0
1.1882,0.0
1.1817,0.0
1.1765,0.0
1.1955,0.0
1.1913,0.0
1.189,0.0
1.1806,0.0
1.184,0.0
1.1916,0.0
1.1822,0.0
1.164,0.0
1.1773,0.0
1.1869,0.0
1.1879,0.0
1.1847,0.0
1.1866,0.0
1.1861,0.0
1.1817,0.0
1.176,0.0
1.1798,0.0
1.1847,0.0
1.1859,0.0
1.1929,0.0
1.1783,0.0
1.1987,0.0
1.2099,0.0
1.1936,0.0
1.1974,0.0
1.1938,0.0
1.1969,0.0
1.182,0.0
1.1926,0.0
1.1909,0.0
1.1919,0.0
1.1994,0.0
1.202,0.0
1.2043,0.0
1.2057,0.0
1.2077,0.0
1.2079,0.0
1.1939,0.0
1.1918,0.0
1.1998,0.0
1.1992,0.0
1.2074,0.0
1.2039,0.0
1.1869,0.0
1.1654,0.0
1.1857,0.0
1.1869,0.0
1.1886,0.0
1.1755,0.0
1.1767,0.0
1.1762,0.0
1.1869,0.0
1.1799,0.0
1.1798,0.0
1.1714,0.0
1.1672,0.0
1.1458,0.0
1.1374,0.0
1.1446,0.0
1.1581,0.0
1.1581,0.0
1.1574,0.0
1.1537,0.0
1.1689,0.0
1.1747,0.0
1.1684,0.0
1.1677,0.0
1.1751,0.0
1.1635,0.0
1.1698734036854834,0.16897026162201456
1.1735,0.0
1.1708899017523677,0.16166824228980303
1.1598,0.0
1.1734,0.0
1.1721,0.0
1.1727,0.0
1.178,0.0
1.1813,0.0
1.1804,0.0
1.182,0.0
1.191,0.0
1.1976,0.0
1.1933,0.0
1.1952,0.0
1.2066,0.0
1.2063,0.0
1.1967,0.0
1.2005,0.0
1.1709,0.0
1.1705,0.0
1.1666,0.0
1.1745,0.0
1.1694,0.0
1.1727179352832349,0.06979565519540376
1.1481,0.0
1.1594756863610562,0.20531383294928318
1.151535671041323,0.2381329249062425
1.142262719810716,0.31287607014278684
1.1488519173143759,0.24885840439581308
1.1480106478230125,0.24542855597384783
1.1446,0.0
1.158524322905564,0.14040305173861345
1.1511092272746903,0.14870604443104618
1.1605187353993163,0.08785988782373799
1.1628749888550722,0.08391331913868427
1.16199148032414,0.02509084308686127
1.1513,0.0
1.1485665561185379,0.18898779819764844
1.1497,0.0
1.133240444739765,0.29564074163777043
1.1266,0.0
1.1272,0.0
1.1324,0.0
1.1166708676586419,0.1857946939388011
1.0991,0.0
1.1194514235938497,0.2823097369748062
1.1211,0.0
1.1162,0.0
1.133330308460331,0.0998329323733449
1.1339872757369243,-0.001122069054293462
1.132785323641668,-0.001295582479865498
1.1326405759095308,0.17162606434339978
1.1302762573024356,-0.028634592036480555
1.1508,0.0
1.1565,0.0
1.1659,0.0
1.1625,0.0
1.1646,0.0
1.1594,0.0
1.1527,0.0
1.1706,0.0
1.1794,0.0
1.175,0.0
1.196,0.0
1.185,0.0
1.2112,0.0
1.2125,0.0
1.2081,0.0
1.206,0.0
1.242,0.0
1.23991009629169,-0.015313580220144285
1.2350501718607392,0.044566371870335963
1.2341950538534907,0.007702281297361502
1.233,0.0
1.1722,0.0
1.1741,0.0
1.1688,0.0
1.1582,0.0
1.1720490571781588,-0.12364233675681291
1.1552605658254884,0.17868243370520176
1.1383,0.0
1.139822615206275,0.001984138118538148
1.1380062436184541,0.018126526494488537
1.1342,0.0
1.1322,0.0
1.1415146668791236,-0.12121210262283633
1.142108604741593,-0.008001686080116865
1.1336685891610068,0.1120265949317023
1.1404259757776243,-0.0940888499671999
1.1409210402306174,-0.00692022518691271
1.1474847730688797,-0.13187353621585407
1.1569382993695796,-0.09168399226427981
1.1594819506995677,-0.03604183985103093
1.1570534202214593,0.030554181850028783
1.157007610064426,0.0006577410912589343
1.152558600510807,0.05717514635013021
1.153813518953586,-0.016159536084392467
1.1533654202889538,0.005672443332516153
1.1634306111854433,-0.12613862259049924
1.1713082763005587,-0.0931187051724236
1.170942770436293,0.003652783012464411
1.1743502411435702,-0.04679197007658731
1.1779275462910646,-0.05705529517525676
1.186167935799165,-0.11217382743873294
1.1855110228386392,0.009365854449061572
1.182434106071197,0.036726401962527966
1.1889843515771628,-0.0769517121469998
1.1870666567270407,0.022468547947473994
1.179770161819471,0.08230079907285415
1.172714257280805,0.07802161467869162
1.1743820646734209,-0.018554003624993154
1.1695203923821638,0.05307488939718663
1.1766137469745892,-0.07526564971641614
1.1807003241949139,-0.05076405697842512
1.1885266735148923,-0.08182652249749678
1.1898512054185004,-0.12161458755138854
1.1910948221613038,-0.0004347106621005459
1.1858,0.0
1.179,0.0
1.205176642790219,-0.2832498105064363
1.2123692711983327,-0.32317099413526895
1.2084550046999798,0.06251591454664585
1.2069706150000072,0.01413780245336227
1.2022372892126285,0.04471076080789782
1.1981520927623315,0.0377467447884694
1.208853895240297,-0.10297535407842728
1.2267,0.0
1.2369,0.0
1.2526,0.0
1.2496,0.0
1.2429,0.0
1.2455,0.0
1.2474,0.0
1.2289,0.0
1.2527,0.0
1.2461666105424,0.037457697872689266
1.2575,0.0
1.2550466955613118,0.011689820807392337
1.2699791433803906,-0.13531938504437457
1.2684723339204196,0.013587788411228985
1.264731057675099,0.03409457210306055
1.2752431661470984,-0.09845936959668178
1.2876,0.0
1.278506788332683,0.07097591833773453
1.2623,0.0
1.2628,0.0
1.2567,0.0
1.270169604459581,-0.0967748576702121
1.2749,0.0
1.2822,0.0
1.3021,0.0
1.3045,0.0
1.3003,0.0
1.3008,0.0
1.305,0.0
1.3221,0.0
1.3149,0.0
1.3204,0.0
1.3424,0.0
1.3518,0.0
1.3392,0.0
1.3543,0.0
1.3379,0.0
1.3374,0.0
1.3501,0.0
1.3364,0.0
1.3429,0.0
1.3588,0.0
1.3783,0.0
1.3783,0.0
1.420400332221344,0.18340613777290127
1.4031103186606788,0.18638476691743566
1.3695,0.0
1.3618,0.0
1.3475980280923505,-0.39189680742475197
1.3585,0.0
1.3497,0.0
1.3445053665668623,-0.10362088068488484
1.3601,0.0
1.3428,0.0
1.3426,0.0
1.3286896629147145,0.4072895726376924
1.2969,0.0
1.3011,0.0
1.3113,0.0
1.3339,0.0
1.3382,0.0
1.338,0.0
1.3248918983722422,-0.5560385519596034
1.3371,0.0
1.3475736175673843,0.2658941642398993
1.3364253108786088,0.16678990245906355
1.3415142727098956,-0.13293585126957774
1.3622,0.0
1.3702,0.0
1.3598,0.0
1.3599,0.0
1.358,0.0
1.3605,0.0
1.3631,0.0
1.3587,0.0
1.3471,0.0
1.3387,0.0
1.3187,0.0
1.3405,0.0
1.3459,0.0
1.3467,0.0
1.3559,0.0
1.3716,0.0
1.3631,0.0
1.3614,0.0
1.3566,0.0
1.3602,0.0
1.3612,0.0
1.3694,0.0
1.3575,0.0
1.385,0.0
1.3999,0.0
1.3953,0.0
1.3915,0.0
1.395,0.0
1.3809,0.0
1.3811,0.0
1.3837,0.0
1.403856213723067,0.09669973069996729
1.3953558468472376,0.09726304499553251
1.3923996418478453,0.10062126871641652
1.416801895546706,0.10611852940762834
1.422944114277341,0.10863333877451087
1.4218411322098041,0.10850751318765006
1.4071772457176912,0.09796882328150236
1.4147686580447414,0.10391693516884626
1.4131974267999412,0.09898192378108295
1.4032,0.0
1.4015,0.0
1.4022820330644519,0.09865322752886652
1.4034187324915803,0.10119347300858728
1.3791,0.0
1.3760553785646865,0.09859449804949794
1.3898585699611863,0.10505401621911936
1.386635419580909,0.10362543899140597
1.3882130229860123,0.10189089890484393
1.3853051806606764,0.10877154651514065
1.3733286646259517,0.11143494867704717
1.381270158140373,0.10654864040970935
1.3763106565617869,0.1026006663602308
1.3697009141005667,0.10238354897074142
1.3757395156660142,0.09746184997192486
1.3853862701208932,0.10016402607611052
1.3781502683136317,0.09807294549910583
1.3712216670699948,0.09647909117416198
1.3707192793610299,0.09633995626039393
1.3843,0.0
1.4077832985722132,0.0983574070117399
1.3971,0.0
1.3948,0.0
1.3894,0.0
1.3818,0.0
1.3934207173264228,0.09487230273852454
1.3931,0.0
1.3949,0.0
1.4046,0.0
1.3974,0.0
1.4004,0.0
1.4102,0.0
1.4122,0.0
1.4011,0.0
1.4085,0.0
1.4098,0.0
1.4046,0.0
1.396,0.0
1.3934,0.0
1.3911,0.0
1.381333381048087,0.08211716041783834
1.3735,0.0
1.3881935113614503,0.08604984581472852
1.3861446087456775,0.08986993614539251
1.3876625821137405,0.08385013442051559
1.395027247647884,0.09523194718261685
1.3897864132125088,0.09985690092975119
1.3595982050379778,0.08820708465677729
1.3518647265784747,0.08623133030833952
1.3384074275018536,0.08281070080413677
1.3423422051217804,0.08516292288849314
1.3520355190708364,0.08405648610825267
1.3640098346031677,0.08877565329965531
1.370406526423184,0.09542958317025896
1.3506356238296569,0.08415145088231935
1.3490292052395794,0.0837751494605854
1.3456,0.0
1.3494,0.0
1.3461,0.0
1.3384,0.0
1.338,0.0
1.3321,0.0
1.3368,0.0
1.330637670753651,-0.027222332558152207
1.3311,0.0
1.3315,0.0
1.3389,0.0
1.3369,0.0
1.3341,0.0
1.3376,0.0
1.3414,0.0
1.336,0.0
1.3425,0.0
1.3426,0.0
1.3405,0.0
1.341,0.0
1.3319252668593153,-0.020622514688839466
1.3403425436575835,0.05543025213374797
1.3391,0.0
1.3372,0.0
1.3190502404496298,-0.17782348648176516
1.314937695597102,-0.04274453841869308
1.3183224480108915,-0.005882280727287359
1.32214570221281,-0.03434884221911183
1.3229701820709774,-0.07778081034913731
1.3297,0.0
1.319,0.0
1.3163,0.0
1.306500396259141,-0.05351925802163926
1.1553610012185054,-0.9294288099377934
1.160534154582926,-0.4602320453790165
1.1549845404902384,-0.44953107307028617
1.157563504839234,-0.3903704638814065
1.1606834646763746,-0.34485578463341326
1.1625744307624972,-0.40482902745675453
1.1656388742235724,-0.28752145221794256
1.1726936708893814,-0.2557054614798493
1.1750205453723523,-0.23598697806483937
1.1812,0.0
1.178179443433519,-0.2303799277230012
1.1861,0.0
1.195,0.0
1.1969,0.0
1.2006,0.0
1.1908,0.0
1.1974,0.0
1.196,0.0
1.1925,0.0
1.2,0.0
1.207,0.0
1.2158,0.0
1.2021,0.0
1.1982,0.0
1.1964,0.0
1.1704,0.0
1.1771,0.0
1.2031,0.0
1.2307,0.0
1.2437,0.0
1.255,0.0
1.2431,0.0
1.2443,0.0
1.2363,0.0
1.2376,0.0
1.2507,0.0
1.2716,0.0
1.2858,0.0
1.2792,0.0
1.2985,0.0
1.3132314856222314,0.09386323340176972
1.3157436988356586,0.018525187051210423
1.3214864000316906,0.04439397620490393
1.3172137570548097,-0.029314127594892714
1.2931396119399825,-0.17449344295334956
1.3008,0.0
1.2969620756875258,-0.03375399356208009
1.3107743282554662,0.10495862650574672
1.3090690995092147,-0.0023604377652697295
1.3105,0.0
1.324,0.0
1.3197,0.0
1.3278,0.0
1.3342,0.0
1.3269,0.0
1.2977800342986323,-0.21682036762783463
1.2935745217807104,-0.03288085156798459
1.2985825399452338,0.0371727867832794
1.3052384255129355,0.04893649493602492
1.3039883374747794,-0.008562420460134224
1.2955355966239706,-0.058968091956290714
1.2987939001644686,0.02263382090632593
1.2972,0.0
1.2928,0.0
1.2976,0.0
1.3026,0.0
1.2999,0.0
1.2942172600030322,-0.03728585749346314
1.3087,0.0
1.3164,0.0
1.324,0.0
1.3272,0.0
1.3284,0.0
1.3192,0.0
1.3212,0.0
1.3316,0.0
1.3278,0.0
1.3548,0.0
1.3551,0.0
1.3752,0.0
1.376,0.0
1.3828,0.0
1.3655,0.0
1.3413874270267012,-0.16467497568463108
1.3481,0.0
1.3535,0.0
1.35,0.0
1.3443,0.0
1.3492,0.0
1.3589,0.0
1.3546,0.0
1.3547100782072177,0.00074394384126375
1.3677871099706336,0.09419026495671723
1.375326885688314,0.06015901697447035
1.3843515256941172,0.06878167515667055
1.37368602131803,-0.0664905195671528
1.3684105620337457,-0.04305609687760281
1.369221305817747,0.0015560778372059048
1.3807185824635033,0.08108020176162967
1.3803749183307032,0.005427684612269168
1.3829545367532348,0.01840867528999368
1.3850321577150824,0.01676471079450348
1.369609491197852,-0.10870897834935889
1.3698780484733242,-0.008901571290220733
1.3889709755249218,0.13488396834560046
1.3809078500214453,-0.04286282870463731
1.3798414697526342,-0.011487699084467007
1.3776719283116727,-0.016552121948409937
1.3726872757566715,-0.03733791460300839
1.3663219363715593,-0.04960231371182733
1.3752040012863256,0.05849834737525761
1.3599199829291593,-0.10137494092710142
1.3643933169441862,0.021502598356870628
1.3743875874316367,0.07190821549707405
1.3533,0.0
1.3625,0.0
1.3499,0.0
1.3487,0.0
1.3361,0.0
1.3449,0.0
1.3449,0.0
1.3444,0.0
1.3448,0.0
1.338,0.0
1.343,0.0
1.3485,0.0
1.3485,0.0
1.3584,0.0
1.3584,0.0
1.377,0.0
1.3822,0.0
1.3739,0.0
1.3697,0.0
1.3622,0.0
1.3608,0.0
1.375,0.0
1.364,0.0
1.3711,0.0
1.3721,0.0
1.3817,0.0
1.379,0.0
1.3788,0.0
1.3868,0.0
1.3813,0.0
1.3176,0.0
1.3064501017461478,-0.08029814561011372
1.3080515998091065,0.003944939534128444
1.3014949577954038,-0.04646664653992216
1.2995634862439573,-0.01819616525948753
1.3057526950137528,0.042345618583583544
1.2971,0.0
1.3083,0.0
1.3055,0.0
1.3018,0.0
1.2888206169072118,-0.09142504595257561
1.2813975536386222,-0.06258355649492175
1.285058504909949,0.02012024517037414
1.293,0.0
1.2888,0.0
1.2901,0.0
1.2921,0.0
1.2837,0.0
1.2972,0.0
1.2985,0.0
1.3117,0.0
1.3041,0.0
1.2984,0.0
1.2998,0.0
1.3072,0.0
1.3016,0.0
1.3013,0.0
1.291,0.0
1.2723,0.0
1.269,0.0
1.2673,0.0
1.2626,0.0
1.2588,0.0
1.259,0.0
1.2513,0.0
1.2353,0.0
1.2385,0.0
1.2219,0.0
1.221,0.0
1.2197,0.0
1.2292,0.0
1.2341,0.0
1.2357,0.0
1.2457,0.0
1.2958569788967294,0.39177090926010294
1.3122857355111657,0.18213111773155433
1.3669383883434263,0.5323518675756755
1.3769697126451452,0.16510603369064292
1.4762555391607968,1.0856983813199772
1.4986474356587223,1.2257639755975935
1.3634096012126957,-1.0516292029395524
1.4204,0.0
1.3979,0.0
1.4299,0.0
1.3999,0.0
1.4192,0.0
1.3999,0.0
1.4121,0.0
1.3993,0.0
1.4085,0.0
1.4123,0.0
1.4012,0.0
1.4006,0.0
1.4043,0.0
1.3911,0.0
1.381,0.0
1.3774,0.0
1.3903,0.0
1.4007,0.0
1.4169,0.0
1.4165,0.0
1.4492,0.0
1.4353,0.0
1.4293,0.0
1.4298,0.0
1.4388,0.0
1.4195,0.0
1.4147,0.0
1.4272,0.0
1.4266,0.0
1.428,0.0
1.4257,0.0
1.3913,0.0
1.3939,0.0
1.3966,0.0
1.4128,0.0
1.4103,0.0
1.4209,0.0
1.4242,0.0
1.4418,0.0
1.4432,0.0
1.4416,0.0
1.4616,0.0
1.4668,0.0
1.4692,0.0
1.4705,0.0
1.4939,0.0
1.4698,0.0
1.486,0.0
1.4421359577032982,0.3504250019691124
1.4452621176864262,-0.4708961031315906
1.4360366789418084,0.16298241904222355
1.418735347666498,-0.004556832076563211
1.4200780953844225,-0.19130620013898536
1.4338718865898805,-0.0507537578502415
1.4437278597260645,0.08512025830604841
1.4359225654368784,0.13407011414772185
1.4373669012898855,-0.12042934543218253
1.44549331596402,-0.021212065014519776
1.4376376862059703,0.13496456125725587
1.4081678588450524,0.11146444227585484
1.3915344863352836,-0.21981311234163803
1.3933985718906865,-0.15058603434707774
1.3970386586274854,0.01708609876041045
1.4031590822986932,-0.002916027744204186
1.3897127090564874,0.15225634595614768
1.3704075454258768,-0.0432133168579929
1.3570879427115,-0.11864703676308652
1.3761649546256252,-0.2345255454817119
1.3827631206468547,0.1857064662262431
1.3867474340402228,0.01784594592302291
1.3873832221251032,0.07091907999878799
1.3836931698200419,0.013962401159517412
1.3752095777052107,0.015242014924421454
1.3623177189100961,-0.013378428616794835
1.3780504809598961,-0.22802773241412666
1.3910589951124295,0.1482357892317765
1.4048990282775615,0.056906792789801486
1.3810311355073441,0.2709021641867482
1.3736685782364746,-0.29261971136861353
1.3822790149681334,-0.023216044544094316
1.3821886925363303,0.057093711910405354
1.3867610680383264,-0.046052469487778414
1.387557936152182,0.06186890835666592
1.3858725184959144,-0.0019829355715095254
1.39026267045681,-0.03863456594694892
1.389643411759071,0.04632194089784214
1.3903112753260767,-0.02795172746986596
1.3880087621896375,0.03666754519910942
1.3821053928498572,0.0003901924504168264
1.3752913207102064,-0.01517115883631348
1.3738320254675418,-0.0631391963670791
1.3643533192564268,0.055244885334904126
1.3710089161935317,-0.14501702887605994
1.3879216963158494,0.008769009644726822
1.381986492682028,0.1947721802383784
1.3768968687626544,-0.04378448183997019
1.376066392551409,-0.00970843253822462
1.3856131927261284,-0.07837364057631246
1.3847037729031502,0.13043408078314833
1.3811849574958406,-0.030040713966372756
1.375299483125997,0.029055431376612262
1.3817002424479297,-0.12286811855358737
1.3765846233567964,0.14437824507467223
1.379714261523191,-0.13648946705333564
1.3951746696345932,-0.016148084091061055
1.396433990439404,0.1458685054076314
1.3937082860902472,-0.0065801341478488595
1.398734986955344,-0.04037826375015152
1.3928013532582775,0.10791010265776002
1.390229501270701,-0.08412381265623381
1.3989817936527842,-0.05131144868298909
1.4099428334296504,0.02432132730210146
1.406825660672747,0.1299402614054701
1.4090936998854338,-0.07844987339145071
1.410305455242962,0.057144749411985885
1.4110430287799267,-0.018208121595209015
1.4172579503373008,-0.017075813947031726
1.4226516081759482,0.03878828323944372
1.4242379334344186,0.037784184478373284
1.3640552345325525,0.3941440003350616
1.3802286918156743,-0.9025924888229286
1.398626539130399,0.27434321267556516
1.3961946578758953,0.006780164450637116
1.3905804339821106,0.1931287543850857
1.3914134581826851,-0.1640626976619708
1.4054774088957753,-0.01583489394783033
1.418527676015545,-0.11775270979121899
1.419595843352995,0.0843093170470155
1.4190050635620175,-0.06302813141647601
1.4141540919872704,0.08876013782082026
1.4170920043027144,-0.09221627871445204
1.411213829864864,0.12869517985412138
1.4159115191670684,-0.14728355662422254
1.4141162989350378,0.1498795279771814
1.4207141247330886,-0.18869434220257775
1.4219777382789,0.1463299020283193
1.404190323310835,0.04205780213986099
1.4025371882330346,-0.02586155584612948
1.415154436078291,-0.10204460833750373
1.4192606261917606,0.04656888423519856
1.4272045397425874,-0.1116643517226068
1.4290789415966867,0.07555613422176588
1.4364355477680606,-0.12962888353884594
1.444329178601761,0.036651793999231685
1.4405217705015956,0.0015113156262236416
1.4321211637670197,0.07834827162960245
1.4339618152008542,-0.12106880261515407
1.4406482407666512,0.01029092444646551
1.4492792443353002,-0.1048218682588864
1.455186581495856,0.026572827595261472
1.4437338157033122,0.09941175229233323
1.4335958823946782,0.020643437848200108
1.4345243326158197,-0.026180736231118384
1.4391980974262826,-0.020972738709090777
1.4381071015240645,0.02831616638134804
1.4429780535487073,-0.07077191490946211
1.4507104883132975,-0.013061664256841521
1.4542686585269091,-0.022778872067286127
1.4464876343211444,0.10295047205151064
1.4458126854859537,-0.08205352550424427
1.4500733015843068,0.025750264489676766
1.4492926954181984,-0.014301799365412649
1.4530608917547272,-0.023332065864378748
1.4544907865471635,0.006242199337425092
1.447563601653972,0.05969459141299538
1.4497690706678021,-0.07105936946497637
1.4507315892654467,0.050454432099766855
1.4528667366961476,-0.06419475195021951
1.450068065977156,0.0875252607092758
1.457109516893022,-0.1501050576974028
1.462023742686426,0.0769212599374347
1.4644480723345035,-0.09223138664868902
1.4724288051821608,-0.00483496216224788
1.475068448069727,-0.022472002865192575
1.4626655568801252,0.14141838149563934
1.4570700513199335,-0.06378248834475464
1.4681914363698263,-0.06184491390468505
1.4790744282349504,-0.06253863277362326
1.4805771540419626,0.038996894727194586
1.4913803641243142,-0.13523743643270025
1.4966190045037682,0.06813349182723805
1.4930493730079824,-0.02347843792805948
1.4967361599927804,-0.0176245829806132
1.5061321912021655,-0.0774768657755387
1.4978251495575574,0.1487797243619582
1.5026298160136344,-0.18401647312114022
1.4602970214042974,0.6684834829930653
1.4418746219734278,-0.34043254261628686
1.4498074129057235,0.22172078706783616
1.4504223527938938,-0.2323323157316204
1.4619309416133008,0.050023378955699194
1.472555862214203,-0.15893537092664944
1.470744848902323,0.06428418167934158
1.4618371718920566,-0.13409127667327603
1.4591790886331755,0.37000196954020126
1.452350321100274,0.34201472297041846
1.4430266872760358,0.154545202390044
1.4476745145128493,-0.11904826046299499
