pred_DWJZ,pred_JZZZL%
1.329,0.0
1.3178,0.0
1.3313,0.0
1.3067,0.0
1.2951,0.0
1.2965,0.0
1.2922,0.0
1.2874,0.0
1.2822,0.0
1.295200433325498,0.030926268574149596
1.2948,0.0
1.2841,0.0
1.2952,0.0
1.2951,0.0
1.2991383815154394,-0.043211393749387206
1.3105,0.0
1.3142,0.0
1.3099,0.0
1.3114,0.0
1.3037507836463063,-0.049771262932662985
1.3056,0.0
1.303,0.0
1.3199,0.0
1.3307,0.0
1.3292,0.0
1.3317,0.0
1.3375020240684723,-0.08202419927743065
1.348,0.0
1.348,0.0
1.345,0.0
1.3541,0.0
1.3507,0.0
1.3417,0.0
1.3354,0.0
1.3413,0.0
1.336,0.0
1.3447106683853685,-0.16254596589438952
1.3492,0.0
1.3596,0.0
1.3682,0.0
1.3662,0.0
1.3610331404925506,0.19384132012298938
1.3556043418164883,0.1332797914380457
1.3751131138250565,-0.3902126892389335
1.3851674295619154,-0.48369641770849015
1.3901257987896414,-0.07003099779733235
1.3958712982522423,0.22051251093067048
1.3882662817908533,0.026391079389975758
1.3815,0.0
1.3903,0.0
1.4019,0.0
1.4104,0.0
1.4212,0.0
1.4162,0.0
1.4061,0.0
1.4064,0.0
1.4036,0.0
1.3818,0.0
1.3961,0.0
1.3859,0.0
1.4036,0.0
1.3971,0.0
1.4119,0.0
1.4105,0.0
1.4091,0.0
1.4185,0.0
1.4231,0.0
1.4159,0.0
1.4037,0.0
1.4048,0.0
1.3975,0.0
1.4015,0.0
1.4062,0.0
1.4151,0.0
1.4267,0.0
1.4218,0.0
1.4204,0.0
1.4211,0.0
1.4299,0.0
1.4472,0.0
1.4475,0.0
1.4445,0.0
1.4607,0.0
1.4669,0.0
1.4664,0.0
1.4764,0.0
1.4577,0.0
1.4625,0.0
1.4705,0.0
1.4652,0.0
1.4724,0.0
1.4947,0.0
1.5320332571825206,0.08710114212586717
1.5342576349454469,0.08856643913150997
1.5635055237362996,0.09638436211905077
1.551321154590966,0.09169330866287684
1.522329852287152,0.08743276049651971
1.52197247280965,0.09684135545215966
1.5124769129275704,0.08449662040566075
1.5116366181462304,0.08187355311377598
1.4992,0.0
1.497593286484206,0.07974381744226822
1.5064358033695047,0.0821022700973062
1.4857,0.0
1.4819,0.0
1.4607,0.0
1.4397,0.0
1.4394,0.0
1.4519,0.0
1.467992951243246,0.08133019111302708
1.4696653127526875,0.08616948737998342
1.4662060986999945,0.08232755631361055
1.4656,0.0
1.4676,0.0
1.4773987985271992,0.08120840856247202
1.4628,0.0
1.4762,0.0
1.4888,0.0
1.4896,0.0
1.4794,0.0
1.4761,0.0
1.4686,0.0
1.4708,0.0
1.4704,0.0
1.4537,0.0
1.4444,0.0
1.4348,0.0
1.4155,0.0
1.438,0.0
1.4434,0.0
1.4427,0.0
1.4505,0.0
1.4642349700869135,-0.1067696761554493
1.457239137950563,-0.1412226443799791
1.4575,0.0
1.451,0.0
1.4582,0.0
1.4623,0.0
1.4679,0.0
1.4575159610913058,-0.09486866191612542
1.474,0.0
1.4756,0.0
1.475,0.0
1.4761,0.0
1.4839,0.0
1.4790633067154335,0.07871349316148635
1.481766708557446,-0.05620473779535118
1.4868611190522467,0.09162699779512451
1.5075870366136295,0.09208847521109398
1.5130160281436473,0.12679691242454272
1.5181766920350048,0.10396228636455618
1.5472308352308866,0.11199192694186788
1.5598244671594308,0.11710315529080972
1.5628170442502503,0.11640257849137026
1.554273576375265,0.10779185722433748
1.5619445626208803,0.11181660177415065
1.5613559004986113,0.10616788476061068
1.5480560794273461,0.10061942627521692
1.5458452620658503,0.10006229785988197
1.54249429299536,0.10346505259004601
1.5462415741846778,0.10627827169997772
1.521090271365754,0.09806997668819761
1.5202180066451336,0.10654594001933138
1.5299998548489033,0.11122520767541388
1.5315752097040318,0.10949798706005875
1.5310446851689665,0.10753793441653503
1.5254673410952913,0.11599009616665157
1.510417003467808,0.11380681830768236
1.5173389171960108,0.10812939209676742
1.50936595891752,0.10385720370871265
1.499337451423004,0.1026473109229542
1.5066776896409841,0.09817231205049293
1.5273682240865463,0.1027804487184536
1.523009520268553,0.17822273686463053
1.5070581078643408,0.09684563392273748
1.4975770651421425,0.092037504487541
1.5108602183523214,0.09011052350589299
1.5338548714150004,0.0949407083659981
1.5208215981771518,0.08697585897674553
1.5143012056893537,0.08600169790837775
1.5041093605977158,0.08046846747726821
1.4973986061864197,0.08011002449002103
1.509107588697851,0.08672162739429279
1.5089599357133527,0.08356673830023365
1.5066221823274513,0.08118655024917931
1.5160772364266688,0.08431716574259784
1.5141692796187909,0.07728219555789284
1.5159085612820862,0.07978882168655499
1.5217,0.0
1.5227,0.0
1.5113,0.0
1.5184,0.0
1.5153,0.0
1.5078,0.0
1.5022,0.0
1.5039,0.0
1.4986,0.0
1.4869,0.0
1.4816,0.0
1.5,0.0
1.4955,0.0
1.4973198316722043,0.01468383355849312
1.5013,0.0
1.4879,0.0
1.4621368903832375,-0.16135948219614393
1.4601028896843673,-0.013497933002304396
1.4347559231323361,-0.17700388698698166
1.446686887327634,0.06134232450090149
1.4667226551248806,0.14493070632806138
1.4707395385119482,0.029894478130199076
1.4815504413894245,0.08447216033402594
1.471092027134232,-0.07525967027359748
1.4738926278837308,0.01985802685469107
1.4730060282702937,-0.006379181977222981
1.4725417358248973,-0.003956551344741488
1.4683513977836398,-0.030542089893814683
1.469974666882563,0.011883717686966833
1.4684342904640695,-0.011283503740322498
1.4601955557391875,-0.06190159885104407
1.4662065898374756,0.04138849873605022
1.4624119828876725,-0.026525643445962643
1.4660747887559717,0.025570632187466025
1.4708918061671374,0.033447100594230506
1.480888735214431,0.07357313247946529
1.4786876620733087,-0.014357828567945763
1.4782566653037137,-0.002931387153237708
1.4829665826996745,0.03147269475038961
1.4855008972767496,0.02025971429771012
1.4782722182340668,-0.04920769208474063
1.493221360747494,0.0952782375314376
1.4972443784391336,0.03637191415337693
1.4886235566355535,-0.052131285379797276
1.4942890227132486,0.039433802855226574
1.4817602129771288,-0.0835999341113558
1.4862330821607745,0.029148079201402055
1.490837943440673,0.029384288826705962
1.489358791816686,-0.00948024057161323
1.4747140071422147,-0.0938955936444219
1.4779996767727064,0.020279946721690756
1.4731291910959223,-0.031949572752287825
1.4710691415152006,-0.015690782627564293
1.481811033543878,0.06827617125055863
1.4862,0.0
1.479,0.0
1.4755,0.0
1.4652,0.0
1.4592,0.0
1.4567743445066892,-0.01548767970561693
1.4506,0.0
1.4497,0.0
1.4485,0.0
1.4452,0.0
1.4439,0.0
1.4496,0.0
1.4553,0.0
1.4586,0.0
1.4586,0.0
1.4715234226621705,0.11044442902037321
1.4828142186355446,0.10222228012857215
1.4839534057195816,0.0103387059968707
1.4851698837283775,0.011439981708916136
1.4637415396218654,-0.2017086233131904
1.4753967007543676,0.10154696752613379
1.4674911060663587,-0.06870234481723969
1.4682947075978414,0.0064505924153079874
1.474365294700073,0.05193367942948335
1.47761279675897,0.027944540953828145
1.482999236280405,0.04717238618396902
1.4608439217122544,-0.1883081639618478
1.4505794590129784,-0.09095261292249024
1.4438274984094635,-0.06039327130453742
1.391539648565274,-0.5190414237007501
1.4126035341256828,0.1491339330508934
1.4431805767649437,0.07493077906828294
1.4833997886532695,0.39251412109295725
1.4946183760737282,0.12180975842230879
1.488858586877048,-0.06319057074452017
1.4653341051874917,-0.2631292412543118
1.452894362003986,-0.1447173880422037
1.438858462817235,-0.16939826425901305
1.4273646064927497,-0.14239495643278977
1.4140530453053965,0.02497314178373511
1.4726902975445957,0.8553826561153111
1.4988250122764093,0.3498267458763582
1.5034292452552502,0.06184660600667691
1.5130723344716195,0.13052309387990846
1.5239567299821628,0.14830321233900712
1.5257799359935371,0.024907302578802692
1.5367902693347912,0.13620051702556424
1.5310945207489124,-0.21542487298538138
1.501531407422557,-0.6134890506647395
1.523413305210364,0.24434462133078316
1.5016316328036363,-0.4024916890869368
1.530829508698093,0.3164815660611442
1.5233754069681726,-0.0868756497558465
1.5234044206958703,0.0002901861540172135
1.5292525200301395,0.0688731861104186
1.526022847820101,-0.03780637887456084
1.5303806504290436,0.05103624666864537
1.534197635867045,0.045493046432665274
1.5300323923060628,-0.05014421831311955
1.5103513676519869,-0.24099288956493936
1.5069629423526671,-0.04225641067476804
1.5083713258476468,0.03125710243694346
1.52123020542486,0.1534140117756433
1.5222465526881837,0.022771055140524687
1.510195951852092,-0.15233376184515812
1.5169417048609024,0.08192286474251187
1.5141924663248734,-0.12581846020227605
1.4992125689814437,-0.17228865485126033
1.4990268872745054,0.0017936807541918398
1.5048157567044569,0.06754599710445675
1.4885276797186062,-0.15912001350819605
1.4938361216795017,0.14320048800038343
1.511203718411172,0.3122282383784869
1.5250095779578878,0.18457350925553673
1.5313912899887256,-0.07234649339473709
1.540074043042813,-0.008177961121080823
1.5363291244116146,-0.06315459496425424
1.542186657440368,0.07051180587684946
1.5395085676434777,-0.031911191981970344
1.5501361107960472,0.07334478993203941
1.5407809390539826,-0.11792175197830046
1.5632971240770273,0.23062922850722867
1.5378980782676461,-0.2854128076479223
1.5782199417209393,0.39567059293506013
1.5752925689532593,0.005876647616775976
1.589223658502448,0.13380747920408442
1.5623556753001244,-0.22634425569165728
1.5408169218574341,-0.2836576587215811
1.548916016827647,0.06563840219955264
1.5597615039615345,0.10663654204059458
1.5527261991329828,-0.06910804910652546
1.560120994418494,0.07190470933251536
1.5597434923863147,-0.0036227473833361223
1.584982167927694,0.24553588815976468
1.574265699985077,-0.103705819844091
1.5666284195899538,-0.07472766998637415
1.5862882748725804,0.18873712326030745
1.5887756354129758,0.023648666140507757
1.5963586030147552,0.07263058016269142
1.5890895073469162,-0.06983352113468788
1.5836641998890184,-0.05274850810865761
1.5871341777727122,0.03366808097264862
1.6060213900543798,0.18223380041044734
1.607651791581138,0.01566452539119023
1.6060555056190096,-0.015220966257267765
1.6084548152129585,0.022064250541542485
1.58247796240812,-0.2283612377454225
1.5866664824427028,0.03571543047113934
1.6059097266492128,0.23153954869634674
1.5889835372474228,-0.13301883932984593
1.5914777859421247,-0.04535950620997431
1.5865897961754165,0.056113777853084024
1.581362676534743,-0.02764720351858818
1.5609294275021535,-0.17718056518811753
1.576740606222773,0.12958698309346595
1.550644909781811,-0.20947874497645458
1.5454410916074588,-0.04261744987653637
1.5653246508022367,0.16154663438934236
1.540454457878974,-0.07430864822431937
1.5435653517793795,0.03663977831365184
1.5266084050913336,0.10546918631695323
1.5336363068420475,0.12641554103594022
1.5172508128504125,-0.10857773056734965
1.5310665513048969,0.3122945230227936
1.5217789884543056,0.14339223837229742
1.508900470184521,-0.006595746552617854
1.511749594930615,0.0694773899923895
1.4942752133269777,-0.03510748414652376
1.5035276729646676,0.12837459807322205
1.5129722663516334,0.18356948428244202
1.5050059699677028,0.11348167150286859
1.5108895303238525,0.012545861114232615
1.5097645824004888,-0.06191948100292555
1.532857303430197,-0.028872143077218748
1.5358687063952483,-0.11259713870653831
1.5299177272626179,-0.23360109144977548
1.5180465243182344,-0.20074128471273545
1.514085888945709,-0.12626062363397805
1.504182418923802,0.005479617299508632
1.523458917885194,0.28694081266500415
1.5084367126387297,0.20837790730947603
1.5171,0.0
1.523506014522574,0.15159180400827754
1.5273122022211785,0.0007989406913155861
1.5192623381603754,-0.17331374200831862
1.5223649960179462,-0.16624067034256562
1.527140849852234,-0.15424322639856491
1.5199271657237177,-0.18209984082762087
1.5064760679138232,-0.10105650438838598
1.4945086597119766,0.020657188594341847
1.4934271478170291,-0.004877949981307861
1.4986986183939037,0.32121416385995083
1.5002165260503777,0.34221965422898126
1.5008592754251522,0.210941805779008
1.496039980411746,0.04948708698895299
1.5171501766021618,0.13531625649541024
1.510759304158894,-0.12829350440310971
1.5034639991034424,-0.2809578096808152
1.4908638269988364,-0.28333710127508294
1.493532453146815,-0.1048456192351721
1.494652194413409,-0.009887984117662452
1.5060208313906893,0.14102210191431208
1.5024081096001565,0.1405125375029348
1.4982554830841652,0.06381373700428128
1.5025352869769333,0.062286026700397734
1.4901180654227728,-0.04574286136483918
1.5024080292040858,-0.052685656992701446
1.5001294799593459,-0.0047007092823680985
1.511002208426745,-0.07920854207479344
1.4982806680340082,0.025413447760747054
1.4849351160556372,-0.09183098596263761
1.4844424266798206,0.03655412627674437
1.4889553078747861,0.13822771368525721
1.4907518802120683,0.13110425927380653
1.4876884079348713,0.1270970477097455
1.4792474121237187,0.030255080045904492
1.460483267261323,0.012549973383757518
1.4655610796106966,0.10663112094921878
1.4597566446257946,0.07243741864635389
1.455697072491935,0.13737858512312684
1.4465706447734725,0.05330230830491445
1.4498670003619365,0.10128420063080235
1.4392,0.0
1.4212491301182733,0.01753202802767806
1.4189,0.0
1.3982252696295163,0.08770720325814718
1.3985,0.0
1.3937509575257876,-0.07521096029627916
1.4077162790101698,0.2504115517853567
1.4103,0.0
1.4079,0.0
1.4169,0.0
1.4755881995135065,0.4143041519909074
1.5043188793225943,0.7176539450049813
1.5592491166646487,0.6811594669496213
1.5852337133410255,0.7969551307322131
1.705196544834351,1.7845487276518135
1.751333152991743,2.321404124313098
1.5622575441447268,-1.4659385591468288
1.6302,0.0
1.6061,0.0
1.6476,0.0
1.611,0.0
1.6352,0.0
1.6091,0.0
1.6259,0.0
1.6145,0.0
1.6252,0.0
1.6322,0.0
1.623,0.0
1.6282,0.0
1.6393,0.0
1.6152,0.0
1.606,0.0
1.6091,0.0
1.6163,0.0
1.6328,0.0
1.6591,0.0
1.6551,0.0
1.6986,0.0
1.6756,0.0
1.6668,0.0
1.6579,0.0
1.664,0.0
1.6426,0.0
1.6326,0.0
1.6549,0.0
1.6568,0.0
1.6604,0.0
1.6612,0.0
1.6166,0.0
1.6204,0.0
1.6201,0.0
1.6344955771818803,-0.061413807283372535
1.6365425683025665,0.14947483645837423
1.6434246772603374,-0.034995300466089674
1.6560801759457902,0.016920880890824996
1.670971946684531,0.07018485354719495
1.6664,0.0
1.6642335685597005,-0.01600669512163977
1.6824957945639,-0.12490831272112812
1.688556635353024,0.18729294844095357
1.6868003750719134,2.223570745307768e-05
1.6941112457424399,-0.028841865783091336
1.7084957331157233,-0.0002497444703819518
1.6842122374043758,0.2925169656628146
1.687050358737536,-0.3514259458041291
1.6906150213282016,0.15491832513043757
1.6937378977899606,-0.0862495404695296
1.6842562892995507,0.14009687255787107
1.669387802342684,-0.0605961241209374
1.6701580726387097,-0.11613703494349759
1.6883497543287356,-0.07991037884028662
1.7007161108239894,0.11279201930711746
1.690976766201353,0.1348236040358275
1.6951673704157595,-0.13741558670047338
1.7057456995714946,0.03786872157025556
1.6971688685478699,0.12204994088076404
1.6615824065255353,0.10135589647179977
1.6431405147140623,-0.2525032043912856
1.6521537314536296,-0.14784652159859357
1.6496342146703507,0.09916351155041525
1.6486770293576782,-0.06806707736221052
1.6302035086609103,0.12920021257356584
1.6078488382382934,-0.10879484106030013
1.5949687698715935,-0.11468124551643477
1.6159117024179146,-0.2338888425069685
1.6231045434262041,0.21019592678916954
1.6286304760919093,-0.047227440044850244
1.630613618487308,0.09291133063089596
1.6253663594228778,0.016390340463834363
1.6153223118234907,0.013764585690712039
1.6017205234486975,-0.023686196323735587
1.6133292877811138,-0.19614675031773832
1.6270267304241621,0.08160979419093994
1.644340219140351,-0.0097160753815273
1.621107920873454,0.32229227510700564
1.6134059909271732,-0.2592735579146077
1.6265099162035115,-0.036265982206895586
1.6278292504388705,0.08172458892532486
1.635713183432639,-0.035862407099007676
1.6372207320485692,0.08073427768013897
1.6362169975178995,-0.005072571172803908
1.6376389917012506,-0.003725242642083071
1.6377019011496723,0.012329841201363934
1.6357552056879705,0.009489220345471061
1.6344212197077215,-0.010937250231168871
1.627758598774733,0.028181575292385297
1.6210611206320271,-0.033231337442818365
1.6232047399927572,-0.061276936783827285
1.6117772669607795,0.07930872156345359
1.6216231288004834,-0.1893808825947252
1.6373393457099537,0.06351804130988459
1.628977234769975,0.14614747141121764
1.6242618126228205,-0.07617270853148561
1.6274590698094542,-0.02094423089726849
1.6334358362917776,-0.010049198593431452
1.632284785888946,0.060368165815360975
1.6319938541641985,-0.02488028888762983
1.6298017604136439,0.02465695431717041
1.6397048441079456,-0.08501345999966103
