pred_DWJZ,pred_JZZZL%
1.0587668841804307,-0.07862550203562302
1.0597916344284124,-0.0007893538014447365
1.0607891006125394,0.02726078383210595
1.06114163507471,0.03220541805335486
1.0621772665086098,0.02611041610411924
1.062371919259319,0.025602039291872103
1.062655224446257,0.024023385378102446
1.0619037651033196,0.009772565767529606
1.0616838156439172,-0.0015243812831244874
1.062464890489516,-0.00330442451614843
1.06306396979045,0.024837202714533824
1.0630219011224762,0.030290874421390335
1.063207253998449,0.010088796768781272
1.0635809527170395,0.007611915095395716
1.0638307394981987,0.012291012334175733
1.0630824827470966,0.0171683833941616
1.062969687620202,-0.0028515879396118216
1.063479361222312,-0.0019406467031579666
1.0643052093983383,0.019284785108375502
1.0640132378065494,0.029447946465110952
1.0638524416341508,0.004929651640406263
1.0639856411004287,-0.0013495206363955958
1.0646297599499241,0.012189755746749853
1.0653417976404298,0.022701872165042936
1.066422603294869,0.03026013459046517
1.0664656790564824,0.034300633756911836
1.0664740525428946,0.016323036940324442
1.0673505773522842,0.01410957199066143
1.0678131210283228,0.029332180639141114
1.0687126309614068,0.029261602527785868
1.0685879410155568,0.026953198123824684
1.0670123661286237,0.0011589623827301665
1.0672156758886426,-0.017268513336821112
1.0686948572235522,0.008876775552324467
1.069286702707915,0.036177631950140565
1.0699115684311153,0.029129434472263682
1.0708261793523448,0.030469813390454625
1.0710391768727838,0.03167804919994577
1.071336555417577,0.02208527845926067
1.071696334928465,0.018323371765283092
1.071611617771366,0.01975151870132752
1.073313624728599,0.01990725268838922
1.074399007905604,0.04646688756904105
1.0751781282256014,0.053799388200403975
1.0752123117556258,0.029054959124175106
1.076214911382811,0.019973176841170392
1.0775736269923442,0.034685015999280644
1.078420381531057,0.048277347718417296
1.0784880267343842,0.03599172009869367
1.078530250249135,0.021353078840302686
1.0792243549810745,0.020792862008756074
1.0791833957239376,0.026267098335130967
1.0803471718845865,0.022884166705527953
1.0802850607379628,0.03565707361448123
1.0806234255538807,0.020679892065955663
1.0808383206085634,0.02205447053149623
1.080377524241864,0.016434386397334855
1.0807871227629775,0.008061697323724637
1.080993811147072,0.017932193474479163
1.0813614541088608,0.024184081848188654
1.080677165105273,0.016396585402400632
1.0805180174657134,0.0016675118661213517
1.0816665372417258,0.015398727852611316
1.0800660623820995,0.024639968707118598
1.0805845648489485,-0.010681516706900762
1.0810921792006971,0.01777955413979626
1.0803233022689904,0.02993539527689215
1.0807339267663727,0.0031393325041761955
1.081437699362938,0.012734612312770288
1.0817051490960992,0.0374687039766286
1.08165607183261,0.023679659017017407
1.0827287458402435,0.011892281566927565
1.0837165649027425,0.0384533280478605
1.0840094010770327,0.047014404894585304
1.083200949620159,0.01855490490849654
1.084162907340098,-0.0034212008764078483
1.0859130596484052,0.028837476824361552
1.0870065216401477,0.055828575124050595
1.086958913179235,0.04223775234559746
1.08671471953388,0.019762497365860554
1.0870322020699563,0.012163222923566863
1.0867772576438097,0.01631305391218696
1.08708848319918,0.017341356075073477
1.086650611767547,0.013862104698292299
1.086660501581324,0.005567971776554437
1.0871407860327496,0.012951796941074178
1.0875337534016354,0.021498519418328144
1.0871004175319106,0.018439371783096625
1.087286506381566,0.007956804779807314
1.0867119794318487,0.010305487930128976
1.086812948849295,0.0011914657062073175
1.0872371897919493,0.012619795046386884
1.0878381517202091,0.02189699523806876
1.0876682790806727,0.02467160940524682
1.0877360392605235,0.012508207109562797
1.0881730444404332,0.015904819892753608
1.0869413682264637,0.013007749950655345
1.086893393245582,-0.009807429109287558
1.0869337974784234,0.003109529710498826
1.0878537993521797,0.014139868730334015
1.08811679529487,0.029122568015260697
1.0879235709343837,0.020554466708078145
1.0886538786210151,0.014136758935712201
1.0887742309280404,0.025193470651396765
1.0874184429228322,0.010893306615678
1.0876996859087669,-0.009221740322973293
1.0878049719396787,0.009650817291428915
1.088261552731554,0.014847232014880696
1.0887393894126427,0.021992596476128057
1.0903468707782493,0.031823007178832796
1.090820777146192,0.04776457362118958
1.0908349113052234,0.030711719873766086
1.0909036486842048,0.01867137473225977
1.091507126577807,0.018979801869978274
1.0908247618408164,0.020609007960437076
1.0917898997657014,0.008234841595822218
1.0920192483142186,0.0292432274634713
1.0927705522021565,0.024764503629870482
1.093235530971487,0.030700976437647576
1.0940133509040386,0.028650535250873688
1.0939263458611679,0.02984142841697679
1.0929899140301909,0.008227104967595267
1.092214672021223,-0.007811771379395704
1.0925062888371722,0.0005756372697618417
1.0928987550369131,0.018189350866038012
1.0932119275865202,0.019389532161051548
1.092761233735585,0.014756885922118101
1.093185262859479,0.007800096924248656
1.0939025482506484,0.027665348449934513
1.0938534067352481,0.023171793640108795
1.0939506356271478,0.013771770629711355
1.0935355436185004,0.01239652629416721
1.0945514529489475,0.013838902498863881
1.0945611001257016,0.033001290961576224
1.0943859297421275,0.00785248488781587
1.093668703918592,0.0062823627095864865
1.0933131696480898,-0.007941316252979558
1.0929042350137892,0.0003875024054522669
1.0928820302643383,-0.0016442250582615614
1.0940309803376065,0.02111723693603018
1.0947131253451834,0.03775247602881837
1.0945441997028786,0.02231560841439162
1.0941968982715393,0.008856436481052832
1.0945216484497842,0.011115538174721884
1.094367994653054,0.015353194393519232
1.0942734446802833,0.006712180614454333
1.09281789956079,-0.007512163895129209
1.0920002285635577,-0.027444057167658187
1.0904990104541976,-0.027593467711983788
1.0893291528787001,-0.043204911112126876
1.0877080242264068,-0.045210050872379615
1.0885613607163245,-0.02191764177770228
1.0891589712045997,0.0237828271282714
1.089010726203594,0.01016862922160744
1.084965871653752,-0.058412706913035795
1.0833790473659195,-0.10336123873495584
1.0817447674705711,-0.0697674392082015
1.0757867146330133,-0.22382539111359678
1.0771500041149173,-0.13443314343433155
1.0757616821090528,-0.13352375519376514
1.0741189361603931,-0.13769652655325482
1.0762215381859155,-0.06300137562302854
1.0781967625233166,-0.0003002668042539902
1.0786123305045372,0.01041543852917659
1.0801715925409945,0.04367810882599521
1.0802753979011692,0.03476228365304479
1.0800273486704424,0.02105470183759728
1.0802646510592677,-0.003272141139709639
1.0820489653215648,0.041509367748227
1.0822101912637063,0.03791747677077684
1.083602894412417,0.05566892081412256
1.0844543195422207,0.04191139688383139
1.0839486967456058,0.022948855366400345
1.0828445079971682,-0.014357525653907466
1.0841114629108544,-0.008166121485486677
1.0846784551052868,0.007233552027186008
1.084618423131671,0.0293667003293141
1.0839053333730646,0.0004920539777186761
1.0827305101224063,-0.03411410558522565
1.0816712722257138,-0.048856752382764324
1.0821425239576241,-0.023787513153716855
1.0806630631246716,-0.031168998642761014
1.0804547123494017,-0.013445090745722865
1.0816451841747603,-0.005067562655070024
1.0834545122138681,0.04196788678376695
1.083735308321114,0.04941915815308562
1.084128148592441,0.039508036582169836
1.0836658330101963,-0.012379312585697466
1.0825760926792087,-0.020678548281427567
1.0828562518896783,-0.013273140380587467
1.081444187116529,-0.03289081932622562
1.081892938611002,-0.0006526840741205575
1.0821615190164287,-0.012795064545079171
1.08298860659926,0.026656192782859023
1.0841463134499272,0.03195363073695834
1.0840241074684651,0.020677935824409133
1.0833372890932007,0.0034421760547242997
1.0838507020161705,0.01390624860850842
1.0834165612384954,0.0015286356373822585
1.086250279256196,0.05990044732830935
1.086447879897761,0.050453991874110926
1.0868058719309317,0.04656834492604567
1.087431744248081,0.04892301482022354
1.0879228182785925,0.04807966512714312
1.0871311535544754,0.021267232907851152
1.088022897689905,0.020490686698360072
1.0882323039772102,0.03054545245060325
1.0869857817319288,-0.001308028341417966
1.087119749637674,0.0018167268580837614
1.0881271189161432,0.0024923183662428627
1.0886954858325815,0.027148643199326195
1.0878437780575163,0.004024458311846502
1.0870577029847497,-0.013088393602866955
1.0868432193401198,-0.014423243779215777
1.0890752789938307,0.03447037694779276
1.088965479409631,0.024384992158643648
1.089769442127475,0.05228076822210159
1.0905970036572032,0.018067099890251015
1.0894054696648947,0.009682334058092046
1.0898326724527947,0.01217513561482253
1.0898802248155237,-0.010988549034529616
1.0902474878035548,0.02270530307841856
1.0906069783731134,0.01898187574407295
1.0695466500098443,-0.3775475028088504
1.0715493867390664,-0.15380295014288947
1.0714999486833097,-0.1304922468720604
1.0714893988845313,-0.12216639778790395
1.07041528766824,-0.11987611568163858
1.0726,0.0
1.0745,0.0
1.0749,0.0
1.0751,0.0
1.0748,0.0
1.0748,0.0
1.0752,0.0
1.0757,0.0
1.0744,0.0
1.0738,0.0
1.0737,0.0
1.0735,0.0
1.0742,0.0
1.074,0.0
1.0721,0.0
1.0727,0.0
1.073,0.0
1.0734,0.0
1.0733,0.0
1.0735,0.0
1.0732,0.0
1.0726,0.0
1.0716,0.0
1.0699,0.0
1.0695,0.0
1.0683,0.0
1.0686,0.0
1.0695,0.0
1.0712,0.0
1.0722,0.0
1.0715,0.0
1.0716,0.0
1.0717,0.0
1.0722,0.0
1.0723,0.0
1.0725,0.0
1.0736,0.0
1.0733,0.0
1.0744,0.0
1.0749,0.0
1.0747,0.0
1.0746,0.0
1.0762,0.0
1.0785,0.0
1.0795,0.0
1.0804,0.0
1.0814,0.0
1.0825,0.0
1.0816,0.0
1.0818,0.0
1.0821,0.0
1.0841,0.0
1.0847,0.0
1.0876,0.0
1.0868,0.0
1.0881,0.0
1.0903,0.0
1.091,0.0
1.0899,0.0
1.0912,0.0
1.0917,0.0
1.0911,0.0
1.0905,0.0
1.0921,0.0
1.0923,0.0
1.0922,0.0
1.0922,0.0
1.0927,0.0
1.0921,0.0
1.0923,0.0
1.0928,0.0
1.0911,0.0
1.0908,0.0
1.0923,0.0
1.0932,0.0
1.0933,0.0
1.0942,0.0
1.0938,0.0
1.0932,0.0
1.0936,0.0
1.094,0.0
1.0947,0.0
1.0957,0.0
1.0952,0.0
1.0945,0.0
1.094,0.0
1.0942,0.0
1.0942,0.0
1.0945,0.0
1.0939,0.0
1.0927,0.0
1.0943,0.0
1.0948,0.0
1.095,0.0
1.095,0.0
1.0956,0.0
1.0962,0.0
1.0961,0.0
1.0961,0.0
1.0954,0.0
1.0971,0.0
1.0984,0.0
1.0978,0.0
1.0974,0.0
1.0968,0.0
1.0969,0.0
1.0976,0.0
1.0981,0.0
1.0981,0.0
1.0982,0.0
1.0988,0.0
1.0994,0.0
1.0998,0.0
1.1002,0.0
1.1002,0.0
1.1005,0.0
1.1017,0.0
1.1014,0.0
1.1015,0.0
1.1016,0.0
1.1016,0.0
1.101,0.0
1.1012,0.0
1.1015,0.0
1.1017,0.0
1.1026,0.0
1.1046,0.0
1.1046,0.0
1.1055,0.0
1.1057,0.0
1.106749746843628,0.01353215648183248
1.1062554300283396,0.014052077419712816
1.1058,0.0
1.107,0.0
1.1074,0.0
1.1075,0.0
1.1085,0.0
1.1096512904973066,0.013635916837007045
1.1109554207013879,0.013991780823530142
1.1112502548275744,0.013523069712406688
1.111751802966449,0.013656258226801832
1.1109,0.0
1.1111,0.0
1.1111,0.0
1.1108,0.0
1.1096,0.0
1.1113,0.0
1.1126,0.0
1.1125,0.0
1.1140569650033667,0.014091480686495572
1.1157704159845598,0.015275724682672909
1.116573523501446,0.015543129832140679
1.114670936720786,0.015337525418224196
1.113567313253244,0.015027236684383993
1.1152704171636902,0.015282679911243768
1.1140574819026123,0.014137885143417073
1.115363168149349,0.01463129029313226
1.117773002239307,0.015479799508510972
1.1172698943984645,0.015208521928600227
1.1119,0.0
1.1115,0.0
1.1097,0.0
1.1101,0.0
1.11,0.0
1.1087,0.0
1.1089,0.0
1.1095,0.0
1.1097,0.0
1.1099,0.0
1.109,0.0
1.1103,0.0
1.1127,0.0
1.1109,0.0
1.1121,0.0
1.1113,0.0
1.1098,0.0
1.1094,0.0
1.1113,0.0
1.1109,0.0
1.1125,0.0
1.1123,0.0
1.1122,0.0
1.1137,0.0
1.1111,0.0
1.1125,0.0
1.1137,0.0
1.1139,0.0
1.1176,0.0
1.119,0.0
1.1197,0.0
1.1204,0.0
1.1217,0.0
1.1230678095067996,0.014944296624785913
1.1220942139084893,-0.009426670068679588
1.1225502199376554,0.02229528091020061
1.1229544228211303,0.022661692449488235
1.1233581025485457,0.02298126155690916
1.125871784174002,0.024145715529688694
1.1256765337514312,0.024572041179249382
1.127079164732629,0.024775002895727205
1.127270194093882,0.023974631222900555
1.129781260209892,0.024901302336610698
1.1313886488121299,0.025519300869047967
1.1333002812794337,0.026503202068295373
1.131691820606106,0.025792876622410255
1.1325944605862885,0.026005527359229674
1.1305812551704468,0.024883231924865967
1.129482318553431,0.025001643059785472
1.1298876011415064,0.025460440997382427
1.1280786305112027,0.02470566689154463
1.1305928864350168,0.025912274176476124
1.1315944674730376,0.026029123401194454
1.125161776859792,0.023271122747958728
1.1199814501446395,-0.028434335031735092
1.118616409397908,0.0014669585113535888
1.1084634204142818,-0.24627246091776245
1.114406173691231,0.04544157386041636
1.1164634959632034,0.041531896344371155
1.1172128943180575,0.028014532908726686
1.1221268623035625,0.0737413986946045
1.122086622364718,0.025550219711001354
1.1249631649944174,0.05008582305383591
1.1226406217395004,0.003618540842720286
1.121610854355645,0.009884472193033567
1.1228592048989277,0.03200043643007966
1.1215167231541263,0.010408699315700431
1.121965000597069,0.023624908359543006
1.1247030125040107,0.044744040563116094
1.123160734987387,0.0232197869255657
1.1244712650986861,0.02412961205178199
1.1258781161982405,0.02470826210381194
1.128189727970504,0.025687381018180133
1.1263775851678368,0.02465013478702982
1.1250702069675282,0.024022667810119636
1.125672312760433,0.02419697533613263
1.1242591500763408,0.02305605661394594
1.1256680949325253,0.023822190556721523
1.126969141547862,0.02388759633105142
1.1261622978181651,0.023296724235288835
1.1257612471492007,0.023211652527832527
1.1221428707136911,0.021648160592846466
1.122436051826983,0.02103473774575093
1.1238313308696242,0.020588365043106016
1.1216146076566957,0.01913747607418248
1.124324002757338,0.019927298046251707
1.125323998737463,0.019909229176340304
1.1251172055907328,0.019308879965573844
1.1245187749973535,0.01945877411309027
1.1248192963183699,0.01949993938910044
1.1266271317901781,0.020164398985977883
1.1296323532178394,0.020573155466574455
1.1307349670928937,0.020784351428004832
1.130317708272331,0.019264513966099628
1.129517711281549,0.01927842748155051
1.128103632332823,0.01805411231696752
1.1260817984620712,0.01614694573863762
1.1297973786888915,0.01747332585797512
1.131009356016726,0.018513973888034663
1.1283890626682596,0.016757903586195333
1.1267781648342603,0.015814382590106923
1.1296963383251482,0.01738276451068721
1.1294984204866207,0.01757021930584024
1.126842585610394,0.012655153136953423
1.126561870852255,0.014370636741367626
1.127590043675763,0.025729058437251595
1.1289155199970373,0.019094533271668546
1.1281023521294,0.009073770336898157
1.1322696726749042,0.06802233096812049
1.1332083056372293,0.018385316613356295
1.1328386431575148,0.021070382969701207
1.1337949354103998,0.02601988622847884
1.132512480326592,0.018765373716500555
1.1330433597092011,0.0303133847621595
1.1343093446000727,0.0184590953242747
1.1334719471440584,0.006347904010794991
1.1320185406949494,0.010472717991838465
1.1338513974059325,0.0310010944801542
1.1342050744293053,0.009265005670155979
1.135541986475788,0.030125658543700418
1.1334371751312018,-0.005542555694593165
1.1336687208281209,0.032535147632661854
1.1328256998968183,0.0022687055807102396
1.1344999663598851,0.01762905403199788
1.1333978879533757,0.017462756210351316
1.1311398804412718,0.03005663612236642
1.134907257318767,0.01826538457452287
1.1326958089647114,0.017289974808942787
1.1339004888258852,0.01768446907342014
1.1359140334642404,0.018845950888479734
1.136221864895784,0.019530360544384173
1.1349067361353085,0.01821945318660756
1.1346025693575708,0.017856960293616275
1.1342999669888607,0.0176322183987887
1.1378182024101446,0.019180943226504432
1.1362067317727202,0.01819821942961042
1.1352989228787418,0.017524700796567316
1.1340932044868843,0.017038935257462917
1.1275,0.0
1.128,0.0
1.1257,0.0
1.127,0.0
1.1262,0.0
1.1259,0.0
1.1233,0.0
1.1218,0.0
1.1277,0.0
1.1277,0.0
1.1259,0.0
1.1272,0.0
1.1255,0.0
1.1242,0.0
1.1258,0.0
1.1313,0.0
1.1324,0.0
1.1307,0.0
1.1346,0.0
1.1358,0.0
1.136,0.0
1.1353,0.0
1.1345,0.0
1.1345,0.0
1.1374,0.0
1.1379,0.0
1.1402963062338516,0.017218334694479864
1.1410957837558109,0.01716046593136511
1.139,0.0
1.1393,0.0
1.1386,0.0
1.1393,0.0
1.1369,0.0
1.1347,0.0
1.1318,0.0
1.1289,0.0
1.1344,0.0
1.1317,0.0
1.1358,0.0
1.1356,0.0
1.1356,0.0
1.1343,0.0
1.1302,0.0
1.1287,0.0
1.1258,0.0
1.1263,0.0
1.1296,0.0
1.1285,0.0
1.1297,0.0
1.1301,0.0
1.135,0.0
1.1348,0.0
1.1338,0.0
1.1314,0.0
1.1312,0.0
1.131,0.0
1.1326,0.0
1.1293,0.0
1.1277,0.0
1.1285,0.0
1.1269,0.0
1.1266,0.0
1.1249,0.0
1.126,0.0
1.1257,0.0
1.1239,0.0
1.1274,0.0
1.1298,0.0
1.1294,0.0
1.1332,0.0
1.1326,0.0
1.1341,0.0
1.1332,0.0
1.1352,0.0
1.1299,0.0
1.1294,0.0
1.1295,0.0
1.123,0.0
1.125,0.0
1.124,0.0
1.1229,0.0
1.1239,0.0
1.1208,0.0
1.1249,0.0
1.1311,0.0
1.1283,0.0
1.1276,0.0
1.1273,0.0
1.1269,0.0
1.1241,0.0
1.1255,0.0
1.128,0.0
1.1289,0.0
1.1338,0.0
1.133,0.0
1.1327,0.0
1.132,0.0
1.1318,0.0
1.1306,0.0
1.133,0.0
1.134,0.0
1.1338,0.0
1.1356,0.0
1.1361,0.0
1.1372,0.0
1.1347,0.0
1.1352,0.0
1.135,0.0
1.1326,0.0
1.1328,0.0
1.1328,0.0
1.1343,0.0
1.1325,0.0
1.1338,0.0
1.1373,0.0
1.1386,0.0
1.1389,0.0
1.1357,0.0
1.1353,0.0
1.1348,0.0
1.1358,0.0
1.1359,0.0
1.138,0.0
1.1351,0.0
1.134,0.0
1.132,0.0
1.13,0.0
1.129,0.0
1.1288,0.0
1.1301,0.0
1.1298,0.0
1.1295,0.0
1.128,0.0
1.1293,0.0
1.1294,0.0
1.13,0.0
1.1309,0.0
1.1342,0.0
1.1372,0.0
1.1384,0.0
1.1394,0.0
1.1405,0.0
1.1412,0.0
1.14,0.0
1.1409,0.0
1.1414,0.0
1.1412,0.0
1.1438,0.0
1.1448,0.0
1.1432,0.0
1.1423,0.0
1.1431,0.0
1.1441,0.0
1.143,0.0
1.1432,0.0
1.1426,0.0
1.1437,0.0
1.1461,0.0
1.1483,0.0
1.1501,0.0
1.1525,0.0
1.1528,0.0
1.1502,0.0
1.1563,0.0
1.1553,0.0
1.1559,0.0
1.1554,0.0
1.1578,0.0
1.164,0.0
1.1608,0.0
1.158,0.0
1.1585,0.0
1.159,0.0
1.1601,0.0
1.1611,0.0
1.1616,0.0
1.16,0.0
1.1586,0.0
1.1612,0.0
1.1626,0.0
1.1604,0.0
1.1599,0.0
1.1612,0.0
1.1644,0.0
1.164,0.0
1.1635,0.0
1.164,0.0
1.1641,0.0
1.1626,0.0
1.1622,0.0
1.1138,0.0
1.1138,0.0
1.1167,0.0
1.1185,0.0
1.1177,0.0
1.118,0.0
1.1181,0.0
1.117,0.0
1.1165,0.0
1.1158,0.0
1.1133,0.0
1.1126,0.0
1.1115,0.0
1.1129,0.0
1.1122,0.0
1.1118,0.0
1.1145,0.0
1.1119,0.0
1.1104,0.0
1.111,0.0
1.1073,0.0
1.1059,0.0
1.1055,0.0
1.1065,0.0
1.1003,0.0
1.1017,0.0
1.1004,0.0
1.0994,0.0
1.1046,0.0
1.1034,0.0
1.1032,0.0
1.1065,0.0
1.1072,0.0
1.1036,0.0
1.1027,0.0
1.1047,0.0
1.1044,0.0
1.1013,0.0
1.1015,0.0
1.1031,0.0
1.1042,0.0
1.1043,0.0
1.1038,0.0
1.1042,0.0
1.1052,0.0
1.1036,0.0
1.104,0.0
1.102,0.0
1.1047,0.0
1.1089,0.0
1.1076,0.0
1.1071,0.0
1.1056,0.0
1.1054,0.0
1.1063,0.0
1.1096,0.0
1.1159,0.0
1.1165,0.0
1.1179,0.0
1.1163,0.0
1.1182,0.0
1.121,0.0
1.1209,0.0
1.121,0.0
1.1273,0.0
1.1277,0.0
1.1262,0.0
1.1261,0.0
1.128,0.0
1.1231,0.0
1.1222,0.0
1.1228,0.0
1.1233,0.0
1.1243,0.0
1.125,0.0
1.1243,0.0
1.1238,0.0
1.1218,0.0
1.1233,0.0
1.1473,0.0
1.1486,0.0
1.1516,0.0
1.1539,0.0
1.1555,0.0
1.1559,0.0
1.1558,0.0
1.1546,0.0
1.1541,0.0
1.1525,0.0
1.15,0.0
1.1485,0.0
1.1481,0.0
1.1559,0.0
1.1531,0.0
1.1599,0.0
1.1583,0.0
1.16,0.0
1.1621,0.0
1.1635,0.0
1.1693,0.0
1.1682,0.0
1.1687,0.0
1.1678,0.0
1.1692,0.0
1.1665,0.0
1.1702,0.0
1.1696,0.0
1.17,0.0
1.1711,0.0
1.1756,0.0
1.1773,0.0
1.1784,0.0
1.1812,0.0
1.184,0.0
1.1902,0.0
1.1897,0.0
1.1868,0.0
1.1888,0.0
1.1887,0.0
1.1843,0.0
1.186,0.0
1.1897,0.0
1.1911,0.0
1.1891,0.0
1.1917,0.0
1.1869,0.0
1.1815,0.0
1.1832,0.0
1.1814,0.0
1.1813,0.0
1.182,0.0
1.1878,0.0
1.1881,0.0
1.191,0.0
1.1872,0.0
1.187,0.0
1.1875,0.0
1.1847,0.0
1.1838,0.0
1.187,0.0
1.1852,0.0
1.1851,0.0
1.1861,0.0
1.1893,0.0
1.1887,0.0
1.1875,0.0
1.1873,0.0
1.1904,0.0
1.1917,0.0
1.1921,0.0
1.1916,0.0
1.1938,0.0
1.1923,0.0
1.1883,0.0
1.1896,0.0
1.1935,0.0
1.1964,0.0
1.1949,0.0
1.1969,0.0
1.2002,0.0
1.1992,0.0
1.1981,0.0
1.1929,0.0
1.1914,0.0
1.1933,0.0
1.1935,0.0
1.1933,0.0
1.1923,0.0
1.1926,0.0
1.1947,0.0
1.1957,0.0
1.1978,0.0
1.1989,0.0
1.1985,0.0
1.2022,0.0
1.2018,0.0
1.2025,0.0
1.2058,0.0
1.208,0.0
1.2097,0.0
1.2085,0.0
1.2076,0.0
1.2059,0.0
1.2036,0.0
1.207,0.0
1.208,0.0
1.2088,0.0
1.207,0.0
1.2094,0.0
1.1698,0.0
1.173,0.0
1.1733,0.0
1.1732,0.0
1.1744,0.0
1.1713,0.0
1.1766,0.0
1.1792,0.0
1.1829,0.0
1.1813,0.0
1.1832,0.0
1.1858,0.0
1.188,0.0
1.1956,0.0
1.1921,0.0
1.1982,0.0
1.1876,0.0
1.1668,0.0
1.1787,0.0
1.1823,0.0
1.1899,0.0
1.1954,0.0
1.1967,0.0
1.1995,0.0
1.2072951454189378,0.041029617081345116
1.2066940648998914,0.04096044601984428
1.209595105710492,0.04094828471523648
1.2204683889158332,0.04659307450063377
1.2283196956526747,0.050476146670574984
1.2240931729214157,0.048481644578313166
1.2322586148805792,0.05347636250236931
1.2375960220331677,0.05627148784603797
1.2464476436397598,0.060017952938884456
1.2541854033076218,0.0626618244472521
1.2370242252199994,0.05858005500278818
1.2371168816643223,0.057981370456361425
1.220029380023976,0.05161391044579133
1.231498474794889,0.056749658343280274
1.2350893582068518,0.05584560975793185
1.2333866041181931,0.05569920647303661
1.2376112242566482,0.057500546256616936
1.2335703298366043,0.054370170865780665
1.2211982297262112,0.04901111963060423
1.230770976261577,0.05454648090212899
1.2246420761795993,0.05245720421562794
1.21889939574118,0.049199354935569595
1.217292231117877,0.04867519666944542
1.1995,0.0
1.199,0.0
1.1939,0.0
1.1957,0.0
1.1982,0.0
1.1893,0.0
1.1929,0.0
1.1975,0.0
1.1966,0.0
1.1957,0.0
1.1915,0.0
1.1917,0.0
1.1917,0.0
1.1979,0.0
1.1967,0.0
1.2055,0.0
1.2066,0.0
1.2101,0.0
1.2065,0.0
1.2053,0.0
1.2099,0.0
1.2096,0.0
1.2118,0.0
1.2144,0.0
1.2195,0.0
1.2185,0.0
1.2212,0.0
1.22,0.0
1.2186,0.0
1.2203,0.0
1.222,0.0
1.2233,0.0
1.2275,0.0
1.2336840965289586,0.0473681395635861
1.2317,0.0
1.2331752751366416,0.046671680727050635
1.2322,0.0
1.233,0.0
1.235080198755803,0.04699868414768105
1.2340774618291706,0.046814903053959966
1.2349934640083289,0.04807712316339252
1.2342813212227104,0.047120144501122674
1.238,0.0
1.2356,0.0
1.2344,0.0
1.23,0.0
1.2294,0.0
1.2327,0.0
1.229,0.0
1.2288,0.0
1.2289,0.0
1.2347,0.0
1.2324,0.0
1.2289,0.0
1.2301,0.0
1.2309,0.0
1.2278,0.0
1.2292384297658585,-0.021274520873648672
1.2315,0.0
1.2308,0.0
1.230668346684175,-0.018819832303607065
1.2282,0.0
1.2327,0.0
1.2329,0.0
1.2346,0.0
1.2392,0.0
1.2402,0.0
1.2415,0.0
1.2416,0.0
1.2412,0.0
1.2443,0.0
1.2441,0.0
1.2462,0.0
1.2498,0.0
1.2605,0.0
1.2632,0.0
1.272,0.0
1.2782,0.0
1.2767,0.0
1.2847,0.0
1.2813,0.0
1.2777,0.0
1.2575,0.0
1.262,0.0
1.2706,0.0
1.2782,0.0
1.2832,0.0
1.2846,0.0
