pred_DWJZ,pred_JZZZL%
1.2823015410521923,0.08597729099222295
1.2829740970551204,0.08378945745537436
1.2768812735319968,0.07690834171931726
1.2778841417793536,0.07707273704704587
1.2662014678541933,0.0712453848251915
1.2753317380306213,0.07311189819689812
1.2820453263692417,0.07379020913604872
1.2814593544681259,0.07492030207933986
1.2794402343353308,0.07354198946663004
1.283526053968919,0.07220130741611985
1.2852492202626253,0.0739095431461001
1.275417789331136,0.07201171684081409
1.2482,0.0
1.2432,0.0
1.2514,0.0
1.2402,0.0
1.2498,0.0
1.256,0.0
1.2586,0.0
1.272,0.0
1.2728,0.0
1.28,0.0
1.2866859382500044,0.07668493816632704
1.2884531145234477,0.07402831250078457
1.2894379271922844,0.0727921763511441
1.2871,0.0
1.2945,0.0
1.2933,0.0
1.294153135615853,0.08144270480652249
1.301104968090058,0.07729929159741022
1.3044230844522222,0.08617236647143756
1.2947029637421539,0.08526312168783967
1.3145647583883562,0.088682685271535
1.3151359743995539,0.08645162858096356
1.3173840468730766,0.082355608377771
1.3172799081492204,0.08204742054553904
1.318670343954326,0.0812343620465894
1.3124542338511662,0.08038995357375622
1.313510640464028,0.07700117821165531
1.2977,0.0
1.2945,0.0
1.3057,0.0
1.3158897205824438,0.0676593598816666
1.3075,0.0
1.3184953502121513,0.0679531126404953
1.3138,0.0
1.3072,0.0
1.3124,0.0
1.3041,0.0
1.3025,0.0
1.3088,0.0
1.3191,0.0
1.3276,0.0
1.3318056448403608,0.06804754980545002
1.3311131682847617,0.0686489463811224
1.315,0.0
1.3058,0.0
1.3186,0.0
1.293,0.0
1.2814,0.0
1.2917,0.0
1.3018146496195526,0.07030898758957349
1.3144325103720604,0.07099431839059367
1.3153,0.0
1.315,0.0
1.320664091739033,0.07305385610616444
1.32624694738806,0.07145154969139256
1.3227,0.0
1.3253760461206596,0.07369723049377441
1.3152812352157148,0.08227326249541367
1.318979195506045,0.08188751089195367
1.3246903357147506,0.08993847485838646
1.3289557923622892,0.0870456666884456
1.3286856113568513,0.08177247339946625
1.3176794030473848,0.07438315845560428
1.3247498696483797,0.07931326194603461
1.323543474051108,0.0789016295733802
1.3258198370997512,0.07698045740875958
1.3389014644249664,0.08233401292916387
1.3397978468394913,0.0820084290349854
1.3343000170389145,0.07500315299742155
1.322093450780876,0.06762418868271336
1.326277170141816,0.06618154080397787
1.3313114293613484,0.06850791952408564
1.3218,0.0
1.3326,0.0
1.336,0.0
1.3425781519527307,0.06545069335401887
1.3502064905953906,0.06718228677022875
1.3483,0.0
1.3561832720818598,0.06517170234339176
1.358386609443619,0.06531192954837284
1.3592060688394187,0.06670609139503014
1.3614462709131094,0.06955317259165206
1.3700735874664174,0.07111149415071072
1.3747982805812842,0.07266564138042053
1.3733152389235657,0.07398082952456697
1.372400739241673,0.07297208995720172
1.3689800217258672,0.07163901504876335
1.3592,0.0
1.3629,0.0
1.3652754404607073,0.06416303581846527
1.3671235125369106,0.06759717002711163
1.3778126522310348,0.07355114984273214
1.3789951451254945,0.07221662739438361
1.3810346186175106,0.07497236358773307
1.3820462435005394,0.07575984797534296
1.3738751239122982,0.07102657967064108
1.3808486555112751,0.07600054437419956
1.3790406569848386,0.0827822762782926
1.381581498334211,0.08559101233054367
1.3804120745309676,0.08788243408988095
1.388734173481662,0.08894944011978989
1.3890805244477735,0.0922700999981041
1.3971653244206041,0.09064577839417165
1.3937133889155382,0.0871374445628792
1.384290833100843,0.08609884323931283
1.3891284292134347,0.09572194937561562
1.3810631271592089,0.09154422084425295
1.3837622839464836,0.0913044445919331
1.3901198193048723,0.09503307206741862
1.3875758266662848,0.09203106587929444
1.3940553588927058,0.09013202848260349
1.3790638210528983,0.0844633901515568
1.392436864330953,0.08890629175912768
1.3887565615782846,0.08334978223440981
1.3947861875461134,0.05639795883167764
1.398142252786685,0.08176469482354953
1.3986787608979554,0.07718666985943035
1.392716629445137,0.08024069022254388
1.393585961719719,0.07798647897443445
1.3873190978330054,0.07351207047574526
1.3882420630448016,0.06790622394590162
1.362299613689003,0.06608004179544658
1.358592902017581,0.06576578165877756
1.3674615679404012,0.07036721115265543
1.3546661843607593,0.06398170784158719
1.3555964786294465,0.06617543584901409
1.348600820159918,0.06684129701848285
1.3612845489801881,0.07973452287810545
1.3643973146428636,0.08048959457667149
1.3621341200341721,0.06862474538438246
1.3714423079595792,0.06875650927247179
1.377403948365875,0.07294016026409
1.3772086830849952,0.06602362021326247
1.3880196606361537,0.06630096144140118
1.3952221988877456,0.06614063599981179
1.3991461425867833,0.06766861584774908
1.4042303911333898,0.06630023041329647
1.4014552414502697,0.06820717245765717
1.4085721840876992,0.06906678656573018
1.4102513643253207,0.06750616088275763
1.4102421683245645,0.06685363830019053
1.4077850623239172,0.0629086874630147
1.4125414868122894,0.0666964304540496
1.4124668015979631,0.0684946225974592
1.4119409405232983,0.06668607535778026
1.4093009725049355,0.06397135081903649
1.4167642874812165,0.06810901830884841
1.4001342399110432,0.05961837426164962
1.4031453765117745,0.06742094649654362
1.405174917222117,0.062302728912411176
1.3972422797966257,0.060317945905596915
1.3951,0.0
1.406104094178792,0.05721868489232396
1.4067,0.0
1.415149539613459,0.06006785077135035
1.4138575267993367,0.0606883792878099
1.4034245034373314,0.058783932506156766
1.3946,0.0
1.4049,0.0
1.3842,0.0
1.3957,0.0
1.3929,0.0
1.3891,0.0
1.3863,0.0
1.3584,0.0
1.3436,0.0
1.3218,0.0
1.3233,0.0
1.3133,0.0
1.3125,0.0
1.3289,0.0
1.341,0.0
1.3654,0.0
1.3566,0.0
1.3728,0.0
1.3821,0.0
1.3797,0.0
1.3947,0.0
1.3923,0.0
1.4021,0.0
1.4179,0.0
1.419,0.0
1.4155,0.0
1.4229,0.0
1.4299,0.0
1.4312,0.0
1.4306,0.0
1.4323,0.0
1.4321,0.0
1.4324,0.0
1.4325,0.0
1.4337,0.0
1.4413,0.0
1.4387,0.0
1.4419,0.0
1.4484,0.0
1.453,0.0
1.451,0.0
1.4552647673426637,0.06633894950587305
1.4517964120239533,0.07557813634473387
1.4427735913979878,0.07446704570908125
1.4507719627477809,0.07394376407401371
1.457475952437461,0.08074932620072417
1.456614841985384,0.07659512094702059
1.4581878571266924,0.07465905749037827
1.4460032022553955,0.06942576161905745
1.444820016075824,0.0637174372064564
1.4206,0.0
1.4259,0.0
1.4028788237847347,-0.10831502529660142
1.393990112690468,-0.13682121280407245
1.3812476012200416,-0.27813145476559553
1.4113,0.0
1.4455,0.0
1.4519,0.0
1.4573,0.0
1.4603,0.0
1.4605,0.0
1.4636,0.0
1.4663,0.0
1.46,0.0
1.4445,0.0
1.4201,0.0
1.4031115556674663,-0.34011253160974864
1.4242,0.0
1.452505533293374,0.20734965804580785
1.413,0.0
1.4005,0.0
1.3963,0.0
1.389,0.0
1.3764,0.0
1.3936,0.0
1.3968,0.0
1.4041,0.0
1.424,0.0
1.4185,0.0
1.423,0.0
1.4048,0.0
1.3844,0.0
1.3987,0.0
1.3818,0.0
1.3992,0.0
1.4178,0.0
1.4111,0.0
1.4264,0.0
1.4202,0.0
1.4152,0.0
1.4292,0.0
1.4301,0.0
1.4438,0.0
1.4485,0.0
1.4485,0.0
1.4515,0.0
1.4617,0.0
1.4599,0.0
1.4577,0.0
1.467,0.0
1.4613,0.0
1.4548,0.0
1.4566,0.0
1.4372,0.0
1.4432,0.0
1.4203,0.0
1.4184,0.0
1.4363,0.0
1.4272,0.0
1.4463,0.0
1.4411,0.0
1.4571,0.0
1.448,0.0
1.4614,0.0
1.4599900900123375,0.15023254303316858
1.4484,0.0
1.4285,0.0
1.4245,0.0
1.4284,0.0
1.4452,0.0
1.4336,0.0
1.4286,0.0
1.4326,0.0
1.4366,0.0
1.442,0.0
1.4481,0.0
1.4559,0.0
1.4505,0.0
1.4531,0.0
1.4587,0.0
1.4573,0.0
1.4408,0.0
1.4529,0.0
1.4526,0.0
1.4598,0.0
1.4632,0.0
1.4653,0.0
1.4589,0.0
1.4628,0.0
1.4568,0.0
1.4423,0.0
1.4623,0.0
1.4462,0.0
1.4399,0.0
1.4445,0.0
1.4637,0.0
1.4563,0.0
1.4528,0.0
1.452,0.0
1.4664,0.0
1.4672,0.0
1.4711,0.0
1.471,0.0
1.4704,0.0
1.474,0.0
1.4708,0.0
1.4583,0.0
1.4717,0.0
1.4703,0.0
1.4612,0.0
1.4643,0.0
1.4633,0.0
1.4661,0.0
1.454,0.0
1.4522,0.0
1.4445,0.0
1.4446,0.0
1.4611,0.0
1.4635,0.0
1.454,0.0
1.4476,0.0
1.4553,0.0
1.4579,0.0
1.4711,0.0
1.463,0.0
1.4727,0.0
1.4633,0.0
1.4593,0.0
1.4587,0.0
1.4302,0.0
1.4331,0.0
1.4431,0.0
1.4429,0.0
1.438,0.0
1.4459,0.0
1.4234,0.0
1.4259,0.0
1.4436,0.0
1.4626,0.0
1.4693,0.0
1.4695,0.0
1.4808,0.0
1.4827,0.0
1.4842,0.0
1.4783,0.0
1.4743,0.0
1.4666,0.0
1.4516,0.0
1.4435,0.0
1.4598,0.0
1.4701,0.0
1.4706,0.0
1.4675,0.0
1.4633,0.0
1.4601,0.0
1.4653,0.0
1.4547,0.0
1.4506,0.0
1.4679,0.0
1.4791,0.0
1.5024,0.0
1.5157,0.0
1.5206,0.0
1.5279,0.0
1.5243,0.0
1.5121,0.0
1.4804,0.0
1.4356,0.0
1.3712500417353348,-0.6916250191675188
1.3645212980988377,-0.18862569681531438
1.4397914431174634,1.3937635998213738
1.4750443598458967,1.4194416835737522
1.4542817418587615,0.07443860850271378
1.4385230239281606,-0.08869121210164366
1.3952285038487369,-0.14824992136714954
1.4320857821658346,0.9506402203464326
1.4449768431093584,0.8357880746237445
1.4156433116242861,0.10913737531195178
1.4319152108728666,0.555843460173211
1.434995615698807,0.3984898690832628
1.426136535107255,0.18521497065366876
1.4465679102827385,0.47005905561456895
1.4542770383086923,0.11545079916648326
1.4469852902529357,-0.07697740121982433
1.4241093622076588,-0.048472613162631184
1.4383356005271288,0.42139220324854954
1.4181952044322683,0.12674417059221899
1.420109692826076,0.3894876874081632
1.4157743407090042,0.3739341162002141
1.415512261931264,0.4123048826887965
1.3756753541242743,0.08551139499994864
1.3846046427462793,0.7204948531519095
1.41120100999043,0.9081880579499435
1.4747087364166584,0.9590426793084417
1.4581925317129492,-0.22630641717761302
1.4567042268275765,-0.307676784315869
1.4439975703665568,-0.26952342243546923
1.4432237142211322,-0.1367482548344845
1.4670791348346186,0.10092350127037797
1.4684299694927103,-0.2831746915176958
1.4692118033730541,-0.378912166188361
1.4692927704952439,-0.3599097724641287
1.457912361575187,-0.37499237561930965
1.4868474594053127,-0.037148083547622335
1.4994869153810424,-0.35969729676107454
1.4917510930909423,-0.6161830052669903
1.4874923565148037,-0.5753387798406728
1.5093759486702132,-0.29883422483564237
1.5049413342103573,-0.6377040663965827
1.4962959104976583,-0.6047621563931016
1.5077266916697076,-0.44065691562944487
1.5143694506749366,-0.49481236119741645
1.5088692991473285,-0.5949470223777342
1.5106371933102842,-0.4391225657230491
1.5121730630580588,-0.42977131375131483
1.5010121390606463,-0.40394538778805167
1.509849941773945,-0.029799260150620288
1.5016803704378725,-0.2735841122411653
1.4825104838095045,-0.24825166131714482
1.4709877000484362,0.0059623392777208295
1.5016695279193017,0.5200835343263766
1.4925623329186446,0.01757910062618606
1.520002550958644,0.24418327235005144
1.5112314281367691,-0.2224066990116791
1.518394754203362,-0.1121798432101806
1.517093400816983,-0.19778956535866365
1.5183726470552206,-0.2645397362571855
1.5192518712278857,-0.1805603661047539
1.5217339063977215,-0.14214145300075476
1.5152996592744912,-0.18446352187002635
1.5349139480576448,0.07262668259517824
1.5126192425414444,-0.347898903653443
1.4932026850440483,-0.29362412900318935
1.5298172238919727,0.4080614263568316
1.514086388348775,-0.16573992161578177
1.506497071300772,-0.17909678632574977
1.4994591413227525,0.0039443325831944875
1.5065051236618012,0.11331231139031228
1.4782616348494455,-0.11745710476719351
1.4955146562753299,0.4105449359023572
1.510725200450713,0.3137583300606206
1.5295466799294635,0.09467181005584635
1.503157203424312,-0.3871965921595777
1.4813283200606477,-0.23381465108782695
1.4992710908847722,0.30581995616325575
1.5110148887712112,0.25311098535105714
1.5245870448153793,0.012270061360486473
1.5187502468319203,-0.2593914210336723
1.516033876077044,-0.21497557578860071
1.536827270292394,-0.004732234212112552
1.5217435914366997,-0.3507568962936358
1.5124980181442254,-0.12559309665706175
1.493921398090443,-0.06546270048544134
1.5052911023085824,0.3193003871097888
1.4869783135187897,0.10625511773190155
1.4566918485646068,-0.14451271150215383
1.4520861496657194,0.5739125686188729
1.4522849526810182,0.5319778956817123
1.465162576003998,0.7053801638599033
1.4189731482746788,-0.17775953044819603
1.4526421616941716,0.6333329888584371
1.4140927067596993,-0.04292735140317694
1.4140151564235475,-0.013070539983905949
1.4014476460149141,0.20360689367324714
1.4074374613596397,0.14497376971962517
1.4400751328790546,0.5639059273082836
1.4041314397625753,-0.4303333028949474
1.4337734935746613,0.3410661050221364
1.4158103842035519,0.12803282910551772
1.4182702538695562,-0.20614594219278137
1.4596711561388953,0.36932930886992565
1.4507795376580497,-0.22148984470083954
1.4221836035078306,-0.393360168943091
1.4375358467294093,0.17671405779855487
1.434696333583113,-0.014193770777537473
1.4064540819539784,-0.10979531576857937
1.4208157017293992,0.34009193004231886
1.445364786756871,0.33771515146623354
1.4299949228704,-0.17487449421291767
1.4327902750081156,-0.02858812391044463
1.4530836492478107,0.06773977328082825
1.4331983148602683,-0.2853743226697181
1.4444636436043938,0.01825533890000841
1.459980927632083,-0.02184978209388566
1.4544600985476117,-0.24279159481400692
1.4466417930474778,-0.17652545904791594
1.4823014996970194,0.10139787257019695
1.4837377860157794,-0.3400197463877208
1.4883301103539972,-0.2526566346761516
1.4897530184125556,-0.29094314888189476
1.4879146614869607,-0.2470728421184898
1.4699801515062978,-0.2997726867676409
1.4835029989092423,0.04066349108113876
1.4813904108625258,-0.14893429074375186
1.5028134930313628,0.047499702507347585
1.4970420624419458,-0.22380282311744715
1.4992015644536087,-0.14642570576737235
1.5097180025229309,-0.11128738104202451
1.5131226012111283,-0.20296786630205066
1.5118096153004033,-0.21717277404769142
1.5190267403804947,-0.12316783611711069
1.5213940710602767,-0.10544510438104115
1.510147774022365,-0.18851460526337904
1.5172140090415627,0.014107385732553546
1.5188556187195201,-0.029249080529192284
1.528565322213834,0.010816685019232608
1.528513814190352,-0.09713632742797129
1.5195536090096022,-0.14761407480600175
1.531464028217782,0.06298779600013571
1.5101784185040126,-0.18648919338977166
1.5331294058426788,0.1783459123548603
1.5090954795368656,-0.18549642589684723
1.517601133729753,0.07920955748832448
1.5104,0.0
1.5235,0.0
1.537214130383798,-0.031597165650132375
1.5429025647128647,-0.1228272454126933
1.5411566624064477,-0.17122280046329985
1.5485786146331897,-0.11747841633192868
1.553,0.0
1.5514,0.0
1.5487,0.0
1.551,0.0
1.5533,0.0
1.5494238868017536,-0.07584890998622029
1.5510148407599538,-0.06347675515762097
1.5386614089497583,-0.15823704173911768
1.5251742771875862,-0.014797614554473704
1.524900061097285,0.10503913196906467
1.5245652725732166,0.08306128623492004
1.5285223057508324,0.09313769568675134
1.5346382928414521,0.0742284213532507
1.5321161192656183,-0.012000308972237583
1.555167713579158,0.12668771434187764
1.5356185947813858,-0.2391609964668362
1.5327824388919038,-0.046792377443516386
1.5274176303678257,-0.01193831056390815
1.5459050733948614,0.13635661321811376
1.5273,0.0
1.528,0.0
1.5296,0.0
1.538,0.0
1.5336,0.0
1.5537,0.0
1.569,0.0
1.5658,0.0
1.5709,0.0
1.5759,0.0
1.5801,0.0
1.5799,0.0
1.5778,0.0
1.5783,0.0
1.5829,0.0
1.5875,0.0
1.5638,0.0
1.5609,0.0
1.5629,0.0
1.5618,0.0
1.558,0.0
1.5646,0.0
1.5673,0.0
1.5709,0.0
1.5847,0.0
1.5281448191680103,-0.3037043862206268
1.5212257876520294,0.13993730840824448
1.5553734142121702,0.44387563527092944
1.5644057102691864,-0.2991708451222652
1.581426381326954,-0.4390341647598883
1.5956,0.0
1.5875,0.0
1.6015,0.0
1.5995,0.0
1.623,0.0
1.628,0.0
1.6413,0.0
1.6402,0.0
1.6473,0.0
1.6448,0.0
1.652,0.0
1.6501,0.0
1.6563,0.0
1.6488,0.0
1.6512,0.0
1.6507,0.0
1.6493,0.0
1.6449,0.0
1.6458,0.0
1.6463,0.0
1.6386,0.0
1.6329,0.0
1.632,0.0
1.6376739740101267,-0.05041354835967349
1.6492152477292663,-0.10205053429849231
1.6534970626192393,-0.042494098703937944
1.6542107921649933,-0.005392482319210856
1.6495029823047676,0.0426359961649414
1.6498487050182713,-0.003108975194177077
1.6545793142902898,-0.043538072235249636
1.656769005140646,-0.019974344297502
1.647335615134703,0.08114308230273704
1.6439575210280089,0.03392485262314615
1.6506273093311252,-0.0649446430268652
1.6484502036058322,0.021248929423722807
1.656166618130571,-0.07441666884451248
1.6586076564923746,-0.023649397686886786
1.6485138616761765,0.09799390832330168
1.648930959072911,-0.004186836087860524
1.6445103891377393,0.043216275565116646
1.658243727748814,-0.13587908769564505
1.6567447536353062,0.014775347739570677
1.6554182221700655,0.013184036374180863
1.6525670514168063,0.028270166261501473
1.6567187087651096,-0.04110602358454729
1.659454403964507,-0.026844751821974988
1.6575215244138535,0.01940166629577078
1.6557329540654748,0.020113209222838435
1.623284203470162,0.32658859518923666
1.6422015523776379,-0.21864428377458278
1.6231200985765357,0.2544841616143101
1.6219631520083266,0.01622692287888139
1.6278789142254597,-0.08108800482078404
1.6255258414852771,0.032359476017052025
1.6413058432998697,-0.21850305186518204
1.6480360046559022,-0.08875388566824682
1.6448100357456152,0.04318689529927422
1.6344573892426721,0.13830347032668389
1.6390048540325202,-0.060679632163396224
1.647534877090489,-0.10702254953683932
1.637518919845451,0.13568885497774463
1.6472363005110076,-0.12512577996679486
1.6508709292772858,-0.044143298783849705
1.6370414538515052,0.17387430250306313
1.6390794302059275,-0.02565232046797261
1.636122138233691,0.03803963519970477
1.633199817228089,0.03673999927042981
1.6329468619990604,0.0028698633756096825
1.6392160787220391,-0.07826402182022907
1.6432730008955823,-0.05637994796361401
1.642146917439936,0.015038518785304156
1.6463539502954343,-0.05743032262282011
1.6556821806047965,-0.12172403904224804
1.6533961102443373,0.030014534717004437
1.649997850400198,0.048378025721440565
1.646033347744435,0.056735015770170705
1.6437372942921655,0.03269804601786497
1.638831084879909,0.06906545032112632
1.630781444129064,0.10935814174732883
1.6180902574707647,0.17273927262828614
1.6086461787092583,0.08375404151423904
1.6060354452397079,0.04581357003101694
1.636966888375124,-0.4399167756280242
1.6498741535450254,-0.17702362384890424
1.6679396926994805,-0.1711938772156807
1.6737656787405224,-0.10351066902283268
1.6789882217897523,0.02908679116784274
1.682994256188625,0.03532193227682168
1.6983589717299192,-0.09065405436088358
1.7008464683348632,0.0556778831027227
1.7098773620527095,-0.007171809783068639
1.7104723790592364,0.09786862472123126
1.7242470529652354,-0.049443338633392564
1.7257961814351934,0.10418685818986972
1.7297789223522158,0.0855709282078232
1.7400467071834487,-0.049014464733831975
1.7316892221436428,0.1439522405530136
1.7304395865610334,0.14117977783758562
1.7229102277816872,-0.022617780903666507
1.720697137075429,0.057983199129441054
1.7187912662162592,0.13931870288157455
1.7280554943141713,0.02057615987562933
1.7278623490649203,0.10210005590176596
1.752035876970263,-0.0834971787702865
1.7569782963639209,0.07850856481663726
1.771451590595464,0.0029124192990837017
1.7741173398514996,0.12513910782208093
1.7808145125730164,0.07386977089161029
1.77159756490881,0.19214822468103243
1.7816664264471445,0.031802057556817864
1.7852071632531186,0.10694573280538577
1.7841021911948456,0.12358668807708195
1.7932595522928416,0.05912020381886318
1.7909617900446333,0.1432448023167776
1.786585115492993,0.13929238792629306
1.788612210385858,0.09582015702378488
1.7920290714505744,0.09657998383367783
1.7801546117469014,0.18880075117635453
1.778013375277126,0.10209296684642322
1.7681859339955106,0.16348122106784047
1.7669491976499812,0.09342308106163877
1.7811336970596519,-0.0037223748230452713
1.7923306133749424,0.046364129218101624
1.7876360954291108,0.1420702161845755
1.7784309887404368,0.15379786790767902
1.7844742623439618,0.04901672706669746
1.7845008833354823,0.10101998852765082
1.7888895092786465,0.06653852876021826
1.7841500988852972,0.12627526153528024
1.7818873947293226,0.1004097932319814
1.7787135094239175,0.10769413687063967
1.7719273023640307,0.12585762355374897
1.7668304311831384,0.10937906868029312
1.7738001007799615,0.03948456262825584
1.7683174548998688,0.1255565879547449
1.7724237676278756,0.05214606987724579
1.7903481760701645,-0.025230284221322563
1.791276651961359,0.09368864334817761
1.7910116571621502,0.09006690299262488
1.7878890175525781,0.07775077260443464
1.7880929276386535,0.08356250076422267
1.7955338184018088,0.0799185330699892
1.8023830816754323,0.08790991089695499
1.811308728377572,0.08889475479758602
1.8225109046108992,0.09396444479894406
1.827562074495198,0.09102768471427325
1.8322046027037,0.08765446868239657
1.8304521926676818,0.0848702863842643
1.8289493299992878,0.08478329863674805
1.8471165613805733,0.08759476459352378
1.8464974709956163,0.08658848694327315
1.843992292781953,0.08642492303261307
1.8459196533622306,0.08781940911080088
1.8518407467435345,0.08867942619903424
1.8455903748893863,0.08624592675630094
1.871358462317291,0.09405553686836488
1.8612904526669678,0.09090410125660586
1.8642737121575401,0.09523286751893512
1.855717851082926,0.09805550908494887
1.8546240802020688,0.09844992455034784
1.8530144603830025,0.09801536208959849
1.8567134706399189,0.09776649091157719
1.8621068174109519,0.09712505568735263
1.8598003378144499,0.09689654544939863
1.8567565444252272,0.0892967724234417
1.8714272447974134,0.09773453131223242
1.8623080177168692,0.0971791301730196
1.8602314541168616,0.09855004933607692
1.8594286725481992,0.0930544516444698
1.8398117162420922,0.09312421751221933
1.8382985448690974,0.09248311385698926
1.835572823880909,0.09121674469212415
1.8341140312656257,0.08807810453619336
1.8285073011183741,0.0879796988545678
1.8426709156512981,0.0853248411980978
1.848112303554007,0.08189665081810293
1.8525570679621204,0.08412036532254863
1.8512191878167599,0.08213157899983337
1.841634321609928,0.07794378925811696
1.8460352148505974,0.07780629136926454
1.8450305827296216,0.07759724070415253
1.848462690326009,0.07919276264261033
1.8440341682315027,0.07783394287976808
1.836866141513147,0.07442884844168773
1.8177304437361739,0.06773706227216625
1.8356706190780179,0.08017768389585456
1.8323684834162035,0.08020555006846841
1.8247125046529105,0.07746967876436361
1.84091281588569,0.08224507370284684
1.8367107468845836,0.08232055822710027
1.8514577449889542,0.08420698356419454
1.8663287700845184,0.08734756714314784
1.864761829920253,0.03550399228866574
1.8647068320380116,-0.10142333451133023
1.8642724034402254,0.014613918467021314
1.871207016732798,0.0966629256872853
1.868622465409528,0.15127373831751445
1.869537430202462,0.05016751591897517
1.8742358335465237,0.012584500881729355
1.8771885853634667,0.09537087359852148
1.8785909365644227,0.13277205716233365
1.8771502841546377,-0.11438917923494163
1.875838329130523,0.01803940978528651
1.8713009430642864,0.05886766465010851
1.8747129705552956,-0.06860498106099344
1.8753011903290062,0.10682700736701634
1.8442061996558134,0.3485798049740696
1.8340948489288065,-0.5047819828140065
1.85632506182314,-0.1814775596526319
1.8765892288488049,0.5836537947582654
1.872699754967303,0.21940249209584373
1.8685371000225122,-0.3659432642363125
1.8817909233783363,-0.00048233721243740035
1.8901991497915414,0.40365185336987963
1.8800537888186164,0.10936042697637927
1.8763093030174824,-0.05809614267164864
1.8841475691171465,0.04500446647621725
1.8822163028032723,0.25654111022010984
1.8746331169779888,0.10857187749593322
1.874722345990485,0.0705853523265132
1.8775303462737465,0.08691008442596182
1.8769541171781898,0.08286857087500543
1.8747804220842843,0.09505723888330042
