pred_DWJZ,pred_JZZZL%
1.4824312975524996,0.09664399409179403
1.4754137148296396,0.09591009699048136
1.4824802272950024,0.09994782545592606
1.4905224061305833,0.1022435279102174
1.499564623684469,0.1044475089765795
1.4945776146739909,0.1056674262552404
1.4834924017845637,0.10070187480186732
1.4825048138200978,0.10160795544211787
1.490497788195613,0.10059020789878748
1.4865043730843717,0.10130458480617222
1.4905162440180626,0.10182968556498029
1.484431098553135,0.09650023959102416
1.4824191154177675,0.09582143266491094
1.4924730424072,0.098795600751167
1.4874735658723521,0.09916324847591973
1.487449098814349,0.09751674389966158
1.4865043730843672,0.10130458480586135
1.4855168012934554,0.10221032974766509
1.4804559287657177,0.0984400788179629
1.4763771892159883,0.0933687604059763
1.480407145939261,0.09514171326983067
1.4834433984008535,0.09739530370131977
1.4907223329864274,0.11567044905489432
1.50680897794389,0.12019787002592874
1.5098469247439337,0.12247511564547064
1.5189292382998831,0.12717457481101757
1.5238896194855769,0.1241537112731228
1.528940435348552,0.1270750064539694
1.5178456296995209,0.12174338387340722
1.5228065025428705,0.1187707128777582
1.5278568401297676,0.12168021820233577
1.5329397338660755,0.1266971826306751
1.5369519845002977,0.1271651140259067
1.5489887763499919,0.12855697155733647
1.5560070123956065,0.12915137680864497
1.5701089931512926,0.13450211424059777
1.5720496672952466,0.13055205702208195
1.5780877484395337,0.1324713476861472
1.577048740226609,0.1300787445466023
1.5799897823890845,0.12609520843374078
1.5760099114725097,0.127694502700737
1.562992763132879,0.12765939352203937
1.5609736786382462,0.12659901464056045
1.5800873652497993,0.132279166653948
1.5912303003493589,0.14035873815978483
1.5973091386115525,0.14477358066160573
1.6084689461317403,0.15373263584932406
1.6478049122484641,0.17051138288535217
1.657822843902688,0.17056458626514281
1.6346616869918433,0.1630935656766752
1.6215753142664493,0.1590682066985316
1.6355576553563924,0.15662310816855207
1.6194252939112064,0.14998725486743414
1.6445964695898838,0.15812847685041653
1.6566621881824377,0.16095454549200916
1.6475612683513434,0.1557002037290811
1.6033010580821851,0.14372630119832142
1.6012281508193065,0.13934651778026996
1.572056193327399,0.1309677278598098
1.5871253532753666,0.13409168929758852
1.5790353526823575,0.12906484986414668
1.5699592063749623,0.12494938615830176
1.5739456474893827,0.12376892426098074
1.5749648079778764,0.1249083266291473
1.5749841823931803,0.12614001228101746
1.5779965996184706,0.12668779305016198
1.55690345802433,0.12240887616270513
1.5759517508557284,0.12399941904246425
1.6090884498137759,0.12995954037187119
1.5939680599345205,0.12362185518344226
1.6171195795578597,0.13124331627614172
1.612081388583665,0.12927879401645193
1.5990382551860467,0.12763025585764698
1.600064056677796,0.12916499861050923
1.6181521132284238,0.1331753235410682
1.627229318863033,0.1371888531097154
1.6413192777057177,0.14150565623658462
1.6371681048568032,0.13260580163934055
1.6371158707519111,0.12941105516275364
1.6462320395370997,0.13576882829073877
1.6321821928775078,0.13387686365078366
1.6371812156322414,0.13340768392913205
1.6532043426560412,0.13351560605943114
1.6532438090419437,0.1359060594756878
1.6643142951287544,0.13924760100809674
1.6692867510613931,0.13717762815794732
1.6733655684642061,0.14156603615835817
1.6683867240142223,0.14326074515140785
1.6743586836486943,0.14106959621378312
1.6733722395391954,0.14196526266878617
1.6673136574869931,0.1389584076272099
1.668240805224914,0.13450211434058446
1.669273541070456,0.13638518718992465
1.6602358169529525,0.13485023841692811
1.6663072373128323,0.1386560885115573
1.6532834647641645,0.13830798087004492
1.6652677570666325,0.1363654279394222
1.6621049069552103,0.12680162380784843
1.6811599080730508,0.1286425296635363
1.693183740479041,0.12913899935191875
1.70133302744024,0.13731768335727423
1.6952290185418555,0.13166087075342503
1.699326829810607,0.13711430822669346
1.6760960229186348,0.12521044914186596
1.6671234641923856,0.1275353869300666
1.6611245322569015,0.12806101608808795
1.6399415442272582,0.11853139360551435
1.6560414004140698,0.12342203228958848
1.6540160388745504,0.12203625148610175
1.5944873643528445,0.09336876037944197
1.5824280614015338,0.09032646436013536
1.5864337345716741,0.09045643985325924
1.535,0.0
1.569,0.0
1.58,0.0
1.587,0.0
1.6215454884258254,0.09540052011267619
1.6215698487748167,0.09690424535904185
1.647826636607556,0.11097427749429123
1.6308604276231207,0.11420672947333177
1.624711000531332,0.105422090655094
1.632797271178111,0.11019443152120445
1.6146072664920277,0.0996445438330884
1.6125099211426677,0.09372570717987028
1.6325748476962452,0.09655718554537618
1.6224067394335533,0.08678219824511668
1.6385620818871873,0.09542345065285396
1.6567382055026612,0.10502752281940086
1.6617624314991524,0.10617057223809567
1.6396475561911503,0.1005834060531452
1.6296240725940927,0.09975875885090968
1.6316177299145533,0.09924723402168212
1.6174491130391317,0.08967283657992375
1.638598650740423,0.09765734516939961
1.6496464813777443,0.09990785059128537
1.6375987526333657,0.09772326609815973
1.6224667319699453,0.09048315669002438
1.569,0.0
1.566,0.0
1.579,0.0
1.5546136941457085,0.42724122388297925
1.5634536905111291,0.02902690410295783
1.5665553431187198,-0.47297693019568987
1.587,0.0
1.579,0.0
1.585994214834362,0.3158896163416802
1.5698770834824376,-0.26193878764692036
1.587,0.0
1.59,0.0
1.584,0.0
1.584,0.0
1.569,0.0
1.541,0.0
1.544,0.0
1.557,0.0
1.5352376565519061,0.08068165266663652
1.5278851942022822,-0.007513468437037041
1.5622579529241092,-0.1752106757757721
1.5589859442409677,-0.12902343107189518
1.5454821247919817,0.16086356396511903
1.5459376411076902,-0.06867219730508634
1.5602042092266932,0.013090335044441126
1.5738488259483612,0.053962234479421056
1.572344439361322,-0.10518174324511964
1.5987251609385538,0.17074943224020256
1.6097940156495616,-0.19875910418093445
1.6108281203629875,-0.010669127064710793
1.6149280206020928,0.05749817856832706
1.6129656821723897,-0.12596395217401302
1.6239335923233496,0.18097423339602514
1.622355949273652,-0.10123465063720527
1.629783887189529,0.04812076056039949
1.6072145279068824,-0.048847766984938534
1.621322913754089,0.1434783047615129
1.6290175191674774,-0.1827500510124147
1.6353691569286994,0.08379173370254289
1.6280311446631237,0.0019130628454488985
1.6131730851207275,-0.05123388347413327
1.6191894888829645,0.13540438360943874
1.6277294574091683,-0.13929709146206504
1.6169879680822337,-0.00074408891566069
1.6070900865158178,0.13022345892945708
1.645850840171235,-0.06977291006465824
1.6304385147208744,-0.2789899253287764
1.6534402289604755,0.45201877038125726
1.6626581269333027,-0.49921442649295544
1.6684557335320263,0.08732654661225414
1.6694151607349228,0.32543033262757426
1.6613817956369035,-0.21730957135714934
1.6624585233530746,0.20847036486284498
1.694608604187817,0.03592704768695665
1.6707718335027881,-0.3713873880269447
1.674407773249032,0.5650314263682787
1.6382861432048017,-0.3475581992212984
1.5875829972116409,0.16296512376283712
1.6080674638774668,0.31612376029113154
1.5669132789062006,-0.7025805509378591
1.599,0.0
1.586,0.0
1.58,0.0
1.552,0.0
1.541,0.0
1.582,0.0
1.582,0.0
1.548,0.0
1.535,0.0
1.519,0.0
1.499,0.0
1.504,0.0
1.543,0.0
1.55,0.0
1.538,0.0
1.565,0.0
1.585,0.0
1.587,0.0
1.581,0.0
1.576,0.0
1.577,0.0
1.587,0.0
1.578,0.0
1.6,0.0
1.608,0.0
1.589,0.0
1.584,0.0
1.566,0.0
1.573,0.0
1.547,0.0
1.519,0.0
1.495,0.0
1.469,0.0
1.508,0.0
1.472,0.0
1.504,0.0
1.509,0.0
1.504,0.0
1.495,0.0
1.459,0.0
1.444,0.0
1.424,0.0
1.425,0.0
1.456,0.0
1.443,0.0
1.452,0.0
1.46,0.0
1.497,0.0
1.493,0.0
1.478,0.0
1.475,0.0
1.458,0.0
1.457,0.0
1.468,0.0
1.437,0.0
1.42,0.0
1.435,0.0
1.414,0.0
1.415,0.0
1.401,0.0
1.42,0.0
1.414,0.0
1.393,0.0
1.4072224161133964,-0.3383557993345221
1.441,0.0
1.443,0.0
1.482,0.0
1.471,0.0
1.4927983467041588,-0.14726777898604881
1.4830726586749667,-0.1297872946150469
1.502,0.0
1.443,0.0
1.445,0.0
1.434,0.0
1.378,0.0
1.399,0.0
1.37902701135814,-0.21512218826772456
1.3717646418895744,0.34854732184157466
1.3713544608316062,-0.3376118581681409
1.3513291647200922,0.09845664593275405
1.375,0.0
1.433,0.0
1.4114211526144067,0.8157966153147678
1.387,0.0
1.3722150647325222,-0.5641257440201275
1.3659983431768927,-0.00012129012498807157
1.321,0.0
1.33,0.0
1.3476676393873912,-0.7608512969520587
1.371,0.0
1.419,0.0
1.417,0.0
1.409,0.0
1.41,0.0
1.402,0.0
1.4,0.0
1.425,0.0
1.442,0.0
1.429,0.0
1.434,0.0
1.444,0.0
1.447,0.0
1.423,0.0
1.427,0.0
1.424,0.0
1.402,0.0
1.391,0.0
1.393,0.0
1.407,0.0
1.391,0.0
1.402,0.0
1.45,0.0
1.451,0.0
1.449,0.0
1.423,0.0
1.422,0.0
1.408,0.0
1.415,0.0
1.42,0.0
1.44,0.0
1.423,0.0
1.419,0.0
1.408,0.0
1.388,0.0
1.385,0.0
1.374,0.0
1.387,0.0
1.386,0.0
1.385,0.0
1.381,0.0
1.391,0.0
1.391,0.0
1.366,0.0
1.34,0.0
1.367,0.0
1.38,0.0
1.378,0.0
1.392,0.0
1.394,0.0
1.404,0.0
1.39,0.0
1.414,0.0
1.425,0.0
1.419,0.0
1.442,0.0
1.456,0.0
1.438,0.0
1.442,0.0
1.448,0.0
1.464,0.0
1.459,0.0
1.461,0.0
1.445,0.0
1.457,0.0
1.479,0.0
1.503,0.0
1.508,0.0
1.526,0.0
1.529,0.0
1.502,0.0
1.537,0.0
1.522,0.0
1.522,0.0
1.511,0.0
1.524,0.0
1.58,0.0
1.559,0.0
1.562,0.0
1.58,0.0
1.605,0.0
1.622,0.0
1.632,0.0
1.63,0.0
1.611,0.0
1.573,0.0
1.607,0.0
1.614,0.0
1.61,0.0
1.601,0.0
1.626,0.0
1.672,0.0
1.657,0.0
1.65,0.0
1.647,0.0
1.659,0.0
1.633,0.0
1.615,0.0
1.644,0.0
1.646,0.0
1.6996178419922867,0.21331615520558955
1.7401385330255137,0.2961690504618808
1.7376228841258647,0.2667561526753959
1.7483655118572983,0.36541399869680635
1.7592032385472443,0.296649860162157
1.7577651053479697,0.5011495339033445
1.7826588867986441,0.3184517050446978
1.8013547164592454,0.4099618985086595
1.7541065996045073,0.23466283454327552
1.733,0.0
1.733,0.0
1.770170575079533,0.23615940427705873
1.7752223995849516,0.23841894889620185
1.763,0.0
1.778,0.0
1.749,0.0
1.745,0.0
1.751,0.0
1.724,0.0
1.711,0.0
1.729,0.0
1.739,0.0
1.657,0.0
1.679,0.0
1.657,0.0
1.623,0.0
1.672,0.0
1.664,0.0
1.656,0.0
1.7,0.0
1.706,0.0
1.664,0.0
1.643,0.0
1.666,0.0
1.667,0.0
1.637,0.0
1.642,0.0
1.649,0.0
1.665,0.0
1.662,0.0
1.661,0.0
1.653,0.0
1.655,0.0
1.636,0.0
1.641,0.0
1.628,0.0
1.647,0.0
1.692,0.0
1.677,0.0
1.669,0.0
1.666,0.0
1.658,0.0
1.664,0.0
1.686,0.0
1.731,0.0
1.73,0.0
1.732,0.0
1.722,0.0
1.727,0.0
1.746,0.0
1.744,0.0
1.744,0.0
1.792,0.0
1.796,0.0
1.776,0.0
1.766,0.0
1.781,0.0
1.752,0.0
1.75,0.0
1.7456877287579717,-0.30338499383369966
1.7678614216314466,0.27574711465947477
1.7617968563989836,-0.23800360141655874
1.761,0.0
1.759,0.0
1.7547837604068608,0.1588904341815578
1.736077121588659,-0.053130593629313605
1.7571387958752382,0.17895073405007622
1.7753664151342474,-0.3163158262634802
1.780188911771707,-0.045541169471818854
1.7930275237628357,0.057339495693953246
1.7982511928110052,-0.15262671787866777
1.812996146834883,0.11022345857996108
1.8107585722767954,-0.013331182948894682
1.8233326791626883,0.07314375206850521
1.8072189710230273,-0.04319850536353975
1.7964363640204573,0.35957340896408674
1.776898949715453,-0.005686566378548807
1.7530300150712255,0.3451639994977329
1.7399906492675201,0.577494177313298
1.7335566030890466,0.37965275559042055
1.7500483516653633,0.2893038203646503
1.7184350394710224,-0.2649425727787369
1.7561541420415663,0.4090418548637009
1.7251308184539633,-0.511486825030949
1.7502225846350823,0.41437662851877555
1.7412565117417156,-0.44273803649425014
1.7605265117573057,0.1437151170253559
1.7842932850784916,0.072534216404474
1.7882971251542867,-0.09513267294487537
1.7945239331103144,0.08499348077604107
1.7999208106362667,0.10683040246199926
1.820315409879907,0.07231500164415205
1.800611646953565,-0.02156318969656068
1.8232780006381475,0.29031906700480725
1.8170420628833315,0.0023149633093799693
1.8122406527879669,0.17914056318224514
1.8151952503699693,0.12108385934745947
1.828,0.0
1.8253466258934843,0.018993199642980407
1.8339337234954425,0.16022520455720723
1.843248426752096,0.12213073069506919
1.8542980319563178,0.12408379893724675
1.8646577288098405,0.035285880356239474
1.851702396087691,0.03794684428368722
1.8370594566668346,0.2761712154385698
1.8545924382678336,0.13998046802556896
1.8466141618332275,0.141765826096929
1.8311227255139024,0.28054356593112395
1.8475144302948303,0.1362834848146477
1.852652910593888,0.14340057264259354
1.8535860076696913,0.13970868015620308
1.8329645891828417,0.10729596847851575
1.8436691896456325,0.36304788490106876
1.825423278785658,0.1329280738155747
1.827782510751473,0.4276104808501602
1.8214455077095524,0.02446500327031309
1.8177426985519316,0.26159396315121874
1.8275918904732262,0.08717910587219269
1.8343900700527356,0.07583579120216122
1.838807776524633,0.09840917390488979
1.8475890476465497,0.08608058757040293
1.8564102131822822,0.07602227397747185
1.8589746011671584,0.10633285768220091
1.8591033887030721,0.16720844305344595
1.8582521795287148,0.17531965114365722
1.8408450351300965,0.20931056777879764
1.8482323872981188,0.33834893040818326
1.846710322325018,0.03847899918840714
1.834648664587186,0.254025387277923
1.828498841122278,0.30163692387701335
1.8414614785536894,0.18832853937373883
1.8463473423305612,-0.035336094717852706
1.8507213730809773,0.20148202928951253
1.8302492804287842,0.1778478614550716
1.847782211359277,0.1507973636464488
1.8873675822502014,-0.19208978052874803
1.898016594920397,-0.051785417567296044
1.91329882346415,0.22518719036930257
1.9037729147317124,0.04061559283827787
1.9178241195637649,0.3046087637952333
1.920694564022971,-0.015899842635558326
1.8887535783224152,0.19912882347030703
1.887532876513897,0.45411796242134095
1.88854038198493,0.08163126576206103
1.8915648616157512,0.13577880443362833
1.8811676467302259,0.11536172060808703
1.8935225115321155,0.29250590742138094
1.914445935720691,-0.028932860538322114
1.900710902704604,0.0374159318212719
1.8915304352359603,0.34644218758410616
1.8649279229096218,0.15724612833629692
1.8806765214194925,0.4098516508004524
1.8747532733139973,-0.11969774565810942
1.8735788671441755,0.29865455803936847
1.8604707821768485,0.07911684652224249
1.8420374829537334,0.16517036181258327
1.8503818760357198,0.1288893958722781
1.854856369806567,-0.0077428675705149
1.8564725155349702,0.13336113996602617
1.8617161518057668,0.0922662261164886
1.8746528150729347,-0.0185165294434797
1.8799074874799457,-0.00492087872628888
1.883980300706109,0.15844235545501295
1.885253547511188,0.11967857202273002
1.8822422205151417,0.1192670486777514
1.918676212541842,0.08743936055513046
1.9185633327763723,-0.28257106151911016
1.9493038682483343,0.27283272882379084
1.942387296072503,-0.23691340151499318
1.9419088243797178,0.2534240774247687
1.93537634782761,0.01944950013488267
1.9208943143016664,-0.005501598039236999
1.9330092240321297,0.10405095971670608
1.9256239623971647,-0.12323846487735102
1.9584712667456323,0.2801467867707297
1.9455552298397745,-0.3301624057492569
1.9778539517366964,0.3477398141398469
1.9730927587856835,-0.24809106240225587
2.0096738803772487,0.3331942275211386
1.976657034929777,-0.16883661970823471
1.981843482883243,0.3465054624426811
1.9951543947382195,-0.14242268577480122
1.9838908157139765,-0.20669941076576492
2.026759252227477,0.18582561678086584
2.020237042899847,-0.13657721701202385
2.0455932842030697,0.22505067139000356
2.0308068525297434,-0.10787739647104555
2.035150119324271,0.25370045932371355
2.029130685305975,-0.19032536615961604
2.0348884911737444,-0.005479549201747869
2.0255707737629445,0.0281863586639286
1.98916665412005,0.15944884793805958
2.0104446895814476,0.12174748911590871
1.9520183874470605,-0.05026177946438892
1.8255661776151935,0.3609773290375706
1.897057654027357,0.42655659223700404
1.8760090425401141,-1.882372252086073
1.9394504901116587,0.4896627000859466
1.9195302357833595,-0.6968320857030808
1.9453306005192983,0.06844652877049384
1.9744550214604641,-0.17922035083598464
