pred_DWJZ,pred_JZZZL%
1.2504452262573913,0.11571066912658967
1.246698861350596,-0.18423848273850796
1.2267790077739271,-0.34289132624475416
1.238,0.0
1.228623934427283,0.2958313818190117
1.2246861093563528,-0.10716889426160003
1.224799727995993,0.2291103106377257
1.2190350013944107,0.1672145763689903
1.1855434929883346,-0.038491316329281045
1.188018780062997,0.25474937240481665
1.214613923130196,1.0494112421128188
1.2514273092345682,0.6779814348003343
1.2478535892310032,-0.01173163213116224
1.2432661943609122,-0.6182098832204441
1.2383843381978854,-0.29111608712677484
1.2318332712713655,-0.25641528167081873
1.249366543917544,-0.1305720289732859
1.2576909076651746,-0.024570137903456857
1.260760875366641,-0.4924328834537417
1.2591207533363735,-0.46476258210486066
1.2475156643142304,-0.517092159949728
1.272135485928031,-0.3028616043862953
1.2885413717867193,-0.03558015618934096
1.2775635481202665,-0.7332130442683327
1.2731237631111123,-0.7697768424698048
1.300713155364377,-0.09883599351944161
1.295331294378956,-0.2824253749841299
1.2832344053838511,-0.6015177859139187
1.2941959719905685,-0.2930684136696171
1.2998483754318906,0.06530988698156825
1.296,0.0
1.294094190703577,-0.3009098071204197
1.2975681482495478,-0.033270550882291694
1.2855054474129555,-0.19367644309351562
1.2876500451888973,-0.1821670396203623
1.2868183615534983,0.14150673568080752
1.265483941563967,-0.11965733512494525
1.2454384553320077,-0.12522411130653222
1.2693499538063509,0.5027675222764039
1.2711543174085376,0.486507305022732
1.28527998273146,-0.13364547541102612
1.2866092412490977,0.04737490272921363
1.2916213399528607,-0.2609003897404927
1.2974147832373235,-0.04508603718618165
1.2954560212106716,-0.19599220256767413
1.2964358544188597,-0.19739380917168647
1.2990397221310273,0.003057900771930022
1.3006964795305582,-0.10011677952702636
1.291981044703494,-0.07880551403757208
1.304163033634257,0.012502579314177531
1.2946474433134125,0.1274124759019779
1.2729350161736999,-0.16195951578824586
1.2991868310401795,0.09143536519102824
1.2990103962053294,0.30968310465864235
1.2888734978266048,-0.3961748202005566
1.2768211028093646,-0.17035943632801587
1.2881626289857668,0.16816710620271014
1.268727449683386,0.13634172718122173
1.2761815651831865,-0.064090432013586
1.2914466165566012,0.501682222303601
1.3002271482786696,0.01747294451304171
1.2834414947215769,-0.19895064373430804
1.2642263066174868,-0.2976098882108258
1.2791843348502834,0.2495560227494753
1.2885580942876944,0.4332107784640993
1.2905686696937855,-0.033410558188573525
1.2891552732470628,-0.1428913054172809
1.2881635865930123,-0.14235762844865274
1.2932812621325265,0.021752678463005104
1.3110751464687749,0.15852914199960821
1.2979298288527468,-0.23598548403176434
1.2806499557373314,-0.49339893260826884
1.2651672840570873,-0.06577535094096643
1.2778122266828769,0.3780225202574261
1.2679301608329223,0.3903531934221993
1.236459003242848,-0.043734580206322704
1.2272302184689252,0.10034408392538552
1.234841604190956,0.5571338917716551
1.2466043959893514,0.3707243147625938
1.199738049678142,-0.3539825848719147
1.214456718007001,-0.2089796214461037
1.194,0.0
1.193,0.0
1.194,0.0
1.187,0.0
1.191,0.0
1.217,0.0
1.203,0.0
1.214,0.0
1.192,0.0
1.201,0.0
1.226,0.0
1.231,0.0
1.212,0.0
1.206,0.0
1.2,0.0
1.168,0.0
1.167,0.0
1.187,0.0
1.206,0.0
1.198,0.0
1.201,0.0
1.2199170069630683,0.23968832892917735
1.2059124051800976,-0.2553841869232909
1.217,0.0
1.231,0.0
1.228,0.0
1.223,0.0
1.249,0.0
1.25,0.0
1.25,0.0
1.249,0.0
1.24,0.0
1.229,0.0
1.2395279039242555,0.2043576333270236
1.24,0.0
1.252,0.0
1.252,0.0
1.255,0.0
1.267,0.0
1.265,0.0
1.263,0.0
1.267,0.0
1.271,0.0
1.260428600551443,-0.12451659655761116
1.2624075178989709,-0.04691069683523397
1.264,0.0
1.266,0.0
1.281,0.0
1.28,0.0
1.271,0.0
1.283,0.0
1.268,0.0
1.285,0.0
1.271,0.0
1.273,0.0
1.269,0.0
1.279,0.0
1.289,0.0
1.292,0.0
1.294,0.0
1.297,0.0
1.294,0.0
1.29,0.0
1.289,0.0
1.283,0.0
1.285241104183111,0.018762971448338384
1.282,0.0
1.2794361621796404,-0.04404982971559779
1.267,0.0
1.258,0.0
1.258474463872267,0.1970114547983126
1.2556577641898572,0.13219810126452458
1.2586803870643393,0.054084822284528045
1.2702800647850099,0.1008719294728122
1.2650287288335835,-0.07671968139151275
1.2828541130483655,-0.08924353205876923
1.265,0.0
1.259,0.0
1.256,0.0
1.27,0.0
1.255,0.0
1.251,0.0
1.254,0.0
1.262,0.0
1.257,0.0
1.27,0.0
1.279,0.0
1.279,0.0
1.280711550296598,-0.022517541249178485
1.287,0.0
1.285,0.0
1.291,0.0
1.29,0.0
1.294,0.0
1.29,0.0
1.294,0.0
1.3,0.0
1.283,0.0
1.282,0.0
1.288,0.0
1.285,0.0
1.277,0.0
1.2831997601475205,0.015569769876888628
1.281,0.0
1.287,0.0
1.29129604275743,-0.05448585468807998
1.2708037702682102,0.22111752903866133
1.2639228282331658,0.07306636842168146
1.2785519922353958,-0.1911013087122604
1.291767198760205,-0.09534425675133962
1.306,0.0
1.318,0.0
1.318,0.0
1.319,0.0
1.335,0.0
1.331,0.0
1.352,0.0
1.358,0.0
1.359,0.0
1.362,0.0
1.364,0.0
1.361,0.0
1.369,0.0
1.37,0.0
1.367,0.0
1.362,0.0
1.364,0.0
1.362,0.0
1.364,0.0
1.367,0.0
1.372,0.0
1.378,0.0
1.376,0.0
1.373,0.0
1.365,0.0
1.3722714262891162,-0.053064363502097756
1.377,0.0
1.379,0.0
1.381,0.0
1.3809761067683315,-0.0017301398746227825
1.3791973833531708,0.014313513645447529
1.38442266702343,-0.041684691449084266
1.384,0.0
1.37,0.0
1.362,0.0
1.37,0.0
1.366,0.0
1.373,0.0
1.371,0.0
1.351,0.0
1.354,0.0
1.35,0.0
1.362,0.0
1.3503099896292479,0.09710820083379534
1.3473717201250484,0.027596148852881974
1.349696440492975,-0.022485889409273874
1.357903633245379,-0.08067452204716385
1.3615227674161037,-0.03503910307609548
1.366353541625575,-0.047290298055957525
1.3651595175635503,0.01168626839196385
1.3588418431615967,0.061991396288418876
1.3276943341946092,0.2790282624327123
1.3445089000732002,-0.18493689137341063
1.3295167095719296,0.1896540747497788
1.3316383661079496,-0.02714969159538505
1.3414150188947622,-0.1180179527355052
1.338490348500518,0.0366478699938666
1.3562309542353215,-0.2037561269079169
1.3632965702613615,-0.05157109520810277
1.3586449774261766,0.04749465583038237
1.350228226141368,0.09104715651357953
1.355265614217135,-0.05415824357410948
1.360305000928502,-0.05106532487126891
1.3503311291382272,0.0986752511658473
1.3579242959617102,-0.07915408670271518
1.3536435326863057,0.047563391449045866
1.3398766906888042,0.14026088855039198
1.3452038622855045,-0.05914841861036635
1.3424207480191894,0.0313523114150005
1.3385838148950469,0.04363340022770501
1.3406740356454383,-0.02430755813286334
1.34787004482503,-0.08376242957522928
1.3523155091495536,-0.05059060239810398
1.3511757614926212,0.013009732984547995
1.3570687624147753,-0.06857419626103978
1.3674635298581699,-0.11223302716070194
1.3644550558671034,0.03336186708968736
1.3561341170054206,0.08369867198676495
1.3474414473203695,0.10709118279119689
1.345331296410457,0.024631703379696113
1.3442065454162428,0.015367962518064715
1.3379358301145363,0.06999477296456558
1.3263466352298146,0.17723831040894478
1.316775374660139,0.13500947985847223
1.3124601962471811,0.03507593347416016
1.3371886358748752,-0.3585219169243481
1.3481612868315225,-0.06217295540975609
1.349813529899179,-0.013812600060825186
1.335,0.0
1.3494254777234602,-0.11654495015097632
1.3454859811328304,0.036132426232748927
1.3626533831475944,-0.17191332252055602
1.375,0.0
1.387,0.0
1.384,0.0
1.4,0.0
1.403,0.0
1.4071670841749961,0.08300740931694861
1.410131376074576,0.08029638570445918
1.414,0.0
1.405,0.0
1.404,0.0
1.392,0.0
1.383,0.0
1.385203728789173,0.08697462349516183
1.3960851439592534,0.00609913748235158
1.3998950267633936,0.06397618037123909
1.4196438614498021,-0.09543550669935952
1.4268127667579584,0.05699626633650645
1.433599097917128,0.041807251718628535
1.4280171058312314,0.14145202182549443
1.429098961661291,0.07695809953018884
1.4274693494667847,0.10303993455713645
1.4365834729928004,-0.028985873848275112
1.4385494335108382,0.17753715256534353
1.436280362643253,0.019523860950765304
1.4496744026630362,-0.022454988756126504
1.4494069897974824,0.09716780369353195
1.4429032257664836,0.13207673605020176
1.4475199375245518,0.03593210259513757
1.4482665190709056,0.08752723364930937
1.4580989436109013,0.006786255891721993
1.4443758623790983,0.23427219841070102
1.444845082925542,0.05852374830623841
1.4320502585726298,0.2836315527051658
1.426311147397139,-0.048272782260749825
1.4367970983666538,-0.01411980747015873
1.4495411216223615,-0.03164678466472948
1.4447231359399035,0.11941344004875454
1.4336190266104223,-0.026567181978909282
1.4481595287527445,-0.058003536732620375
1.4536104890737926,0.042015765574165975
1.455918467454664,0.06312491097346662
1.4490977281819961,0.14497084879032673
1.4480972521709015,0.07582945203188363
1.4466841499020557,0.04731327123483897
1.4409966905521827,-0.0002296632767073703
1.4355082688789755,0.035419434074945855
1.4336465801114373,0.04512073352667123
1.438,0.0
1.4372071387285044,0.014414664474893257
1.4415570388175798,-0.03071852860055957
1.4580002957510845,0.068654478454655
1.4574387524895822,0.030113417267130238
1.4630404925112128,0.07116911841400508
1.4672281694975673,0.08377690979313179
1.468,0.0
1.473,0.0
1.475,0.0
1.479,0.0
1.48,0.0
1.484819283483355,0.055207781897226305
1.4881669358592022,0.07847584796247808
1.48508573088823,0.07316245877559968
1.4820568643948056,0.07136153914959475
1.4881088582191317,0.07457015596044059
1.4981785276377746,0.07872596110718444
1.4982553822299043,0.08385986839707371
1.4872443160303621,0.08373593744024355
1.4882620836642002,0.08487448985878832
1.4953152884599472,0.0880380495279276
1.486238451038173,0.08339737630793653
1.5061145828039006,-0.058753629469099344
1.4942196639582348,0.21593990330213142
1.4961434434482679,0.07648451158981384
1.4874209275490002,0.16302542417510058
1.4899469444174522,0.0635959984857104
1.4930885850814732,0.07296146658668512
1.495220023694006,0.08166155917042062
1.501761667721645,0.050744018763837495
1.5034097056538376,0.09385523660703221
1.5007826353281062,0.11892163629794172
1.5139625510785888,-0.002473508679734504
1.510123309872378,0.14080304193488935
1.5103303089112927,0.08815831088753168
1.5139774351320403,0.06460245419963595
1.4938625890918225,0.2592341672364107
1.4930370841969982,0.06950966467815789
1.4887602326906004,0.11837476063216723
1.4873028754249793,0.08767667732028084
1.4862699681078857,0.08551973790476008
1.4942257392152944,0.015109719899220053
1.4978883839286479,0.0593442838108027
1.5036286993198822,0.04182962873469087
1.5051409377314156,0.07586022150369853
1.485,0.0
1.4889130999837554,0.061364246220119156
1.4883186932684922,0.08868145719516107
1.488186625568156,0.07979997095870495
1.4882036043067806,0.08094178256761175
1.4819162122508123,0.1294738007305618
1.465,0.0
1.4669940976334321,0.06781020691897233
1.483051018148682,0.07091890341983653
1.4820164048911018,0.0686296347806703
1.4795557002596038,0.1052571217593945
1.4972733070704312,0.08511410898603966
1.4946205295747563,0.10854183354027658
1.5064722229494154,-0.03502170209584987
1.517820009199496,-0.01185710148248198
1.5174762773004797,0.09737976916093238
1.519822986531954,0.0541794951911756
1.5219492801630696,0.06241158205586572
1.5256257624780687,0.041033605119267236
1.5226421087344753,0.10796244145137024
1.5237521333759207,0.0493849885699893
1.526603702442566,0.03956110370681998
1.5304807435703396,0.03142114838821097
1.5344915883492154,0.03204617661116682
1.547251810750163,-0.048332638878367806
1.5491195441955872,0.07232197645912208
1.5482018702939326,0.0776903874552426
1.5533203084341582,0.020625140641228334
1.555871961306467,0.05607468208792543
1.522515505636644,0.2974641394363653
1.5258151258315442,-0.07759490297679639
1.5393142817935617,-0.044527156262230694
1.5498242415145107,-0.011339257128351043
1.5493434707087472,0.08678751348496494
1.5569144766297203,-0.005492830461129028
1.5695121900546285,-0.031070697157431493
1.5746989453864313,0.044405678934644754
1.5725789325655046,0.1005049373332012
1.5695856784888544,0.10112745464632145
1.5797099993166597,-0.018354473629134116
1.5785929652255903,0.10101237955550957
1.5755574304786906,0.09894729851909201
1.5795552080128663,0.035162002081468025
1.5845965448927064,0.03766066241832622
1.5598670080587922,0.312990871948049
1.541,0.0
1.5517237107212398,-0.08218218150419787
1.5505745871078733,0.101651846860773
1.5430196569221435,0.13106144854921897
1.5418911024022297,-0.007062101022725642
1.5598868072345344,-0.07131279727518036
1.5565662037589487,0.10072049896776569
1.5675547613971321,-0.028395319060459112
1.5693132037236628,0.08375023747848598
1.5736953816946377,0.04420735503101181
1.5681758436380882,0.13894276105288483
1.547,0.0
1.559106688733293,0.006843408165035925
1.5392874907997984,0.2793153615503918
1.5325709418318474,0.1026088720997631
1.5239154349250088,0.06010734898285186
1.5247678565723806,-0.015222519843893778
1.5356213578733608,-0.08969695033436142
1.5290719710906493,0.07015517608961463
1.5408998812464707,-0.07134362863354671
1.5504723313255153,0.03047298874292448
1.5551167224541984,0.07186116178883317
1.5683095998987682,0.08357370126153008
1.567274116921304,0.08136123379973714
1.5772675189861038,0.08042633160556534
1.5722678614866994,0.08070410481855195
1.5791852063764322,0.07510813538860184
1.5841849108342747,0.07485223210832448
1.5862316120986957,0.07770423335620169
1.585278777766383,0.08073091959488465
1.5872491752541218,0.07876262636328235
1.5872198191204203,0.07691167215764239
1.5923197112730765,0.08294854010537644
1.5741563465484607,0.07351217727022963
1.5751971363791923,0.07605694912276029
1.5642212748388773,0.07813658598063711
1.5671917729343725,0.07610299708635804
1.5712384575126848,0.07888264412003743
1.5712620268734463,0.0803838772895693
1.5712443432270171,0.07925753038324768
1.5822612826611364,0.07977752442356323
1.5792203201139712,0.07733334055584073
1.5762146444386753,0.07712028182065289
1.54,0.0
1.543,0.0
1.5620585840666221,0.06781448216670594
1.5621105497126355,0.07114347934884524
1.5681975645247117,0.07642402837981788
1.545070948553075,0.06936195291935565
1.5440709989795185,0.06941017365642566
1.5441115173644415,0.07203612212842714
1.559274679313228,0.08181510354479116
1.5563104939082022,0.08427613557571156
1.5523048475543912,0.08412943613096413
1.549540011964583,0.09948397704024892
1.549181656899114,0.07633442500736276
1.5509894927601122,0.06383824258788806
1.5561924485099792,0.07668479163853714
1.5671625728158323,0.07423836627280522
1.5651860450229444,0.07583408075091391
1.559035737041619,0.06647862911546287
1.541,0.0
1.539,0.0
1.545,0.0
1.533,0.0
1.549,0.0
1.556,0.0
1.558,0.0
1.557,0.0
1.561,0.0
1.561,0.0
1.563,0.0
1.562,0.0
1.558,0.0
1.558,0.0
1.5421465670418113,0.13938747024748732
1.5446586002761409,-0.022097069505444544
1.5581990258398755,-0.11544706154644757
1.5660509577664612,-0.0605642778263471
1.5767957106894661,-0.076317446801899
1.604,0.0
1.6,0.0
1.597,0.0
1.596,0.0
1.602,0.0
1.606,0.0
1.61,0.0
1.613,0.0
1.612,0.0
1.619,0.0
1.615,0.0
1.62,0.0
1.613,0.0
1.6149933673724617,0.06154692518349769
1.655227426137771,0.07420956092933917
1.6571808196651885,0.07130553533747364
1.6591172225418789,0.06738374800234759
1.65513468658177,0.06860257447218743
1.6551867246481635,0.07174876953830456
1.6641515416212538,0.06924483591423947
1.6701627858716757,0.06966961483976242
1.6711569613959127,0.0692791255037628
1.6762320468707277,0.07355503705837041
1.6661745543199389,0.07054380299933438
1.6661803426027308,0.07089144761145416
1.6692266234738165,0.07353857756693394
1.6682558390274353,0.07533527459120393
1.654186778689533,0.07179544401287874
1.6722614426364402,0.07549028344944197
1.6652268512845605,0.07372904354330245
1.6702265667096268,0.07349111501657735
1.6882430076087787,0.07368154171776276
1.6862314823159923,0.07308500391645101
1.6791623309233665,0.06926882737583462
1.681150697411143,0.06849389352041602
1.682144888196336,0.06810756670647677
1.6901617820972725,0.06878520410138478
1.663,0.0
1.6785965227671618,-0.02403080600584806
1.6712266266556919,0.13341082418765193
1.6458211557625297,0.17170759358062782
1.643274095907508,0.016682648052834814
1.6483988298609185,-0.03645664882241384
1.659,0.0
1.666,0.0
1.669,0.0
1.666,0.0
1.67,0.0
1.659,0.0
1.6751428161747048,-0.11074441414997693
1.692,0.0
1.685,0.0
1.683,0.0
1.674,0.0
1.673,0.0
1.67,0.0
1.662,0.0
1.664,0.0
1.666,0.0
1.654,0.0
1.654,0.0
1.666,0.0
1.676,0.0
1.686,0.0
1.7,0.0
1.7041438353425125,0.06716590384687748
1.7101665620440483,0.06825992065817577
1.7152240877865774,0.07141702372097658
1.7272990533498263,0.0752638093757918
1.7353512695908646,0.07792788874652068
1.726246697464493,0.07227231678219592
1.7141606114608166,0.06775315007685467
1.7332347179232725,0.07128856369933434
1.7342346646583011,0.07124435420087227
1.737362892059259,0.07850760710017557
1.7474034573925419,0.08038129396001903
1.7534444308442267,0.08244468288964857
1.7453976935826723,0.08014298065781578
1.7423802148855505,0.07927713300117656
1.7585154319193794,0.08625110525779522
1.7445225271422924,0.08735095480736366
1.7274166729073985,0.08207838397442657
1.7303398481470738,0.07749266321999126
1.7162647015667247,0.07374353158744462
1.67645412468722,0.027095745060856657
1.616,0.0
1.654,0.0
1.64,0.0
1.5724336719391026,-0.036003055365374514
1.6241923640277054,0.9442115616970392
1.6065568778660342,-1.3777238879045917
1.630152595989822,-0.7819479008020713
1.679,0.0
1.693,0.0
1.716,0.0
1.732,0.0
1.711752267964229,0.16104552160496333
1.7035352300167874,0.26693525702103926
1.6698414180181143,-0.24842186271718525
1.685,0.0
1.6967667872340695,-0.30747431057170926
1.7094720390132803,0.027620773158587575
1.709,0.0
1.7148291978511305,0.16525688382771353
1.7456443887911666,0.036927724422142205
1.737632963628342,-0.19339668992865988
1.7319830590927496,0.3466430528823672
1.722192304743455,0.011167522848731792
1.7179905343772253,-0.058724003651822176
1.723900876421428,-0.06371730890272209
1.6980375778594103,-0.1154365965052695
1.7147471672828332,0.2776121218031058
1.7031217605589708,-0.3439578373919949
1.6606813517005858,0.10134729961337463
1.6270409578582559,0.0025173852646442896
1.677,0.0
1.6072231241450667,-0.788696040427983
1.6213262058140963,1.1432442803553489
1.6390679967414354,0.06520126626590184
1.6314262362739993,-0.1575130799265967
1.6008329817954554,0.42866887048025326
1.6207804624388056,0.5446936996777563
1.6177319012710865,-0.9349723655182829
1.6160220720033562,-0.06047792187036105
1.6602031825787,0.4965606887832985
1.6283356301623126,-0.5900103686011793
1.6451622832842199,-0.7144065610006134
1.6486056094499755,-0.08450851818330163
1.6731444389186423,0.7311522527779779
1.6847020089686724,-0.1953786155999726
1.6928949921186118,-0.06523068957426936
1.690748188148098,0.46037956910860434
1.6706368761791581,0.21816893696209316
1.662302719385844,-0.28178048075321316
1.6356294039698709,-0.3272758092705108
1.6479306252951826,0.7292558248889192
1.6707195977880915,-0.016780503405655622
1.669296260584482,-0.3405217561503249
1.6791510015611473,0.30770618644846426
1.6904034090831213,0.679178623175769
1.6857849652791659,-0.42616861906876746
1.7052172062605981,-0.1629270339228217
1.7169952568774727,0.05799865253337533
1.7415250038704906,0.3182605916181247
1.7411501598730725,-0.6192831122675546
1.7426815466221688,-0.13286265775537265
1.7535869618618245,0.665152804926783
1.7308418886930803,-0.06686554889836493
1.7453409660293724,-0.15211864820524612
1.7465597299428859,0.08938280474990457
1.7528330659874478,0.6218752001979189
1.7597604926747152,0.0432343760497611
1.7435483101010598,-0.31170325322700254
1.7669512583313858,0.33794766220249794
1.7673329152165584,0.18894077191373704
1.7548193266236423,-0.4075297035390335
1.7610178000324685,-0.2256203947609836
1.7572956198594831,0.187891668157536
1.7765601181444035,0.031538183806500975
1.7573930925544494,-0.48736735252268293
1.794771320556819,0.37870920340150604
1.802006825699,-0.27632397902600525
1.811339002078852,-0.1466922779023161
1.8172860250113356,-0.2587253012439339
1.807318511072174,0.07300725759544768
1.815596034971957,0.19845667615656648
1.8084735403784404,-0.41445262233257285
1.8257854519484609,0.04303846292936786
1.8288524981972498,0.3210366537163889
1.8267523832140986,0.09602099803280861
1.8217485719488995,-0.34198184086983163
1.8208907186614494,0.0489405857939218
1.844265155035596,0.23180190410847512
1.8276812394455126,-0.017437667094499787
1.8297591198594,0.4810060329159871
1.7818153521906794,-0.12245783684532441
1.7995017058777252,-0.1940262962992101
1.7789975130843423,-0.5591105039495559
1.814,0.0
1.8229022106171975,0.2696485488007383
1.818,0.0
1.83,0.0
1.824,0.0
1.8290388314404153,0.1664201226952544
1.831586797855434,-0.022554702214294675
1.8515661239145322,-0.1851146137718418
1.8721311505354814,0.007005904673151875
1.8789086944627686,0.4226987954446093
1.8657121392971994,0.30710426329028095
1.8942087767292843,-0.35724478015337624
1.902845688889642,0.04446313825667847
1.9090241940099535,0.5278669831465743
1.9105254028007805,-0.07712328447799788
1.9124432924881514,-0.28971363461149924
1.9230967971136441,0.4752767561987614
1.935241432433338,0.2196495304680468
1.9337761283704595,-0.011575575467448473
1.939297715172058,-0.03620024886298312
1.9767470872539887,0.3424917387811588
1.9406417421656852,0.18800940452685655
1.9150468207138973,-0.049748396978210874
1.8902310878723754,0.06517140669006771
1.8995750586639966,0.13574373558231656
1.9030117937787634,-0.3658746712689287
1.9243395640480834,-0.13806102500865114
1.9407988191942704,0.09277045870399458
1.956321314005971,0.11879805557681866
