pred_DWJZ,pred_JZZZL%
1.3592149841668877,0.2001462710569557
1.3681736009383256,0.5566368468562066
1.3351774145136222,-0.3970597155074862
1.3777139058025436,0.43842719272024766
1.3587237932085838,-0.8375570567374369
1.332371935673152,1.1057774831652711
1.2933372689127536,0.11900208335295925
1.3021566964659512,-0.04937853347012355
1.2831190530353864,-0.4639629946950219
1.3226193882633817,0.25160223325868536
1.313984525030676,-0.6438922472078557
1.3694148111717097,0.18397916246322144
1.3432451206032572,-0.6181473362490975
1.3653,0.0
1.3821187197836207,-0.8523156539726906
1.343423824687828,0.7441938273586857
1.3362599401883342,0.4706721946115877
1.2833096080198925,-0.2634951410668829
1.3125908274095317,0.612511682472161
1.2987276621469235,-0.966321324773256
1.3211828818471998,-0.10714638989870462
1.3100906448553102,-0.7131000488586281
1.2913879372173462,0.27082360566397234
1.2662236957179023,0.1917784236352471
1.272362059010689,-0.0815094227509916
1.2529190345360097,0.21748796480640653
1.231966379638399,0.2413653082505185
1.1948998956230374,0.23487086847056027
1.1683364594127108,0.398423941970516
1.2192896628258605,-0.7658775269910878
1.2341164814427972,-0.3700265243563927
1.2338319007243579,0.24633577545969398
1.238621807691352,-0.23183184121208233
1.2401493728200235,0.05238990076832373
1.1847021484765687,0.18622820097831116
1.2328055431850933,0.1304047421290866
1.2281676932140302,-0.9542182891911222
1.2549569474663784,0.509126018450945
1.2552676158745626,-0.8085645298646749
1.2709457320747333,0.5256451850615518
1.2520943624504917,-0.4694465460658548
1.2475182529595954,0.5576537932932002
1.2501031897040547,-0.6119264029214033
1.2647857234537059,0.40372497052518774
1.2609536003483697,-0.5007811608640833
1.287507432811696,0.07052952057329254
1.270747529893151,0.19297720516842087
1.2794482940939491,0.31741368150768334
1.2783063878351386,-0.4046445005735477
1.3010949181704168,-0.20747674716853348
1.2804563312378443,0.23926187864757864
1.264759945571884,0.14727575990847175
1.2954154144048593,-0.2913012311530627
1.2920126437498267,0.03194826183234856
1.2953614797047825,-0.364473524745601
1.3278973173886506,-0.2630826657164964
1.3541,0.0
1.354,0.0
1.3571,0.0
1.3648,0.0
1.3651,0.0
1.3649,0.0
1.3588,0.0
1.3739,0.0
1.3799,0.0
1.3788,0.0
1.3756,0.0
1.3724,0.0
1.3827,0.0
1.3793,0.0
1.3744,0.0
1.3682,0.0
1.3585018532005082,0.08854735139676162
1.361842181553591,0.17228257106223221
1.384496930365057,-0.18766272330351663
1.38987572826086,-0.1812892659537546
1.4001948536003264,-0.07173468453279819
1.399777628535479,-0.13714571338524495
1.4191148441892987,-0.13969149325883112
1.4248,0.0
1.4269,0.0
1.4242,0.0
1.4524,0.0
1.4248197479345817,0.2194378514863704
1.4200903912989824,0.0415914969343012
1.425155469912872,-0.045204803417597805
1.4209367171259542,0.03778633666249309
1.4272871180932902,-0.0569205172403664
1.441165264479074,-0.11330298869739464
1.4530601779294832,-0.3661424897501875
1.4607184089681897,-0.08082570844861747
1.4727273238751126,-0.09311960687112819
1.466004086878401,0.05487898432985361
1.4783919186251266,-0.10190427561818094
1.4720717301913562,0.05245226611541032
1.4796143714881984,-0.06656953341898086
1.4785405887148704,0.009509518051298294
1.4893728612980819,-0.09572972242540834
1.487982395380893,0.01225940186133645
1.4934762595371323,-0.04843665258116303
1.5016100521646296,-0.06588232632571689
1.502137559485864,-0.004156604589011792
1.5072768467858995,-0.04132589787787522
1.527807271989337,-0.16289145988780396
1.5329241271271243,-0.03755284466095965
1.5359584986562391,-0.022228818834924002
1.5280949624158036,-0.2027845862197175
1.5330397215979237,0.1593964195690356
1.5302917540605836,-0.17666314020979845
1.5247,0.0
1.5003,0.0
1.4975,0.0
1.4897,0.0
1.4984,0.0
1.446,0.0
1.4737722609543966,-0.21177730689981855
1.4946942678412756,-0.1940259187182436
1.5106148192167925,-0.13784496484481323
1.5052967745304124,0.04630961919529497
1.4842036861048045,0.12842785568403237
1.4983614199168946,-0.0492682331469152
1.4917272150632075,0.03535508739320736
1.470432696724586,0.2408273723216281
1.4697630648585223,0.15421225611735867
1.4645116769813122,0.15124645977653284
1.4568997194402808,0.17187289880919998
1.4634178871003585,0.04907958572220039
1.4431545653900117,0.17037310960030805
1.4146,0.0
1.451409139939354,-0.35636825900355884
1.4737494145224692,-0.2673469227536529
1.4917850854574175,-0.14825398544728863
1.5300023861339949,-0.2995968894829337
1.5345581901016636,-0.03529476244780172
1.5275411880796017,0.055098452846125134
1.52981124207376,-0.01887183362133671
1.5194491344056724,0.08886992989081133
1.5202901039030257,-0.007228104247192224
1.5424070771013243,-0.17428793597020764
1.549466669172414,-0.05375287541675711
1.5672385017576622,-0.13136419055232995
1.5564608661123578,0.08107420989955649
1.5577480680121518,-0.009752358164727415
1.5355897711767341,0.1820049045364147
1.5493818452315309,-0.11720956475432809
1.5560299791469836,-0.05588161429869176
1.5577910480503454,-0.013411550042019549
1.557442778080779,0.002746762602989783
1.5753959430592368,-0.14603897704020818
1.5771768873042518,-0.014144332176246888
1.5890818465535221,-0.10172587203607364
1.5890212557828751,0.001337683000324219
1.5827785292171876,0.0492117077868226
1.5858196178847273,-0.02398071587901285
1.5968104891357313,-0.08694223903571441
1.599010789822803,-0.018083547626901453
1.6095232573326064,-0.08546419190474941
1.6149065063678156,-0.04292483487152721
1.6040917852896088,0.09308531696048394
1.6010799194301992,0.023734580508483205
1.610125054962743,-0.0729190738693486
1.601252550641047,0.07202991319585905
1.61884760046439,-0.14510236464408965
1.6295302473741782,-0.08398752994186465
1.6431699621489504,-0.10517586789772215
1.6313152711032657,0.09297282508686777
1.6385988374473683,-0.061061390133665405
1.6391265529165167,-0.004480666391126764
1.6305891377222679,0.06683876785933407
1.6090662950031693,0.16597951961960788
1.601616819640921,0.05727616923352219
1.5790782164617385,0.16354053039888683
1.52,0.0
1.5509174033464441,-0.18551915649092088
1.5681133681928017,-0.14560824039724363
1.607,0.0
1.5922534621457767,0.07249463552112534
1.5739,0.0
1.613,0.0
1.5712427455350453,0.30916404079706084
1.5628,0.0
1.588418452681539,-0.18108133717469332
1.6157,0.0
1.6096,0.0
1.6271,0.0
1.6243986540467954,0.006073634599235156
1.5747,0.0
1.5955,0.0
1.5988,0.0
1.6008,0.0
1.6276,0.0
1.6282,0.0
1.6085,0.0
1.6346,0.0
1.6666,0.0
1.6642,0.0
1.6527,0.0
1.645,0.0
1.6606,0.0
1.6689,0.0
1.6497,0.0
1.6568,0.0
1.6577,0.0
1.6611,0.0
1.645606381424328,0.10380080444845063
1.6495011403510929,0.12754281601874418
1.6327653892887126,0.09596550323152098
1.6484583747598114,-0.11159336121848717
1.6507679992790796,-0.014052133308328774
1.6326695012663566,0.11463706563383802
1.6449919843525431,-0.0855208726589507
1.6146940324958547,0.17333783087378762
1.63191422142145,-0.13987140977543833
1.644,0.0
1.6671,0.0
1.6653,0.0
1.6828281137804875,0.0373388289435006
1.6718,0.0
1.669,0.0
1.6524,0.0
1.6686,0.0
1.6510149848129072,0.2620383077006849
1.656686947336809,0.3748529134691925
1.6750265086424583,0.12113022369744098
1.6908380562284087,-0.08638797917575047
1.7090280700512848,-0.21439422833625654
1.6967013203157333,0.1358191876613235
1.7050490539429533,0.09093360393033212
1.7041816986134293,0.2224005300770049
1.7180761939934244,0.010256359125926373
1.725473771113858,0.004275594868308197
1.724628565853534,0.0887102230592518
1.7210557576670316,0.29462457267084297
1.728724325149169,0.1462359604431196
1.7361942143924294,0.10922068802567964
1.7373078544688587,0.14456159031928095
1.7429736064558832,0.13061449163458416
1.7477853985083156,0.11945915726159217
1.7482404429447589,0.18569873608933474
1.7605088824325614,0.09147094391730448
1.7644698334826923,0.16859684829362287
1.767389026758674,0.12401012682268231
1.7605828604486393,0.2495649953672352
1.7551799548162614,0.2558950600480614
1.754889991894481,0.239332375305934
1.7774852658757703,0.06672667205822602
1.7790620000747188,0.16676989328971992
1.7878161504463557,0.11850537303890185
1.7845641685127662,0.042839360509372426
1.782547373270438,0.21630253951976375
1.7602892383169635,0.31852956727438375
1.746052057252973,0.3708931508952018
1.7549447714360336,0.3226874427504356
1.7623498110444658,0.19043837660408514
1.7757819240502548,0.09480435433486534
1.7694865025324529,0.174734065469484
1.7696220888197032,0.18240991959370678
1.7795371550129981,0.09771374805929156
1.793498587148573,0.03338653291165006
1.8017584776781803,0.025452599688025046
1.810316051262816,0.01746139573568506
1.8091164359130985,0.039617115300738526
1.8083963418262523,0.06619864023087452
1.8214447522153225,0.05189520545578752
1.8309163132332567,0.03367279862627193
1.8366119065700386,-0.06464759113948837
1.8369446332196715,-0.0737293575764908
1.835639001769474,-0.0740880909377295
1.8441168818766507,0.08775478299325457
1.8467252389274076,0.1097868990842743
1.836862724374883,0.23260528074227071
1.8386173338535903,0.060807284549135865
1.8642313994550832,0.033880631846061604
1.8500847632221917,0.18871240237148257
1.8550176269272043,0.15212325489710743
1.8531667996974455,0.18742497147892223
1.8638090393988984,0.10253179004771074
1.882842453011757,-0.013676755787961348
1.8776785797495226,0.09481207684431947
1.8973207549746778,0.011636443765628002
1.8817297465159455,0.16126824484725688
1.8803911865985938,0.1753335783172938
1.901332613720895,0.03854644432783605
1.9147476999039195,-0.028836218664463065
1.9103423368206476,0.04411295211561583
1.9078534391686421,0.08674006760267527
1.9196255652201317,0.05345383196766473
1.9277966598970249,-0.0053602418681020225
1.9149234829642985,0.15814022513198633
1.9692748791583008,-0.2191488063284952
1.9815358594140795,-0.1996545245993686
2.0024597209173716,-0.2162786068680811
1.982526579820837,-0.09440738657342518
2.0088864985859383,-0.10509703699959072
2.0058547802854436,0.012703444627226723
2.0209016629092913,-0.024653066721513905
2.0187186471619123,0.0554444469623494
2.02853912229631,0.05125140795609884
2.028071457078174,0.10224368599083267
2.0235928041144966,0.1629858988514865
2.046115756706599,0.025212979399658053
2.0301717092340734,0.22074883912095444
1.9944754943009704,0.4318190392754051
1.9055,0.0
1.8447,0.0
1.8492,0.0
1.7503,0.0
1.7605,0.0
1.8554,0.0
1.7809,0.0
1.8345181478468249,-0.4007737745358231
1.7929386978704518,0.4616292861798543
1.752435562702984,0.24228135813888496
1.6196875953422085,-0.07479823911354933
1.7040318559449126,-1.0089545750602724
1.6730599781120203,1.557604595849238
1.4894,0.0
1.6252436453635914,-2.947351883220395
1.5095513187420722,4.250781681082327
1.5269274933023833,-1.0672869442540311
1.423792389395156,-3.8173080189720876
1.5089323399716201,0.588783412547178
1.409138179448906,-2.6502121278821456
1.4448150782621694,0.944251957113762
1.4795139790069562,-5.931206828143676
1.5857917011085612,1.4971646894880397
1.6094013039240176,-2.7552082221137364
1.6361381673118258,3.730309219034167
1.602745322589462,-2.319275805127874
1.6320426475304475,0.6750137271264833
1.5899165071385695,2.721056153157342
1.5511529999202351,-2.258790175158465
1.5798945970941147,0.996905778566437
1.6246055816370508,-2.933286632189114
1.7174599115813232,0.6127657634049877
1.7433013848861376,2.0250122833813666
1.7174269289067556,0.7584000531977608
1.6987179800375225,-0.49100931184333785
1.7400710177657996,-2.0946931994711315
1.7673440022769333,1.4956642897222316
1.7688897591053492,-0.023186621525517204
1.7826844386248342,-0.5198415945963042
1.7776259288692304,1.0014732312062735
1.7209901610579712,1.629276075231556
1.7136322923082101,-2.5680980038543244
1.745247482340861,-0.09459715262115642
1.7762030581273776,-0.21331134115856187
1.7975275961751866,0.2636990280670881
1.7863525997332705,0.9923450776385456
1.8069375460999382,-1.786197081207841
1.8370775760438016,0.4745994335922932
1.846702045683842,0.29338215846641535
1.8639822117185714,-0.561098334565413
1.8918904644617565,-0.23779453376100435
1.9121505678655037,0.222787770087729
1.8949050175684785,1.1803191781545541
1.8511871601216379,0.5151305924764094
1.842291358028314,-1.2440976666676984
1.8644148437854777,-0.4424176971496885
1.9068086672759392,-0.7180741811965485
1.9267463937336031,0.8767745410263483
1.9417895757808905,-0.4567808591331102
1.9380990012931856,0.8166355229497269
1.928212423126522,-0.19087824801893305
1.9325612111716381,-0.33720740696002727
1.9398848822688675,0.04047662672721497
1.9442214109559852,0.026825691000942342
1.944518261962051,-0.03504719504159315
1.9591251508203313,-0.45095778351974536
1.9714025582561288,0.15762628949493873
1.9804614428205656,-0.06249973151508659
1.9921401890874881,-0.12833062177328713
1.9882094619777677,0.5669935244192015
2.004521879555536,-1.0698904572334356
2.0331765016745718,0.04805145529829247
2.044395638386985,0.3877062797438935
2.0594680686971163,-0.45107943266066153
2.0049679423468305,2.7398381935347382
1.9560950248611717,-1.3915902172116912
1.9753445119720783,-1.282133334728719
2.020481892364775,-0.8352445465141134
2.0532368927004496,0.5699888665972708
2.0581818437214117,0.30614765443792713
2.045353944548216,0.3805430186599956
2.0548360766755023,-0.8905572432594377
2.079006762205563,-0.11018295269482614
2.060470993743599,1.371199141178736
2.038158108662176,-0.42221474193006037
2.0597874997020558,-1.1523418897180338
2.087547398163151,0.20868846789319218
2.0960223387551413,0.3217507660528085
2.0938223286731383,0.11582330846027222
2.111507729452719,-0.7563578937432425
2.113099486886555,0.8446829668108613
2.114094888215636,-0.46634236272902196
2.1254963920016006,-0.1129568118050428
2.128503089440408,0.2639356276983307
2.099988799879894,0.9464404114740255
2.087260616464139,-0.8380152755884551
2.1048623140095173,-0.49343762069128383
2.104386873438545,0.7703334501051096
2.097587769901292,-0.2004106051340715
2.1260773542159512,-1.0896787989787882
2.142691969840226,0.8041009522123721
2.1398946847825324,0.08861949403800029
2.110440929742062,0.9297431727432803
2.0702294436631563,0.12233126967917674
2.0748670590797227,-1.286119269245789
2.0837421005796974,0.5133423655249381
2.095127978423447,-0.45479268192868405
2.1124391010012653,-0.05019630937945774
2.1466278385297395,-0.7064231218030792
2.203627628357589,-0.6121401606716037
2.2339438866183503,0.8142915573063014
2.230746045510679,0.41168732043028733
2.2334533817623177,-0.3945332131152224
2.223214506657086,0.625260552959439
2.207811960999672,-0.09900628960760605
2.184127066585683,0.45196461324024106
2.192699964827606,-1.136211514152774
2.2157626322105894,0.10221966164849494
2.2196334023855764,0.40409835733370425
2.2200421806064194,-0.13754754143227022
2.226964879867864,-0.14505964183193498
2.2264759619159844,0.27815889366231694
2.2399487058745624,-0.6189846100287277
2.2686006999698933,-0.2374362370319516
2.2955371733570837,-0.002736828842830885
2.3108981320876776,0.19068424399208972
2.3356221751634814,-0.5059776288186879
2.351656810015804,0.408044490662407
2.360330994736755,-0.10872255547186294
2.364429705262714,0.1495067670258754
2.3840387047093086,-0.5904968430777924
2.413239088918391,-0.06463935239395813
2.3472541018702233,2.855006435748808
2.2507393173432697,-0.18451739131361
2.225997325187992,-1.312407998404319
2.1871536164003715,1.3274781746755338
2.1891269928930885,-1.7491587947987774
2.195985082092475,0.8489130696888392
2.1732003352481826,0.439078210850985
2.180754902233404,-1.099550919120007
2.215153520571603,-0.2856844217149157
2.206039081918632,1.3618398234989781
2.163233191321755,0.41466793490947396
2.1201774641663893,0.09335587604519802
2.1136147551355497,-0.9366912666127658
2.153848853672815,-0.9815716406392339
2.1492282752561223,1.7386165801714704
2.122624146273776,-0.1587889805373499
2.146405531277748,-1.4053499642743161
2.2059466059628834,-0.5972149439940733
2.2313258958522835,0.9558363882129939
2.230057283891907,0.1417793296468961
2.256380684617881,-0.9577436301518305
2.3054449702574416,-0.3998371167995174
2.3244457060237322,0.7780492531425098
2.3106243797405512,0.45319449354628283
2.289520831017826,0.10584718717265851
2.276483474398893,-0.13233277477987526
2.245187318181334,0.7578565804126081
2.2236302942532746,-0.45080833355980454
2.2215144669549147,-0.20598953528976338
2.2149212078504625,0.2725885214569512
2.2087644298880615,-0.10562932983305684
2.1826101620447687,0.7622068253898107
2.1708491210558782,-0.6567306857093946
2.1309408716106786,1.3961206514407465
2.115346049972651,-1.2305154796352968
2.104532736598195,0.6423765768349243
2.0895797777656466,-0.12046375576468815
2.1059049219231993,-0.884599147023124
2.1696617035575705,-1.1813762271101091
2.2565252907443387,-0.3609621254762829
2.2837881157539597,1.4340713192964483
2.249665834659584,0.8728291032007895
2.1922390279160524,0.4784594333143488
2.200546008146521,-1.6955100224918196
2.2285800461523984,0.19692681199523498
2.244942840560934,0.04647446681822487
2.256593879016403,0.004160381848117289
2.2468114546410938,0.5284767177223149
2.2158606473812794,0.415128806873577
2.2069358468674696,-0.6063841259471459
2.2092195908141345,0.032582785335510955
2.2073600753118146,0.08887618172732648
2.224619414293915,-0.5756686349088214
2.2431608981936835,0.12770156647250452
2.2467362529152113,0.24254909718517403
2.2489592741671665,-0.10397218641823303
2.260702800005498,-0.2337687552736889
2.2903573783249884,-0.45819556151991403
2.2993272939500558,0.6050008291426767
2.2876686621305606,0.22205652022082578
2.2936714400116687,-0.34448036098069235
2.3020386630694394,-0.007007945902204327
2.3091194843924776,0.035501641575086396
2.2850247216650597,0.8084317141686004
2.2656728329574274,-0.36619028331454917
2.2697407662503704,0.13414947943575228
2.275854329259246,0.08594613919901128
2.2941974853815985,-0.7313623217689247
2.3311118162695035,0.28444036435808506
2.331179834852707,-0.42799270234465947
2.33620068154991,0.17154110067363337
2.3368576524854014,-0.14709001045160042
2.3492509687895837,-0.2398841229103832
2.3496384033270155,0.3218651350077151
2.346878157077466,-0.18805949570595004
2.3499637934270545,-0.010050488168911187
2.369028644122662,-0.13789806842887664
2.370379154782301,0.09201734576054221
2.367240871953985,0.17099153495196973
2.3607134159256202,-0.2698062639677201
2.3552926204033326,0.9641898321044451
2.3173452548982416,-0.32923634846272476
2.2906214772014812,0.47466783057643624
2.326273866515898,-0.4674881689244348
2.3545636273053003,-0.13302679283622165
2.3496515015828954,0.48116240091067297
2.331227141209536,0.005454129361059934
2.339054461334868,0.062220282976888086
2.326867914008396,0.22259180808874568
2.3040710110175557,0.342784209457192
2.3067753175879964,0.13784153446763092
2.33337741460417,-0.005253284586659301
2.3746168812539112,-0.09605447204714679
2.4023401154172572,0.04748106851812928
2.3986784188411483,0.3253343444371781
2.4196077167564534,0.062351298807050703
2.4251175861845495,0.2404656795167881
2.382028580447177,0.5924231607760566
2.386542683633164,0.06887851201995421
2.3411036925121245,0.6493418964799824
2.37246435911574,-0.2285899694797866
2.4008136732481935,-0.4224938511740661
2.4075609005386585,0.24820538552041693
2.4337452940126414,-0.03921246918957566
2.4298240186188655,-0.18797163083859036
2.462463172854111,0.23051012919697023
2.454048826531628,0.2798637843914653
2.433938522890574,-0.17477963700378574
2.443958457123608,0.1827611036527399
2.4407564113770936,0.06380827226524222
2.397098359450658,0.5367763893242339
2.3819496903247788,0.21244858112579035
2.413246520933989,-0.05605396612322622
2.3422066997918183,0.5109513707170166
2.3475509927258704,-0.12546297698913245
2.4156748054362476,-0.3023192143521425
2.38713686734757,0.27880140086411487
2.3319329820628374,0.4191276402909949
2.284886747295694,0.24950628710487255
2.31989437016304,-0.30963988814233234
2.2772750224663167,0.400097983701464
