pred_DWJZ,pred_JZZZL%
1.1730421629573857,0.08892175404315861
1.1690245074614825,0.08771467992145787
1.183107623426971,0.09370756573359174
1.18913741352768,0.0957418794343523
1.1911189974973853,0.09403340314162456
1.1972346602162416,0.1032324595519718
1.2052461010416695,0.1034967642582707
1.2052337534678754,0.10247121826207906
1.2112639636639877,0.10445980694113732
1.2092703957736655,0.10516521305177218
1.2082767197114124,0.10577628097865333
1.2092148449909281,0.10056663832187507
1.207301729339101,0.10793775614437173
1.2142574282149836,0.10366267229873216
1.2162881761272462,0.10602272652231459
1.2152758844466616,0.1050975656228692
1.2001363495865058,0.09477477785702071
1.197142717159325,0.09554491298704448
1.1960943413629626,0.09157668309309752
1.2022217625901033,0.1017287751959417
1.2002652647800691,0.10552667056455967
1.2132823274386284,0.10580259394623592
1.2113512782973999,0.11167589234710729
1.2223938479399017,0.11415626043420612
1.2344110998226558,0.11444443006130012
1.2354299339946007,0.11587795742307172
1.2354046462713877,0.11382870918863475
1.239404088880185,0.11341590308440175
1.2332861567956257,0.10439584380079747
1.2322986710515624,0.10549724220652035
1.2383165796730358,0.10643327995438767
1.2292557244104694,0.10225768814897673
1.2221950946373328,0.09787834867589496
1.2192015198537831,0.09864695022849812
1.2282620055815296,0.10285294062994943
1.23226155388466,0.10248203774654296
1.228262005581057,0.10285294059142469
1.2302865084727181,0.10467928988755482
1.2111778899846504,0.09734627972317611
1.233279968673569,0.10389356116631276
1.234348253155585,0.10934737677086304
1.2363106077338655,0.10612208371378884
1.228286744024202,0.104869113626882
1.229255724412248,0.10225768829381643
1.23829795826158,0.10492791120291223
1.24230368372771,0.10505106589120405
1.2382855750324517,0.10392684175033473
1.2111717884237672,0.09684201849315954
1.200063908427095,0.08873297974103522
1.1991121968660747,0.0928378018426379
1.187052993739384,0.08878530686207142
1.2081416576556518,0.09458638406394382
1.220110308263579,0.09108353269720038
1.2261399704654627,0.09305881350716305
1.239230049340688,0.09935778196188405
1.241378657904333,0.1111820890591142
1.255597950875163,0.2073384577145232
1.2545034050846484,0.11998444410603604
1.253363404441623,0.10889811834049468
1.2625533819426193,0.12318651408560477
1.254433537892957,0.11440845115380238
1.261432554787536,0.11369482440761747
1.2594202272424269,0.11289564725174284
1.2674506495704638,0.11458527412826491
1.2644574017707135,0.11539206418951231
1.263313607217617,0.10408931993795001
1.273300115392087,0.10221032956658771
1.2702635540225993,0.09957084496448054
1.2612155742701348,0.09647414842339774
1.2813177199937713,0.10294687451337659
1.2843545075505984,0.10557346458288652
1.2812807866810376,0.10006145945606892
1.2732265708111876,0.09642852289211135
1.2762201865258003,0.0957009039843415
1.2711721455368328,0.09229492416005236
1.2772140082606958,0.09514171322067
1.2570475030300892,0.08339992277779373
1.2490184472528123,0.08160635038561015
1.2600770245579351,0.08554603319581577
1.2762323673411926,0.09665626205432876
1.2671906769196455,0.0940503096086509
1.2702207756094273,0.09619981161759217
1.2521195754983026,0.08949444430876863
1.2369838473161245,0.07959929742107352
1.2400368806172002,0.08368689404358864
1.22391429997777,0.07475878804332758
1.215490693817296,-0.041883732130254536
1.2193404069013287,0.027925094448622012
1.2300316818459518,0.08394482066327313
1.25022278586663,0.09790119028261213
1.251204379363653,0.0963503490922335
1.239864389561916,-0.010936325651944578
1.2053123637714778,-0.3050154035171504
1.2083593668262138,0.02974890945479647
1.2325277660346008,0.2870436155085976
1.19,0.0
1.177,0.0
1.1869518419692182,0.08025648981604405
1.1930047245209499,0.08428896987835444
1.2081538120034019,0.09559337227853515
1.2081174220831137,0.0925784658752038
1.208063244976419,0.08808989034125858
1.2160805734552005,0.08893608684776844
1.2271398783762928,0.09297539774002495
1.2160745735095824,0.0884422641631577
1.227103676077326,0.09002251854208776
1.206985907702906,0.0817502241215573
1.2099738786448895,0.08055241066082797
1.220038389238417,0.08518369470196241
1.2230084549309272,0.08252495343104016
1.2310494605870708,0.08532199894883963
1.214,0.0
1.209,0.0
1.208,0.0
1.213,0.0
1.233,0.0
1.233,0.0
1.228,0.0
1.218,0.0
1.224,0.0
1.234,0.0
1.229,0.0
1.242,0.0
1.248,0.0
1.257,0.0
1.257,0.0
1.274070005622245,0.08405385877807703
1.2710346470617357,0.08146827257762279
1.278,0.0
1.278,0.0
1.275,0.0
1.279,0.0
1.2910984737731448,0.0851530056701355
1.2950922162413936,0.0844062010350477
1.2931042792394838,0.08547052937180055
1.2940982440854747,0.08493767095705262
1.2950566213760928,0.08165543864704361
1.282,0.0
1.2861407292755582,0.08877270626912459
1.2881585849066635,0.09002213726989616
1.2891705401984321,0.09088045018883495
1.2972000072906862,0.09259315514553723
1.2952122990353383,0.09368616965519383
1.295145978110354,0.08856090497326718
1.2961100094386906,0.08571501457070863
1.295110087315165,0.08578727319668022
1.304146288379775,0.0879730145644686
1.3032601573515845,0.09678627892353298
1.3092534717338096,0.0958311723096017
1.3113021315661664,0.09939935619589502
1.324134649164345,0.010169876461096905
1.326563302935055,0.04248136765119259
1.3353425253892128,0.10063908464863491
1.3363424171254499,0.10055558992134728
1.33331207817379,0.0985043674016417
1.3160377289020637,0.002866937846790485
1.3251734735596004,0.08863093350455209
1.3181441015969786,0.08687179931501365
1.3262034501497633,0.09082642639723915
1.335250981896572,0.09377675386597062
1.3302453889301131,0.09370872310858758
1.3362327320795238,0.09233948161226913
1.319054965607112,0.08004291404490882
1.3392023229555607,0.08985971267270187
1.3371904740386007,0.08910733821860806
1.34626813903227,0.09428542990854716
1.3552733549704103,0.09404394168466279
1.3542673865471704,0.09367232425501193
1.349267855659737,0.0940545741644705
1.3514085700313117,0.10433852083788775
1.347409038686825,0.10468340912517249
1.3533039435774483,0.09644553087635455
1.3250900119937778,0.08232718986236343
1.32,0.0
1.330101506309817,0.08288234084401491
1.318,0.0
1.319,0.0
1.314,0.0
1.321,0.0
1.328,0.0
1.327,0.0
1.342,0.0
1.348,0.0
1.355,0.0
1.365,0.0
1.3740866422086122,0.07914364228784887
1.3751042564718292,0.08036801105015812
1.3781158601327776,0.08103559424674778
1.380115721708608,0.08090802818041531
1.3841331820300307,0.08193651699426319
1.38513311116974,0.08187219434538928
1.3852645636254544,0.0913702041513309
1.3831748196898597,0.0850086606266176
1.3882042627719586,0.08682500158316842
1.3892101623344533,0.08718748807301502
1.3931503091715267,0.08263715312692987
1.384080110309846,0.07809908241835917
1.381,0.0
1.391174211676576,0.0844756601853236
1.3771100224149204,0.08067023364248804
1.3861865081851692,0.08566846102304737
1.3861035133826278,0.07967605650742726
1.378,0.0
1.365,0.0
1.376,0.0
1.378,0.0
1.389,0.0
1.387,0.0
1.375,0.0
1.372,0.0
1.385,0.0
1.357,0.0
1.372,0.0
1.371,0.0
1.371,0.0
1.368,0.0
1.343,0.0
1.311,0.0
1.289,0.0
1.289,0.0
1.282,0.0
1.273,0.0
1.29,0.0
1.309,0.0
1.343,0.0
1.336,0.0
1.357,0.0
1.367,0.0
1.367,0.0
1.387,0.0
1.382,0.0
1.387,0.0
1.405,0.0
1.411,0.0
1.407,0.0
1.405,0.0
1.411,0.0
1.411,0.0
1.411,0.0
1.415,0.0
1.419,0.0
1.424,0.0
1.428,0.0
1.424,0.0
1.435,0.0
1.427,0.0
1.435224447819001,0.08538687719672478
1.4383081186705886,0.0910312227271115
1.4493797481052144,0.09528647135459423
1.4504591079625877,0.10069758195911938
1.4583788831683056,0.09463851532638401
1.45830638442056,0.08966262323677476
1.4643058745800372,0.08926005331764131
1.447,0.0
1.452,0.0
1.455,0.0
1.456,0.0
1.454,0.0
1.441,0.0
1.445,0.0
1.422,0.0
1.428,0.0
1.413,0.0
1.399,0.0
1.378,0.0
1.401,0.0
1.436,0.0
1.441,0.0
1.445,0.0
1.441,0.0
1.442,0.0
1.441,0.0
1.45,0.0
1.45,0.0
1.441,0.0
1.425,0.0
1.402,0.0
1.386,0.0
1.402,0.0
1.429,0.0
1.42,0.0
1.405,0.0
1.403,0.0
1.396,0.0
1.378,0.0
1.395,0.0
1.395,0.0
1.404,0.0
1.412,0.0
1.437,0.0
1.442,0.0
1.4432776230833442,0.08860076860917054
1.405,0.0
1.3938751138400391,-0.08063700071404556
1.411202458773604,0.08528076408540475
1.4012211592659978,0.08722566185699332
1.4142440498334927,0.08804315877513069
1.427284987226267,0.09011130618983287
1.4241777112212353,0.08276255946839672
1.4372541502954694,0.08733637155080576
1.4251835699069886,0.08311586425482353
1.421,0.0
1.442,0.0
1.4492771256229273,0.0881992833513312
1.4667171219374984,0.1172096885664331
1.4764931653905298,0.10123155190031596
1.47647473179762,0.09998181678778639
1.4784256003163658,0.09651999433755165
1.4985276756647217,0.10204914259996922
1.5060790070615715,0.1382318524981052
1.5005893113448479,0.10602477283840894
1.5157124845330454,0.1131099427374771
1.5086757064027716,0.11119485088066927
1.5036138250950628,0.1074450795647719
1.5055023162200134,0.0998880465434393
1.485679427406035,-0.088807840885341
1.493460705332789,0.0979025021976554
1.4673659124072027,0.09317274264684094
1.4602882061451221,0.0882937727979538
1.4702873854274339,0.08763685687092071
1.4622700821931556,0.08693238830632666
1.481304455303967,0.08813887188965364
1.482274470506363,0.08605472696576744
1.497309136075446,0.08750909595227618
1.4963032331516304,0.08717278606222845
1.508278421911845,0.08483224365263276
1.5022610273658896,0.0840124827374833
1.495,0.0
1.461,0.0
1.456,0.0
1.463,0.0
1.48,0.0
1.464,0.0
1.457,0.0
1.457,0.0
1.456,0.0
1.464,0.0
1.48,0.0
1.490371931298278,0.15940398509932674
1.4964857931923885,0.09938416002597261
1.491357236956907,0.023959554453845122
1.4873180879168517,-0.045827424942757045
1.4953325433158624,0.022243700057678062
1.493528231821815,0.03538056408673995
1.4665615269451409,-0.16599544280866407
1.491,0.0
1.498,0.0
1.507,0.0
1.512,0.0
1.532,0.0
1.527,0.0
1.524,0.0
1.513,0.0
1.487,0.0
1.511,0.0
1.487,0.0
1.476,0.0
1.483,0.0
1.504,0.0
1.496,0.0
1.491,0.0
1.492,0.0
1.515,0.0
1.514,0.0
1.52,0.0
1.518,0.0
1.52,0.0
1.528,0.0
1.527,0.0
1.528,0.0
1.509,0.0
1.536,0.0
1.533,0.0
1.523,0.0
1.528,0.0
1.524,0.0
1.527,0.0
1.515,0.0
1.512,0.0
1.496,0.0
1.494,0.0
1.515,0.0
1.516,0.0
1.504,0.0
1.496,0.0
1.504,0.0
1.508,0.0
1.53,0.0
1.522,0.0
1.535,0.0
1.527,0.0
1.524,0.0
1.513,0.0
1.478,0.0
1.483,0.0
1.495,0.0
1.497,0.0
1.496,0.0
1.492,0.0
1.495,0.0
1.47,0.0
1.469,0.0
1.492,0.0
1.517,0.0
1.528,0.0
1.53,0.0
1.553,0.0
1.578493346940705,0.1582072931919365
1.5837799771250405,0.04927208623124457
1.5807553954830205,-0.015471506450315253
1.5593662628148701,-0.1686131360518539
1.5540012341381224,-0.06422931587636294
1.5378303424296544,-0.1408868552172482
1.525066370763101,-0.12662928859848988
1.541859175933701,0.12072570998058474
1.5489691914746035,0.06260926838523861
1.5546078494133089,0.039115148861568194
1.5506933105781646,-0.01977365711381962
1.5476926831120306,-0.01985251214273731
1.5424973547715488,-0.03257584111802103
1.5575704136421502,0.10092632661633516
1.531,0.0
1.528,0.0
1.546,0.0
1.553,0.0
1.581,0.0
1.595,0.0
1.598,0.0
1.611,0.0
1.603,0.0
1.591,0.0
1.5394213587718488,-0.36107710214570155
1.4752889379800125,-0.31831500135051094
1.4115201769869765,-0.8067338730164186
1.4254711614861393,0.3146489434299182
1.5206229126157007,2.261123914976504
1.5545512703337545,1.9377882186068618
1.5255832404422536,0.03824527490188245
1.501099210073348,-0.25918869944530076
1.4433831012145781,-0.8665452462514933
1.5051133621794694,0.9465702333648185
1.474071324684363,0.6879320139592249
1.504643345428092,0.1093376864998108
1.4937785105076264,0.5911454887290502
1.4987135524577238,-0.15232828396243292
1.5150195050965323,0.3989068983785593
1.5027588955441675,-0.016041547294232128
1.5160525141129013,-0.1282928779379966
1.534124081507454,0.2695478109447036
1.5260639638930296,-0.2572572618934954
1.5002246880644925,-0.5156042397551408
1.5142266175682153,-0.05104834533231628
1.496385658632101,0.09268619612714524
1.4936003900118302,-0.16040173717712936
1.4972650400046823,0.2856691228856123
1.4814693475309018,0.09928023857443957
1.4326659432144662,-0.2321766563742167
1.4315329808321637,0.317658082141814
1.4815000114877648,1.4031493146998475
1.5406138515538506,1.2229863044579847
1.5226822088537983,-0.282763008919551
1.518685355732201,-0.8043529894055435
1.5106384568403097,-0.28789063760330524
1.5121402768919499,-0.25459914960752617
1.5450986619159142,0.136011789754642
1.550491434803528,-0.09720136575207539
1.5543337234934786,-0.6180483699821937
1.549864855620666,-0.5221530410355557
1.5332558079897816,-0.6315095275579052
1.5800156257146654,0.4460029062088644
1.6312414875924082,0.8183861305567364
1.6177681822066006,-0.4450349411322718
1.612959159419544,-0.7409748049511333
1.6445733064039463,0.09575814996629628
1.639398845556486,-0.03665575875084759
1.6251157619621006,-0.36077486437151585
1.6471153815234145,0.18950009266511803
1.655748864454831,0.22692884109147826
1.651291134705288,-0.16377661999467108
1.6485205207689593,-0.15018045009331793
1.6575836037636578,0.035220504747002224
1.6387997765370939,-0.13407821224290517
1.634642532145664,-0.144011475524497
1.6396741162180197,0.22457923093031074
1.6227016459585648,-0.07994790895538006
1.5872150580148625,-0.3631476450180471
1.62537678113171,0.4559197238386714
1.6256683496440834,0.47394002744642894
1.6493841188046063,-0.03732613305416077
1.6539844722828954,0.05955670192954177
1.6581143657056523,-0.353703984035314
1.6623575955785002,-0.03862924963919934
1.6590443755743198,-0.17783540467388725
1.6645865264362323,0.03524798294665121
1.6643164029054929,0.019014597685873547
1.667025424227843,0.0015251486408462966
1.6635185454354522,-0.02893356758099097
1.6856489490620925,0.15739447784268723
1.6738233038471693,-0.010555325736594234
1.6369004743734075,-0.6132073847354369
1.6898131853905776,0.4645175618654962
1.6850218604087266,0.418466055347233
1.6713945519599085,-0.5122290500054416
1.6532518515403345,-0.1659509939411552
1.6665211871274623,0.031283741144205734
1.6336646806943211,0.1020024935245889
1.6450982623138382,-0.11546676904443665
1.6707265401082863,0.7068438883837347
1.6838455486025974,-0.009171698183052523
1.6596490032246798,-0.32138118770692614
1.6275603098351403,-0.6979676732678297
1.6609899414011389,0.4226083072030873
1.6719841530770279,0.5402377075783393
1.6714510799438496,-0.15226523632917432
1.671559042289817,-0.14581587277078256
1.6697249642811398,-0.19575826173701127
1.6718348873735178,-0.009875157086247643
1.70456910644713,0.2687709674782379
1.685790759428215,-0.07167993905067283
1.6595311999276958,-0.6268742558265927
1.6355954050294814,-0.08580299147945558
1.639420621652852,0.2703744130184704
1.6305814201606819,0.4671238546322787
1.5724098454728557,-0.41736254130109174
1.5678445097700806,0.053893412257854934
1.5794300832046986,0.7289593880547507
1.5886529302847234,0.3571023553204933
1.523245346183253,-0.5065090670638206
1.5619958653409571,-0.06424406007952133
1.528214092339302,0.7392282359460767
1.5051591842780256,-0.7150933853545038
1.5329657567960742,0.8530103155311997
1.5135637435663571,0.10342219354213533
1.5183887284893365,-0.040241705771126846
1.567669599076133,0.5561000048834419
1.536,0.0
1.548,0.0
1.511,0.0
1.5243683158383978,-0.23767566502631565
1.562,0.0
1.5633260669260454,-0.17074923843899414
1.5195545985533678,-0.7475768417133932
1.5225248301021914,-0.16230622280711815
1.5280115284979783,0.5270742432880393
1.47,0.0
1.454,0.0
1.5024072938367325,0.9682321126836424
1.5317095955936655,0.5058789759623039
1.4970528229487894,-0.6600648341878235
1.5041346447078183,-0.5201954558321287
1.2657366543265536,-0.6486142600821365
1.2414755828435633,-1.1564026398436789
1.3448508276893392,6.228343419379079
1.2897735197884417,1.0794294505048319
1.2462250911171304,-2.1801341352330916
1.2553024425449786,-0.8449887405230116
1.302,0.0
1.305,0.0
1.301,0.0
1.306,0.0
1.295,0.0
1.281,0.0
1.291,0.0
1.289,0.0
1.306,0.0
1.309,0.0
1.309,0.0
1.324,0.0
1.322,0.0
1.321,0.0
1.327,0.0
1.336,0.0
1.324,0.0
1.33,0.0
1.331,0.0
1.33,0.0
1.346,0.0
1.35,0.0
1.343,0.0
1.356,0.0
1.34,0.0
1.364,0.0
1.343,0.0
1.344,0.0
1.338,0.0
1.349,0.0
1.365,0.0
1.371,0.0
1.368,0.0
1.371,0.0
1.362,0.0
1.361,0.0
1.364,0.0
1.348,0.0
1.352,0.0
1.341,0.0
1.33,0.0
1.3178350929615668,0.06340872904835315
1.3043233698454162,0.10156330356225762
1.3033020411623217,0.10000316146863142
1.3036100263046302,0.20061693348425447
1.302,0.0
1.303,0.0
1.293,0.0
1.319,0.0
1.3051390662292777,0.16416471444955505
1.29,0.0
1.292,0.0
1.311,0.0
1.292,0.0
1.297,0.0
1.295,0.0
1.309,0.0
1.305,0.0
1.333,0.0
1.346,0.0
1.347,0.0
1.353,0.0
1.358,0.0
1.3645500651912799,0.18722945604110475
1.3636280446804625,0.04607811301999831
1.3592523888506485,-0.1284064033322152
1.3565352783305322,-0.03424625419806704
1.3565667129674572,0.04179299170037343
1.355551758150547,0.040720158711948784
1.3541979410996974,-0.1328951991373728
1.328,0.0
1.328,0.0
1.328,0.0
1.327,0.0
1.314,0.0
1.32,0.0
1.322,0.0
1.324,0.0
1.338,0.0
1.286,0.0
1.272,0.0
1.3,0.0
1.318,0.0
1.333,0.0
1.343,0.0
1.342,0.0
1.337,0.0
1.352,0.0
1.357,0.0
1.379,0.0
1.388,0.0
1.398,0.0
1.393,0.0
1.406,0.0
1.403,0.0
1.416,0.0
1.411,0.0
1.428,0.0
1.423,0.0
1.425,0.0
1.429,0.0
1.429,0.0
1.437,0.0
1.441,0.0
1.442,0.0
1.445,0.0
1.437,0.0
1.436,0.0
1.445,0.0
1.459,0.0
1.462,0.0
1.465,0.0
1.459,0.0
1.459,0.0
1.467,0.0
1.47,0.0
1.459,0.0
1.456,0.0
1.462,0.0
1.46,0.0
1.47,0.0
1.472,0.0
1.457,0.0
1.459,0.0
1.459,0.0
1.469,0.0
1.464,0.0
1.464,0.0
1.465,0.0
1.469,0.0
1.476,0.0
1.474,0.0
1.467,0.0
1.429,0.0
1.462,0.0
1.445,0.0
1.458,0.0
1.47,0.0
1.468,0.0
1.488,0.0
1.495,0.0
1.488,0.0
1.475,0.0
1.489,0.0
1.491,0.0
1.48,0.0
1.494,0.0
1.484,0.0
1.486,0.0
1.48,0.0
1.48,0.0
1.479,0.0
1.492,0.0
1.492,0.0
1.491,0.0
1.502,0.0
1.5255314072197064,0.100486038038472
1.519,0.0
1.508,0.0
1.5,0.0
1.4949046768991723,0.06055400931541666
1.485,0.0
1.475,0.0
1.457,0.0
1.441,0.0
1.436,0.0
1.479,0.0
1.49,0.0
1.496,0.0
1.47,0.0
1.476,0.0
1.463,0.0
1.488,0.0
1.499,0.0
1.512,0.0
1.509,0.0
1.529,0.0
1.529,0.0
1.525,0.0
1.536,0.0
1.529,0.0
1.531,0.0
1.511,0.0
1.488,0.0
1.486,0.0
1.508946074929424,0.5964049952949191
1.497740636499778,0.04947471608403031
1.522,0.0
1.523,0.0
1.54,0.0
1.535,0.0
1.552,0.0
1.55,0.0
1.5578686844223602,-0.07256674648106198
1.55968786653253,0.1083354642188672
1.5616378675319889,0.10499150846081662
1.5716366933813608,0.10424798607393537
1.5696369268315689,0.10439584385004697
1.563650034639731,0.10563602046933518
1.5664475806163238,0.09249716398236352
1.5744771123499757,0.09390415448033984
1.562429820073608,0.09159641727150003
1.5593819393652064,0.08869957414674445
1.538,0.0
1.5379203313240721,-0.005180017940698001
1.5564545535648253,0.09354042217526448
1.5655205688002436,0.09722306906927436
1.568435319726048,0.0915966640745447
1.5674113033940826,0.09012154496057523
1.5865245702339579,0.09618739646422014
1.5884456094181538,0.09109070057680135
1.5934874572251665,0.0934332427868334
1.5884637164582838,0.09223166088745405
1.5884275435632291,0.08995233542716807
1.584,0.0
1.578386362912534,0.0879114085310162
1.576,0.0
1.584379889187182,0.0871692474530672
1.58,0.0
1.5848780367193445,-0.07074169487110149
1.6060668529556925,-0.058067644325288104
1.610461756471308,0.09084875520870561
1.609,0.0
1.6134977170472533,0.09291048680231118
1.6193890615525275,0.085850528586362
1.628569150755264,0.09644442257308317
1.6305750469118225,0.09668796266559809
1.6386599638912471,0.10140280337489482
1.6496587624379537,0.10065306055544454
1.652578967329126,0.09563702780897021
1.6585783846143962,0.09525555910658845
1.6575906502443478,0.09605375871666322
1.660590355653476,0.09586230581530852
1.6767420547857952,0.10400327079373994
1.6787603976726542,0.10497302758820659
1.668681284166868,0.10085687863634618
1.6717985391166612,0.10769695309349459
1.6768041478859077,0.10771032154672788
1.669830017116822,0.10971325640420915
1.6910293565983308,0.12015136757435041
1.6820564072095052,0.12240519104198544
1.6871783274729502,0.12927759483383205
1.6801406123890072,0.12756927228887438
1.68215972772113,0.12855522149584075
1.6861785099417568,0.1293651984416222
1.6901973141619582,0.13017263992642913
1.6973074304593905,0.13613159052450197
1.6961313422616162,0.12581713468808875
1.6952290185420058,0.13166087076230681
1.7063850087521186,0.13996530235438343
1.6983204281416853,0.13681769703333124
1.6971895177053709,0.1291750858625873
1.702346052689656,0.1380030993915371
1.6781604506575083,0.12890517049573003
1.685217837582089,0.13177882246517836
1.6800953425528176,0.12487142746231417
1.6821337783581027,0.12701061655373547
1.6819543405972468,0.11632979745517247
1.6939462725825518,0.11502793041087145
1.7040018742258518,0.11761893218871222
1.7069823852163755,0.11626892764664554
1.7079569212350056,0.11470816148919649
1.7008886091804094,0.11116004593345608
1.7018884761228745,0.11108683075733428
1.7019010344730796,0.11182555723998622
1.7049447119342886,0.11419330207214085
1.6958955596135368,0.11189844235754975
1.6888588456528824,0.11018646430838164
1.6737609909060438,0.10532242261027669
1.6910421446698698,0.12090850620898319
1.6910421446698698,0.12090850620898319
1.6890296700840925,0.12031239384069359
1.705136255884444,0.12544074482936374
1.7052206136781751,0.13039422655167776
1.7222893171282823,0.13309983303966266
1.738378271569718,0.1369972102372108
1.7363522830742681,0.13565646333726367
1.7473303719896474,0.13354567275916107
1.7535640145225075,0.2036579727147103
1.7710031917672946,0.11323865275831846
1.7646945116062176,0.15292347367863446
1.7665855637398633,0.14657390815551175
1.770510892438608,0.14201880308868375
1.7754713609860848,0.08294030361244431
1.7845411627507601,0.14260172563187457
1.7865771242350632,0.1444576364945771
1.7844745894945382,0.13886585266769114
1.7852844307081606,0.12812286641394888
1.7887034975005258,0.15137164056695518
1.794237172240057,0.12484220089603593
1.7490471056515446,0.3469366409377228
1.7567788035376892,0.0443509987294588
1.7698636363467,0.048820596195597865
1.7821201202373524,0.06289277020508077
1.784059895146469,0.11559456489724784
1.795160031702911,0.12047025671562128
1.8081325158350687,0.11807950360291919
1.8121893267361122,0.12095727823824287
1.8101640750200882,0.11969441482788667
1.8041013444191603,0.1166117879667139
1.824225845618478,0.12216496259482845
1.8191435811467305,0.11797364594003934
1.8120748619305107,0.11463325582932171
1.817099448419273,0.11567208921614558
1.820099015383159,0.11545739181293424
1.7758791102826248,0.10592504411639503
1.76481847000167,0.10314634155814684
1.7788477651014603,0.10398227920429548
1.7707134981978456,0.0968625323824579
1.7596295235342643,0.09269189614700135
1.7565935717686791,0.09080181018115141
1.7847977581785868,0.10082771612938135
1.7737315069085455,0.09771483682536886
1.793802927283295,0.10060978143386912
1.7927784879472823,0.09930139292475548
1.8019008205846092,0.10560114358939554
1.792864700602354,0.10411505317442504
1.7606354816743475,0.09297792349900469
1.7807674957276773,0.09935332926798157
1.7498078158623644,0.33301696458512
1.7402575380468774,0.12989286805968892
1.7252415956359974,0.1882459718929974
1.742361780926106,-0.0366161258688491
1.730541086613594,0.20504265278482592
1.7444275136417404,-0.032807241161014744
1.758248274138292,0.01412253346371184
1.7642464029648623,0.07069784259003953
1.781715311820622,-0.015975767641862593
1.7874564345218868,0.1376153793774204
1.7983763343382242,0.02093071958977344
1.79555896470577,0.1427197270368108
1.8042817405029574,-0.15042941322869208
1.8161759112438265,0.1199510057236175
1.8179797967339983,0.10901964394263164
1.8170804714015718,0.11462652350258118
1.8230355339273332,0.11178110529013185
1.8209482363678107,0.10710480306821424
1.829009650864773,0.10999731060608031
1.8117826258750684,0.09848761740709477
1.8107339069737691,0.0958489206063673
1.801843004040892,0.21373771083936788
1.7994705409470173,0.026155694664664608
1.8094916982732627,0.19333877482075046
1.800698405587736,0.09440831504925473
1.8017714250388541,0.09841250215856245
1.8147639850139472,0.0972964707086188
1.810801106121324,0.0995636330195726
1.805758791119961,0.09749396452112258
1.7565036537310121,0.0856782752713503
1.7582430077587476,-0.4392407837628731
1.7907115212897748,0.09566916097121236
1.7936506137164818,0.0921101404286695
1.799686369570251,0.09379141102618949
1.758449997380437,0.08252688562533361
1.757379230278871,0.07854386553935999
1.754,0.0
1.7815846202038155,0.14528500302504188
1.7734371008268612,0.0811004981298602
1.7640384965113602,0.0021823419138478073
1.7600122658494033,-0.11281124577733337
1.7647905650943718,0.21525071518295746
1.7686045709811993,0.0908076390039314
1.7858161079700148,0.10179977410396113
1.8010070818724289,0.11156652987376336
1.7980200602942071,0.11247551749482554
1.765562742831899,0.08859086348633749
1.7695205368364448,0.08600321473104522
1.772502422494134,0.08483469757956108
1.7505280256880835,0.08736567684868302
1.7678358057465833,-0.00928700528375348
1.781755141888077,0.0986034768582611
1.7866331289440878,0.0914918175959567
1.7785198357166185,0.08552817763751719
1.7824660503778207,0.0823161357563551
1.7804721209297636,0.08274991173489177
1.7863891131553358,0.07782146528492184
1.7843775043197794,0.07725767357147362
1.7783661550871044,0.07687985858775281
1.7772961674780143,0.07298240304134396
