pred_DWJZ,pred_JZZZL%
1.0149426428597819,0.21155636451244408
1.0177276441739038,-0.18363631091568022
1.0293137502205865,0.08885163560738985
1.0246749271900362,0.1050143796440084
1.0280649436455804,-0.38130391031198085
1.0304885090042692,0.08629652333616011
1.0330674760953384,0.6790250555831268
1.0236025253796746,-0.35992160229003645
1.030176603198008,0.0851649857192216
1.0317715010796906,0.0942472913941339
1.0511947060953313,0.1710221169555215
1.0630033139919732,0.13218858251442533
1.0601524881407627,0.061584534286218684
1.0674458930023745,0.10746440986348915
1.0642489273235418,0.23063922806005888
1.0642023711282111,0.15079720762385396
1.0631526253627634,-0.13595478463614974
1.064669044847132,0.13817201346240093
1.069138215277576,0.10657446419248817
1.0648034672202285,0.11315035917904837
1.0721737448247397,-0.06769085425112342
1.0688272495575728,0.16186388881762603
1.0604324564720842,0.06911922922374636
1.0520709597335356,-0.25872585006297966
1.0516283090074747,0.07882651384418793
1.0602749580761406,0.08258996376635519
1.0598401577549497,0.33514699942720494
1.051764718388078,-0.24047060722014457
1.058305803234456,-0.008899921158722623
1.0704352474617576,0.23740495006625562
1.0654347446655472,0.0878106778344101
1.0621646227414638,-0.2006367808452758
1.0637497459385012,-0.02352011856192604
1.0670758644308609,0.21373632896890538
1.0652621413906604,-0.04108647924740971
1.066569698481505,-0.18999639888593878
1.071467053360157,0.1464672735916217
1.070929512819224,0.086870356936819
1.0718258557656348,0.0864558563483886
1.0643774955800696,0.0166787803109969
1.0715149511026099,-0.026595344037150248
1.0698579629045737,0.1083524753975551
1.070226612579348,-0.1095190797696266
1.0797713621565532,0.09004098596154808
1.0881851747332774,0.3213031006985778
1.0898223317883566,0.0387673754687734
1.092938496093775,0.09510908451093592
1.0930368819964043,0.20506802313937644
1.102266364370236,0.16050562201144203
1.1017613362569088,0.07823928212451481
1.104200249347445,0.09974157804777395
1.1071196439826998,0.01080794785002226
1.1258598086340474,0.005312545216518139
1.1375924874482874,0.2637482327064511
1.1433861963730099,-0.00995221923831835
1.154351122669299,0.11718323237632777
1.1529237479612642,0.1671370948100881
1.1601025294716534,0.1210433651206877
1.1554709688496756,0.2143077926865189
1.1471261753864774,0.11574230986886036
1.1312502269027984,0.11063954892023276
1.1333656374485035,0.11179555238083339
1.1395987928900442,0.11409934903312546
1.150366997132869,0.11897277048467103
1.1571754259099414,-0.08846262217738765
1.1631131073937073,-0.05902153345013206
1.144103888760142,0.2632450057087121
1.137437602406142,-0.3034794981030875
1.1457626032688912,0.11906704551651881
1.1677381390499926,0.6150386911935701
1.1619494599532536,0.17669281431620387
1.1653276624291256,-0.4759020899200994
1.1829282833552797,-0.09051660850677434
1.1848736633547399,0.3619907974538261
1.1826750843429623,-0.25511644235790554
1.183726922233641,-0.25053322375991893
1.1857635743204178,0.5310363985093547
1.1828453505422347,0.13081778906582908
1.176125075717559,0.1298378782188747
1.1661555195913287,0.12496948495994697
1.1675680557291368,0.11730884317757706
1.177927350133114,0.12983255126777227
1.1852987749548742,-0.04226893617185201
1.1920124355930828,0.13545325882753367
1.1808359380923679,0.13024150702687365
1.173389831368316,0.12712956466558456
1.177220316754965,0.12931162328528867
1.1825460315621183,0.41148268337594107
1.1724056394219762,-0.15281558320759947
1.1636643447437713,-0.07176086356622813
1.1715629479785052,0.07371213620099848
1.179871812242587,0.4402666419159873
1.170981691822922,-0.2231005604190317
1.1773421677552074,-0.004911860437617488
1.1790956369870464,0.22062362830823634
1.1742431350388012,0.276954315866873
1.1659413779598915,0.12377655301771817
1.1548225996504748,0.2276167028705922
1.1514926379576444,0.042800865129843935
1.1444880276372995,0.11266861767840197
1.1417393194483345,0.0034439387172291447
1.1460859215613945,0.11232718041531697
1.1478970655339253,0.025885808114800568
1.1562444957184168,0.11641663506942734
1.1557085298125753,0.11335150836584429
1.1580246143594142,0.11451667324406944
1.163970025885578,0.11784155217426928
1.1635341461539885,0.1234098747086021
1.1594218851464348,0.07093778236102466
1.1637757828429334,0.11835709247534076
1.157042076360135,0.15945951870974806
1.1537853818921524,-0.027260905280956926
1.1527465968233441,-0.03931695947414493
1.1569530056750985,-0.00406173940376009
1.1597328993389133,0.06323549084670255
1.167156116337577,-0.07225031356361544
1.1779310671813656,0.12163766947432819
1.1803512131326543,0.12309891701198783
1.1772113444641288,0.12003269808886774
1.1740755068953108,0.11729401341440404
1.1731382709691918,0.11420643191601965
1.1701153650101181,0.11253978525993524
1.1739324797359008,0.11363463550235764
1.1721257952378388,0.11323840432513332
1.169646352904882,0.11524034108381098
1.1616781927548498,0.11015104747067461
1.1617719203722288,0.10960106611190845
1.1666806716817104,0.10989116884421168
1.1698691216032395,0.13430810607204524
1.170674857673217,-0.12158880016917006
1.1692678355828534,0.10854756702511903
1.172157495104696,0.10739560207497778
1.1764862853348828,0.10945246212412663
1.1807133043109117,0.1113535959735179
1.1865036392701083,0.059338781422524356
1.1834311680199279,0.11261044073496151
1.1904939742828873,-0.0340940227653741
1.1881883585492767,0.09168212865611203
1.180874484045073,0.1080437474629381
1.181382533523256,0.10868007145632408
1.1817031368347666,0.11039790196261112
1.187441952820251,0.1131399393180077
1.1840097288236042,0.11074057864244313
1.1832066997978328,0.11055925186842508
1.184038507627571,-0.06427180726106263
1.1872036706627354,0.10993091008815181
1.1893494206936406,0.09673629806772333
1.1894499923770938,0.13048172212255515
1.1831983053268313,0.11831996334670247
1.1819439783118648,0.11383858308189332
1.1810886340149869,-0.09400828836177988
1.184202818688371,0.10167529064843972
1.1904009066284473,0.10098441207933018
1.1896151560683836,0.10225143624904565
1.190844015799688,0.06251708257190014
1.1892129793282227,-0.10810757427780482
1.1926922307550036,0.09166085557263948
1.192071078702807,0.005962978423412757
1.1869205829725678,-0.0235358008281894
1.1876528387654242,-0.07968713062224131
1.1867537721909642,0.05511948326146765
1.192024752038372,0.0524384789635679
1.1931706584935284,-0.010838976491367447
1.1963879926145604,0.04080546990219425
1.1995,0.0
1.1993,0.0
1.205771805122233,0.08066111572317958
1.2000731466679075,0.07281076283418564
1.2065565475306586,0.0710415136981446
1.203386341537032,0.07370823592782738
1.2085819742449744,0.07302924939756039
1.2101133674473787,0.07553485340545674
1.2060868345936346,0.0901937422103316
1.2173249033917846,0.08426402958026102
1.230369901112389,0.09517581454514534
1.2421882162424058,0.10381305845805766
1.2489146822085428,0.10537690033205482
1.2486622494546145,0.1172425797477894
1.2592084199486846,0.11993479754190961
1.253199137611748,0.11976812429079775
1.2456366907713057,0.11547104736422398
1.2565814091919258,0.11803116818784876
1.2548193517968753,0.09726801187581735
1.2414774852881063,-0.0018135088114101805
1.2427155982425204,0.0979136723737728
1.2482964997135648,0.14412352294945752
1.239787963672919,0.03937413644146126
1.2482782110106692,0.11856039546593866
1.2544194090717342,0.12127137614608152
1.2619271903727562,0.168851434573436
1.2676005387123566,0.15807037866280016
1.2563770758380903,0.006135145911834172
1.2618086391384153,0.13559551927746494
1.2440436514794602,-0.06076064593025787
1.2450159442944138,0.08166754778244911
1.2502277565767568,0.13838659004861142
1.2621448323162143,0.21794761920075345
1.2598283008954225,0.08964017600878726
1.2563881461160613,0.06277047754550402
1.2538267753284427,0.06598366547827528
1.2619168901365638,0.16008335078687708
1.2753936254868636,0.22739689484194692
1.2892591392515151,0.261228653201262
1.280852888164648,0.02755862277610266
1.2741437823135482,0.011285895882906516
1.2547357064621363,-0.14836014148206234
1.2564811470970174,0.07017737312977612
1.240066736133074,-0.11544614312736234
1.2410497676344423,0.0604505066872818
1.2313864799620557,-0.0335703878831195
1.2434074985469816,0.17785196156796523
1.2372241615813875,0.01812138895613824
1.247550395242495,0.16462426675991626
1.224986522483398,-0.13154064214918604
1.219942176477009,-0.24186961509453653
1.2048693397749046,-0.060605526301871215
1.1979297487500091,-0.22240973263292219
1.2077435531538077,0.23599909982634504
1.2208785789990253,0.34343544004482585
1.2194634855977835,0.12015481098386349
1.207361511437129,-0.21805690602239025
1.2149513701983643,0.10310374873232497
1.2210473074382724,0.26665359158091206
1.2270090156364697,0.14765063960737734
1.215075622229159,-0.05958033976320998
1.2186546832386802,-0.08570277620069122
1.21281717109935,0.14178607046073655
1.2004054112575668,-0.1907864590033559
1.2073651744839746,0.14641460550552932
1.2245219109558017,0.4118008163839004
1.223051481043683,0.07785623465208502
1.2285008168825433,-0.04061701525279737
1.2262179869050873,0.04226049645812413
1.2341912337322538,0.05603840553334294
1.2432715946721715,0.2719247255562163
1.2430757427092338,0.03828607027474007
1.236423637254625,-0.07890437573744302
1.2430670524465715,0.09397314168382298
1.232320997907116,0.04229565734015228
1.2200027344563964,-0.22059912845371343
1.224197926643072,0.13888970495476993
1.236102814477099,0.3411652307085733
1.2306859772297554,0.10460201966449034
1.2294842779408293,-0.09066488372913017
1.2478147281182757,0.282466295770778
1.248461249340939,0.1653762308198914
1.2526917497252796,0.11922552152170418
1.2530293794490959,0.07422565682420057
1.2578426866077832,0.05907935786995111
1.2579184250396447,0.009415251999089769
1.2585800875876294,-0.001582108086017886
1.2669199606930952,0.12011701383713991
1.2654,0.0
1.2730909645280197,0.07003336959752193
1.2599282958143192,-0.10875320587337978
1.2425683336607902,-0.3394021767091582
1.2496550450478063,0.028419518755007367
1.2510070221550689,0.016551179650536874
1.2562060677209452,0.04826917178601953
1.250848254059963,-0.04409029407359544
1.2646810559418888,0.11724635385439441
1.2819411125134352,0.1751279607279166
1.2786919272022594,-0.008451110239326987
1.284821476843123,0.04839408527665956
1.2885016349196963,0.03894681053542293
1.2856088928023315,-0.022638400938523873
1.2894287726249565,0.03326397400749137
1.3054488088322511,0.1956258218014595
1.2961203818607883,-0.06011397480234493
1.3017522852169094,0.042444298871013864
1.3054324157694606,0.03313530800463926
1.3207872899917117,0.13550341104713315
1.3196765543940538,0.005801333286892252
1.3114890693857253,-0.06940952562288771
1.3079941055001034,-0.0386621704162482
1.3137008638029688,0.045759180791171694
1.3106129111663105,-0.021900132251850835
1.3068550721758672,-0.034034102664481924
1.3078634532884836,0.004851910726677566
1.3279822372689678,0.20994848090611917
1.3305891557841278,0.08945056297036125
1.3315197199292943,0.01650416354648243
1.3092867981938934,-0.17636488305174947
1.3262786681633536,0.05874524053970376
1.3405006262228432,0.06723098110206216
1.3494295597205122,0.06893286766866957
1.351127745496682,0.06871170913063107
1.3576852823658025,0.0726234514485613
1.3522171735755901,0.14198130604976544
1.3602537884404977,-0.010747688878443018
1.3708889511902709,0.321181938548909
1.3715937958933337,-0.06602580012140535
